PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
14/06/26 19:10;0;0;0;0;0
14/06/26 19:11;0;0;0;0;0
14/06/26 19:12;0;0;0;0;0
14/06/26 19:13;0;0;0;0;0
14/06/26 19:14;0;0;0;0;0
14/06/26 19:15;0;0;0;0;0
14/06/26 19:16;0;0;0;0;0
14/06/26 19:17;0;0;0;0;0
14/06/26 19:18;0;0;0;0;0
14/06/26 19:19;0;0;0;0;0
14/06/26 19:20;0;0;0;0;0
14/06/26 19:21;0;0;0;0;0
14/06/26 19:22;0;0;0;0;0
14/06/26 19:23;0;0;0;0;0
14/06/26 19:24;0;0;0;0;0
14/06/26 19:25;0;0;0;0;0
14/06/26 19:26;0;0;0;0;0
14/06/26 19:27;0;0;0;0;0
14/06/26 19:28;0;0;0;0;0
14/06/26 19:29;0;0;0;0;0
14/06/26 19:30;0;0;0;0;0
14/06/26 19:31;0;0;0;0;0
14/06/26 19:32;0;0;0;0;0
14/06/26 19:33;0;0;0;0;0
14/06/26 19:34;0;0;0;0;0
14/06/26 19:35;0;0;0;0;0
14/06/26 19:36;0;0;0;0;0
14/06/26 19:37;0;0;0;0;0
14/06/26 19:38;0;0;0;0;0
14/06/26 19:39;0;0;0;0;0
14/06/26 19:40;0;0;0;0;0
14/06/26 19:41;0;0;0;0;0
14/06/26 19:42;0;0;0;0;0
14/06/26 19:43;0;0;0;0;0
14/06/26 19:44;0;0;0;0;0
14/06/26 19:45;0;0;0;0;0
14/06/26 19:46;0;0;0;0;0
14/06/26 19:47;0;0;0;0;0
14/06/26 19:48;0;0;0;0;0
14/06/26 19:49;0;0;0;0;0
14/06/26 19:50;0;0;0;0;0
14/06/26 19:51;0;0;0;0;0
14/06/26 19:52;0;0;0;0;0
14/06/26 19:53;0;0;0;0;0
14/06/26 19:54;0;0;0;0;0
14/06/26 19:55;0;0;0;0;0
14/06/26 19:56;0;0;0;0;0
14/06/26 19:57;0;0;0;0;0
14/06/26 19:58;0;0;0;0;0
14/06/26 19:59;0;0;0;0;0
14/06/26 20:00;0;0;0;0;0
14/06/26 20:01;0;0;0;0;0
14/06/26 20:02;0;0;0;0;0
14/06/26 20:03;0;0;0;0;0
14/06/26 20:04;0;0;0;0;0
14/06/26 20:05;0;0;0;0;0
14/06/26 20:06;0;0;0;0;0
14/06/26 20:07;0;0;0;0;0
14/06/26 20:08;0;0;0;0;0
14/06/26 20:09;0;0;0;0;0
14/06/26 20:10;0;0;0;0;0
14/06/26 20:11;0;0;0;0;0
14/06/26 20:12;0;0;0;0;0
14/06/26 20:13;0;0;0;0;0
14/06/26 20:14;0;0;0;0;0
14/06/26 20:15;0;0;0;0;0
14/06/26 20:16;0;0;0;0;0
14/06/26 20:17;0;0;0;0;0
14/06/26 20:18;0;0;0;0;0
14/06/26 20:19;0;0;0;0;0
14/06/26 20:20;0;0;0;0;0
14/06/26 20:21;0;0;0;0;0
14/06/26 20:22;0;0;0;0;0
14/06/26 20:23;0;0;0;0;0
14/06/26 20:24;0;0;0;0;0
14/06/26 20:25;0;0;0;0;0
14/06/26 20:26;0;0;0;0;0
14/06/26 20:27;0;0;0;0;0
14/06/26 20:28;0;0;0;0;0
14/06/26 20:29;0;0;0;0;0
14/06/26 20:30;0;0;0;0;0
14/06/26 20:31;0;0;0;0;0
14/06/26 20:32;0;0;0;0;0
14/06/26 20:33;0;0;0;0;0
14/06/26 20:34;0;0;0;0;0
14/06/26 20:35;0;0;0;0;0
14/06/26 20:36;0;0;0;0;0
14/06/26 20:37;0;0;0;0;0
14/06/26 20:38;0;0;0;0;0
14/06/26 20:39;0;0;0;0;0
14/06/26 20:40;0;0;0;0;0
14/06/26 20:41;0;0;0;0;0
14/06/26 20:42;0;0;0;0;0
14/06/26 20:43;0;0;0;0;0
14/06/26 20:44;0;0;0;0;0
14/06/26 20:45;0;0;0;0;0
14/06/26 20:46;0;0;0;0;0
14/06/26 20:47;0;0;0;0;0
14/06/26 20:48;0;0;0;0;0
14/06/26 20:49;0;0;0;0;0
14/06/26 20:50;0;0;0;0;0
14/06/26 20:51;0;0;0;0;0
14/06/26 20:52;0;0;0;0;0
14/06/26 20:53;0;0;0;0;0
14/06/26 20:54;0;0;0;0;0
14/06/26 20:55;0;0;0;0;0
14/06/26 20:56;0;0;0;0;0
14/06/26 20:57;0;0;0;0;0
14/06/26 20:58;0;0;0;0;0
14/06/26 20:59;0;0;0;0;0
14/06/26 21:00;0;0;0;0;0
14/06/26 21:01;0;0;0;0;0
14/06/26 21:02;0;0;0;0;0
14/06/26 21:03;0;0;0;0;0
14/06/26 21:04;0;0;0;0;0
14/06/26 21:05;0;0;0;0;0
14/06/26 21:06;0;0;0;0;0
14/06/26 21:07;0;0;0;0;0
14/06/26 21:08;0;0;0;0;0
14/06/26 21:09;0;0;0;0;0
14/06/26 21:10;0;0;0;0;0
14/06/26 21:11;0;0;0;0;0
14/06/26 21:12;0;0;0;0;0
14/06/26 21:13;0;0;0;0;0
14/06/26 21:14;0;0;0;0;0
14/06/26 21:15;0;0;0;0;0
14/06/26 21:16;0;0;0;0;0
14/06/26 21:17;0;0;0;0;0
14/06/26 21:18;0;0;0;0;0
14/06/26 21:19;0;0;0;0;0
14/06/26 21:20;0;0;0;0;0
14/06/26 21:21;0;0;0;0;0
14/06/26 21:22;0;0;0;0;0
14/06/26 21:23;0;0;0;0;0
14/06/26 21:24;0;0;0;0;0
14/06/26 21:25;0;0;0;0;0
14/06/26 21:26;0;0;0;0;0
14/06/26 21:27;0;0;0;0;0
14/06/26 21:28;0;0;0;0;0
14/06/26 21:29;0;0;0;0;0
14/06/26 21:30;0;0;0;0;0
14/06/26 21:31;0;0;0;0;0
14/06/26 21:32;0;0;0;0;0
14/06/26 21:33;0;0;0;0;0
14/06/26 21:34;0;0;0;0;0
14/06/26 21:35;0;0;0;0;0
14/06/26 21:36;0;0;0;0;0
14/06/26 21:37;0;0;0;0;0
14/06/26 21:38;0;0;0;0;0
14/06/26 21:39;0;0;0;0;0
14/06/26 21:40;0;0;0;0;0
14/06/26 21:41;0;0;0;0;0
14/06/26 21:42;0;0;0;0;0
14/06/26 21:43;0;0;0;0;0
14/06/26 21:44;0;0;0;0;0
14/06/26 21:45;0;0;0;0;0
14/06/26 21:46;0;0;0;0;0
14/06/26 21:47;0;0;0;0;0
14/06/26 21:48;0;0;0;0;0
14/06/26 21:49;0;0;0;0;0
14/06/26 21:50;0;0;0;0;0
14/06/26 21:51;0;0;0;0;0
14/06/26 21:52;0;0;0;0;0
14/06/26 21:53;0;0;0;0;0
14/06/26 21:54;0;0;0;0;0
14/06/26 21:55;0;0;0;0;0
14/06/26 21:56;0;0;0;0;0
14/06/26 21:57;0;0;0;0;0
14/06/26 21:58;0;0;0;0;0
14/06/26 21:59;0;0;0;0;0
14/06/26 22:00;0;0;0;0;0
14/06/26 22:01;0;0;0;0;0
14/06/26 22:02;0;0;0;0;0
14/06/26 22:03;0;0;0;0;0
14/06/26 22:04;0;0;0;0;0
14/06/26 22:05;0;0;0;0;0
14/06/26 22:06;0;0;0;0;0
14/06/26 22:07;0;0;0;0;0
14/06/26 22:08;0;0;0;0;0
14/06/26 22:09;0;0;0;0;0
14/06/26 22:10;0;0;0;0;0
14/06/26 22:11;0;0;0;0;0
14/06/26 22:12;0;0;0;0;0
14/06/26 22:13;0;0;0;0;0
14/06/26 22:14;0;0;0;0;0
14/06/26 22:15;0;0;0;0;0
14/06/26 22:16;0;0;0;0;0
14/06/26 22:17;0;0;0;0;0
14/06/26 22:18;0;0;0;0;0
14/06/26 22:19;0;0;0;0;0
14/06/26 22:20;0;0;0;0;0
14/06/26 22:21;0;0;0;0;0
14/06/26 22:22;0;0;0;0;0
14/06/26 22:23;0;0;0;0;0
14/06/26 22:24;0;0;0;0;0
14/06/26 22:25;0;0;0;0;0
14/06/26 22:26;0;0;0;0;0
14/06/26 22:27;0;0;0;0;0
14/06/26 22:28;0;0;0;0;0
14/06/26 22:29;0;0;0;0;0
14/06/26 22:30;0;0;0;0;0
14/06/26 22:31;0;0;0;0;0
14/06/26 22:32;0;0;0;0;0
14/06/26 22:33;0;0;0;0;0
14/06/26 22:34;0;0;0;0;0
14/06/26 22:35;0;0;0;0;0
14/06/26 22:36;0;0;0;0;0
14/06/26 22:37;0;0;0;0;0
14/06/26 22:38;0;0;0;0;0
14/06/26 22:39;0;0;0;0;0
14/06/26 22:40;0;0;0;0;0
14/06/26 22:41;0;0;0;0;0
14/06/26 22:42;0;0;0;0;0
14/06/26 22:43;0;0;0;0;0
14/06/26 22:44;0;0;0;0;0
14/06/26 22:45;0;0;0;0;0
14/06/26 22:46;0;0;0;0;0
14/06/26 22:47;0;0;0;0;0
14/06/26 22:48;0;0;0;0;0
14/06/26 22:49;0;0;0;0;0
14/06/26 22:50;0;0;0;0;0
14/06/26 22:51;0;0;0;0;0
14/06/26 22:52;0;0;0;0;0
14/06/26 22:53;0;0;0;0;0
14/06/26 22:54;0;0;0;0;0
14/06/26 22:55;0;0;0;0;0
14/06/26 22:56;0;0;0;0;0
14/06/26 22:57;0;0;0;0;0
14/06/26 22:58;0;0;0;0;0
14/06/26 22:59;0;0;0;0;0
14/06/26 23:00;0;0;0;0;0
14/06/26 23:01;0;0;0;0;0
14/06/26 23:02;0;0;0;0;0
14/06/26 23:03;0;0;0;0;0
14/06/26 23:04;0;0;0;0;0
14/06/26 23:05;0;0;0;0;0
14/06/26 23:06;0;0;0;0;0
14/06/26 23:07;0;0;0;0;0
14/06/26 23:08;0;0;0;0;0
14/06/26 23:09;0;0;0;0;0
14/06/26 23:10;0;0;0;0;0
14/06/26 23:11;0;0;0;0;0
14/06/26 23:12;0;0;0;0;0
14/06/26 23:13;0;0;0;0;0
14/06/26 23:14;0;0;0;0;0
14/06/26 23:15;0;0;0;0;0
14/06/26 23:16;0;0;0;0;0
14/06/26 23:17;0;0;0;0;0
14/06/26 23:18;0;0;0;0;0
14/06/26 23:19;0;0;0;0;0
14/06/26 23:20;0;0;0;0;0
14/06/26 23:21;0;0;0;0;0
14/06/26 23:22;0;0;0;0;0
14/06/26 23:23;0;0;0;0;0
14/06/26 23:24;0;0;0;0;0
14/06/26 23:25;0;0;0;0;0
14/06/26 23:26;0;0;0;0;0
14/06/26 23:27;0;0;0;0;0
14/06/26 23:28;0;0;0;0;0
14/06/26 23:29;0;0;0;0;0
14/06/26 23:30;0;0;0;0;0
14/06/26 23:31;0;0;0;0;0
14/06/26 23:32;0;0;0;0;0
14/06/26 23:33;0;0;0;0;0
14/06/26 23:34;0;0;0;0;0
14/06/26 23:35;0;0;0;0;0
14/06/26 23:36;0;0;0;0;0
14/06/26 23:37;0;0;0;0;0
14/06/26 23:38;0;0;0;0;0
14/06/26 23:39;0;0;0;0;0
14/06/26 23:40;0;0;0;0;0
14/06/26 23:41;0;0;0;0;0
14/06/26 23:42;0;0;0;0;0
14/06/26 23:43;0;0;0;0;0
14/06/26 23:44;0;0;0;0;0
14/06/26 23:45;0;0;0;0;0
14/06/26 23:46;0;0;0;0;0
14/06/26 23:47;0;0;0;0;0
14/06/26 23:48;0;0;0;0;0
14/06/26 23:49;0;0;0;0;0
14/06/26 23:50;0;0;0;0;0
14/06/26 23:51;0;0;0;0;0
14/06/26 23:52;0;0;0;0;0
14/06/26 23:53;0;0;0;0;0
14/06/26 23:54;0;0;0;0;0
14/06/26 23:55;0;0;0;0;0
14/06/26 23:56;0;0;0;0;0
14/06/26 23:57;0;0;0;0;0
14/06/26 23:58;0;0;0;0;0
14/06/26 23:59;0;0;0;0;0
15/06/26 00:00;0;0;0;0;0
15/06/26 00:01;0;0;0;0;0
15/06/26 00:02;0;0;0;0;0
15/06/26 00:03;0;0;0;0;0
15/06/26 00:04;0;0;0;0;0
15/06/26 00:05;0;0;0;0;0
15/06/26 00:06;0;0;0;0;0
15/06/26 00:07;0;0;0;0;0
15/06/26 00:08;0;0;0;0;0
15/06/26 00:09;0;0;0;0;0
15/06/26 00:10;0;0;0;0;0
15/06/26 00:11;0;0;0;0;0
15/06/26 00:12;0;0;0;0;0
15/06/26 00:13;0;0;0;0;0
15/06/26 00:14;0;0;0;0;0
15/06/26 00:15;0;0;0;0;0
15/06/26 00:16;0;0;0;0;0
15/06/26 00:17;0;0;0;0;0
15/06/26 00:18;0;0;0;0;0
15/06/26 00:19;0;0;0;0;0
15/06/26 00:20;0;0;0;0;0
15/06/26 00:21;0;0;0;0;0
15/06/26 00:22;0;0;0;0;0
15/06/26 00:23;0;0;0;0;0
15/06/26 00:24;0;0;0;0;0
15/06/26 00:25;0;0;0;0;0
15/06/26 00:26;0;0;0;0;0
15/06/26 00:27;0;0;0;0;0
15/06/26 00:28;0;0;0;0;0
15/06/26 00:29;0;0;0;0;0
15/06/26 00:30;0;0;0;0;0
15/06/26 00:31;0;0;0;0;0
15/06/26 00:32;0;0;0;0;0
15/06/26 00:33;0;0;0;0;0
15/06/26 00:34;0;0;0;0;0
15/06/26 00:35;0;0;0;0;0
15/06/26 00:36;0;0;0;0;0
15/06/26 00:37;0;0;0;0;0
15/06/26 00:38;0;0;0;0;0
15/06/26 00:39;0;0;0;0;0
15/06/26 00:40;0;0;0;0;0
15/06/26 00:41;0;0;0;0;0
15/06/26 00:42;0;0;0;0;0
15/06/26 00:43;0;0;0;0;0
15/06/26 00:44;0;0;0;0;0
15/06/26 00:45;0;0;0;0;0
15/06/26 00:46;0;0;0;0;0
15/06/26 00:47;0;0;0;0;0
15/06/26 00:48;0;0;0;0;0
15/06/26 00:49;0;0;0;0;0
15/06/26 00:50;0;0;0;0;0
15/06/26 00:51;0;0;0;0;0
15/06/26 00:52;0;0;0;0;0
15/06/26 00:53;0;0;0;0;0
15/06/26 00:54;0;0;0;0;0
15/06/26 00:55;0;0;0;0;0
15/06/26 00:56;0;0;0;0;0
15/06/26 00:57;0;0;0;0;0
15/06/26 00:58;0;0;0;0;0
15/06/26 00:59;0;0;0;0;0
15/06/26 01:00;0;0;0;0;0
15/06/26 01:01;0;0;0;0;0
15/06/26 01:02;0;0;0;0;0
15/06/26 01:03;0;0;0;0;0
15/06/26 01:04;0;0;0;0;0
15/06/26 01:05;0;0;0;0;0
15/06/26 01:06;0;0;0;0;0
15/06/26 01:07;0;0;0;0;0
15/06/26 01:08;0;0;0;0;0
15/06/26 01:09;0;0;0;0;0
15/06/26 01:10;0;0;0;0;0
15/06/26 01:11;0;0;0;0;0
15/06/26 01:12;0;0;0;0;0
15/06/26 01:13;0;0;0;0;0
15/06/26 01:14;0;0;0;0;0
15/06/26 01:15;0;0;0;0;0
15/06/26 01:16;0;0;0;0;0
15/06/26 01:17;0;0;0;0;0
15/06/26 01:18;0;0;0;0;0
15/06/26 01:19;0;0;0;0;0
15/06/26 01:20;0;0;0;0;0
15/06/26 01:21;0;0;0;0;0
15/06/26 01:22;0;0;0;0;0
15/06/26 01:23;0;0;0;0;0
15/06/26 01:24;0;0;0;0;0
15/06/26 01:25;0;0;0;0;0
15/06/26 01:26;0;0;0;0;0
15/06/26 01:27;0;0;0;0;0
15/06/26 01:28;0;0;0;0;0
15/06/26 01:29;0;0;0;0;0
15/06/26 01:30;0;0;0;0;0
15/06/26 01:31;0;0;0;0;0
15/06/26 01:32;0;0;0;0;0
15/06/26 01:33;0;0;0;0;0
15/06/26 01:34;0;0;0;0;0
15/06/26 01:35;0;0;0;0;0
15/06/26 01:36;0;0;0;0;0
15/06/26 01:37;0;0;0;0;0
15/06/26 01:38;0;0;0;0;0
15/06/26 01:39;0;0;0;0;0
15/06/26 01:40;0;0;0;0;0
15/06/26 01:41;0;0;0;0;0
15/06/26 01:42;0;0;0;0;0
15/06/26 01:43;0;0;0;0;0
15/06/26 01:44;0;0;0;0;0
15/06/26 01:45;0;0;0;0;0
15/06/26 01:46;0;0;0;0;0
15/06/26 01:47;0;0;0;0;0
15/06/26 01:48;0;0;0;0;0
15/06/26 01:49;0;0;0;0;0
15/06/26 01:50;0;0;0;0;0
15/06/26 01:51;0;0;0;0;0
15/06/26 01:52;0;0;0;0;0
15/06/26 01:53;0;0;0;0;0
15/06/26 01:54;0;0;0;0;0
15/06/26 01:55;0;0;0;0;0
15/06/26 01:56;0;0;0;0;0
15/06/26 01:57;0;0;0;0;0
15/06/26 01:58;0;0;0;0;0
15/06/26 01:59;0;0;0;0;0
15/06/26 02:00;0;0;0;0;0
15/06/26 02:01;0;0;0;0;0
15/06/26 02:02;0;0;0;0;0
15/06/26 02:03;0;0;0;0;0
15/06/26 02:04;0;0;0;0;0
15/06/26 02:05;0;0;0;0;0
15/06/26 02:06;0;0;0;0;0
15/06/26 02:07;0;0;0;0;0
15/06/26 02:08;0;0;0;0;0
15/06/26 02:09;0;0;0;0;0
15/06/26 02:10;0;0;0;0;0
15/06/26 02:11;0;0;0;0;0
15/06/26 02:12;0;0;0;0;0
15/06/26 02:13;0;0;0;0;0
15/06/26 02:14;0;0;0;0;0
15/06/26 02:15;0;0;0;0;0
15/06/26 02:16;0;0;0;0;0
15/06/26 02:17;0;0;0;0;0
15/06/26 02:18;0;0;0;0;0
15/06/26 02:19;0;0;0;0;0
15/06/26 02:20;0;0;0;0;0
15/06/26 02:21;0;0;0;0;0
15/06/26 02:22;0;0;0;0;0
15/06/26 02:23;0;0;0;0;0
15/06/26 02:24;0;0;0;0;0
15/06/26 02:25;0;0;0;0;0
15/06/26 02:26;0;0;0;0;0
15/06/26 02:27;0;0;0;0;0
15/06/26 02:28;0;0;0;0;0
15/06/26 02:29;0;0;0;0;0
15/06/26 02:30;0;0;0;0;0
15/06/26 02:31;0;0;0;0;0
15/06/26 02:32;0;0;0;0;0
15/06/26 02:33;0;0;0;0;0
15/06/26 02:34;0;0;0;0;0
15/06/26 02:35;0;0;0;0;0
15/06/26 02:36;0;0;0;0;0
15/06/26 02:37;0;0;0;0;0
15/06/26 02:38;0;0;0;0;0
15/06/26 02:39;0;0;0;0;0
15/06/26 02:40;0;0;0;0;0
15/06/26 02:41;0;0;0;0;0
15/06/26 02:42;0;0;0;0;0
15/06/26 02:43;0;0;0;0;0
15/06/26 02:44;0;0;0;0;0
15/06/26 02:45;0;0;0;0;0
15/06/26 02:46;0;0;0;0;0
15/06/26 02:47;0;0;0;0;0
15/06/26 02:48;0;0;0;0;0
15/06/26 02:49;0;0;0;0;0
15/06/26 02:50;0;0;0;0;0
15/06/26 02:51;0;0;0;0;0
15/06/26 02:52;0;0;0;0;0
15/06/26 02:53;0;0;0;0;0
15/06/26 02:54;0;0;0;0;0
15/06/26 02:55;0;0;0;0;0
15/06/26 02:56;0;0;0;0;0
15/06/26 02:57;0;0;0;0;0
15/06/26 02:58;0;0;0;0;0
15/06/26 02:59;0;0;0;0;0
15/06/26 03:00;0;0;0;0;0
15/06/26 03:01;0;0;0;0;0
15/06/26 03:02;0;0;0;0;0
15/06/26 03:03;0;0;0;0;0
15/06/26 03:04;0;0;0;0;0
15/06/26 03:05;0;0;0;0;0
15/06/26 03:06;0;0;0;0;0
15/06/26 03:07;0;0;0;0;0
15/06/26 03:08;0;0;0;0;0
15/06/26 03:09;0;0;0;0;0
15/06/26 03:10;0;0;0;0;0
15/06/26 03:11;0;0;0;0;0
15/06/26 03:12;0;0;0;0;0
15/06/26 03:13;0;0;0;0;0
15/06/26 03:14;0;0;0;0;0
15/06/26 03:15;0;0;0;0;0
15/06/26 03:16;0;0;0;0;0
15/06/26 03:17;0;0;0;0;0
15/06/26 03:18;0;0;0;0;0
15/06/26 03:19;0;0;0;0;0
15/06/26 03:20;0;0;0;0;0
15/06/26 03:21;0;0;0;0;0
15/06/26 03:22;0;0;0;0;0
15/06/26 03:23;0;0;0;0;0
15/06/26 03:24;0;0;0;0;0
15/06/26 03:25;0;0;0;0;0
15/06/26 03:26;0;0;0;0;0
15/06/26 03:27;0;0;0;0;0
15/06/26 03:28;0;0;0;0;0
15/06/26 03:29;0;0;0;0;0
15/06/26 03:30;0;0;0;0;0
15/06/26 03:31;0;0;0;0;0
15/06/26 03:32;0;0;0;0;0
15/06/26 03:33;0;0;0;0;0
15/06/26 03:34;0;0;0;0;0
15/06/26 03:35;0;0;0;0;0
15/06/26 03:36;0;0;0;0;0
15/06/26 03:37;0;0;0;0;0
15/06/26 03:38;0;0;0;0;0
15/06/26 03:39;0;0;0;0;0
15/06/26 03:40;0;0;0;0;0
15/06/26 03:41;0;0;0;0;0
15/06/26 03:42;0;0;0;0;0
15/06/26 03:43;0;0;0;0;0
15/06/26 03:44;0;0;0;0;0
15/06/26 03:45;0;0;0;0;0
15/06/26 03:46;0;0;0;0;0
15/06/26 03:47;0;0;0;0;0
15/06/26 03:48;0;0;0;0;0
15/06/26 03:49;0;0;0;0;0
15/06/26 03:50;0;0;0;0;0
15/06/26 03:51;0;0;0;0;0
15/06/26 03:52;0;0;0;0;0
15/06/26 03:53;0;0;0;0;0
15/06/26 03:54;0;0;0;0;0
15/06/26 03:55;0;0;0;0;0
15/06/26 03:56;0;0;0;0;0
15/06/26 03:57;0;0;0;0;0
15/06/26 03:58;0;0;0;0;0
15/06/26 03:59;0;0;0;0;0
15/06/26 04:00;0;0;0;0;0
15/06/26 04:01;0;0;0;0;0
15/06/26 04:02;0;0;0;0;0
15/06/26 04:03;0;0;0;0;0
15/06/26 04:04;0;0;0;0;0
15/06/26 04:05;0;0;0;0;0
15/06/26 04:06;0;0;0;0;0
15/06/26 04:07;0;0;0;0;0
15/06/26 04:08;0;0;0;0;0
15/06/26 04:09;0;0;0;0;0
15/06/26 04:10;0;0;0;0;0
15/06/26 04:11;0;0;0;0;0
15/06/26 04:12;0;0;0;0;0
15/06/26 04:13;0;0;0;0;0
15/06/26 04:14;0;0;0;0;0
15/06/26 04:15;0;0;0;0;0
15/06/26 04:16;0;0;0;0;0
15/06/26 04:17;0;0;0;0;0
15/06/26 04:18;0;0;0;0;0
15/06/26 04:19;0;0;0;0;0
15/06/26 04:20;0;0;0;0;0
15/06/26 04:21;0;0;0;0;0
15/06/26 04:22;0;0;0;0;0
15/06/26 04:23;0;0;0;0;0
15/06/26 04:24;0;0;0;0;0
15/06/26 04:25;0;0;0;0;0
15/06/26 04:26;0;0;0;0;0
15/06/26 04:27;0;0;0;0;0
15/06/26 04:28;0;0;0;0;0
15/06/26 04:29;0;0;0;0;0
15/06/26 04:30;0;0;0;0;0
15/06/26 04:31;0;0;0;0;0
15/06/26 04:32;0;0;0;0;0
15/06/26 04:33;0;0;0;0;0
15/06/26 04:34;0;0;0;0;0
15/06/26 04:35;0;0;0;0;0
15/06/26 04:36;0;0;0;0;0
15/06/26 04:37;0;0;0;0;0
15/06/26 04:38;0;0;0;0;0
15/06/26 04:39;0;0;0;0;0
15/06/26 04:40;0;0;0;0;0
15/06/26 04:41;0;0;0;0;0
15/06/26 04:42;0;0;0;0;0
15/06/26 04:43;0;0;0;0;0
15/06/26 04:44;0;0;0;0;0
15/06/26 04:45;0;0;0;0;0
15/06/26 04:46;0;0;0;0;0
15/06/26 04:47;0;0;0;0;0
15/06/26 04:48;0;0;0;0;0
15/06/26 04:49;0;0;0;0;0
15/06/26 04:50;0;0;0;0;0
15/06/26 04:51;0;0;0;0;0
15/06/26 04:52;0;0;0;0;0
15/06/26 04:53;0;0;0;0;0
15/06/26 04:54;0;0;0;0;0
15/06/26 04:55;0;0;0;0;0
15/06/26 04:56;0;0;0;0;0
15/06/26 04:57;0;0;0;0;0
15/06/26 04:58;0;0;0;0;0
15/06/26 04:59;0;0;0;0;0
15/06/26 05:00;0;0;0;0;0
15/06/26 05:01;0;0;0;0;0
15/06/26 05:02;0;0;0;0;0
15/06/26 05:03;0;0;0;0;0
15/06/26 05:04;0;0;0;0;0
15/06/26 05:05;0;0;0;0;0
15/06/26 05:06;0;0;0;0;0
15/06/26 05:07;0;0;0;0;0
15/06/26 05:08;0;0;0;0;0
15/06/26 05:09;0;0;0;0;0
15/06/26 05:10;0;0;0;0;0
15/06/26 05:11;0;0;0;0;0
15/06/26 05:12;0;0;0;0;0
15/06/26 05:13;0;0;0;0;0
15/06/26 05:14;0;0;0;0;0
15/06/26 05:15;0;0;0;0;0
15/06/26 05:16;0;0;0;0;0
15/06/26 05:17;0;0;0;0;0
15/06/26 05:18;0;0;0;0;0
15/06/26 05:19;0;0;0;0;0
15/06/26 05:20;0;0;0;0;0
15/06/26 05:21;0;0;0;0;0
15/06/26 05:22;0;0;0;0;0
15/06/26 05:23;0;0;0;0;0
15/06/26 05:24;0;0;0;0;0
15/06/26 05:25;0;0;0;0;0
15/06/26 05:26;0;0;0;0;0
15/06/26 05:27;0;0;0;0;0
15/06/26 05:28;0;0;0;0;0
15/06/26 05:29;0;0;0;0;0
15/06/26 05:30;0;0;0;0;0
15/06/26 05:31;0;0;0;0;0
15/06/26 05:32;0;0;0;0;0
15/06/26 05:33;0;0;0;0;0
15/06/26 05:34;0;0;0;0;0
15/06/26 05:35;0;0;0;0;0
15/06/26 05:36;0;0;0;0;0
15/06/26 05:37;0;0;0;0;0
15/06/26 05:38;0;0;0;0;0
15/06/26 05:39;0;0;0;0;0
15/06/26 05:40;0;0;0;0;0
15/06/26 05:41;0;0;0;0;0
15/06/26 05:42;0;0;0;0;0
15/06/26 05:43;0;0;0;0;0
15/06/26 05:44;0;0;0;0;0
15/06/26 05:45;0;0;0;0;0
15/06/26 05:46;0;0;0;0;0
15/06/26 05:47;0;0;0;0;0
15/06/26 05:48;0;0;0;0;0
15/06/26 05:49;0;0;0;0;0
15/06/26 05:50;0;0;0;0;0
15/06/26 05:51;0;0;0;0;0
15/06/26 05:52;0;0;0;0;0
15/06/26 05:53;0;0;0;0;0
15/06/26 05:54;0;0;0;0;0
15/06/26 05:55;0;0;0;0;0
15/06/26 05:56;0;0;0;0;0
15/06/26 05:57;0;0;0;0;0
15/06/26 05:58;0;0;0;0;0
15/06/26 05:59;0;0;0;0;0
15/06/26 06:00;0;0;0;0;0
15/06/26 06:01;0;0;0;0;0
15/06/26 06:02;0;0;0;0;0
15/06/26 06:03;0;0;0;0;0
15/06/26 06:04;0;0;0;0;0
15/06/26 06:05;0;0;0;0;0
15/06/26 06:06;0;0;0;0;0
15/06/26 06:07;0;0;0;0;0
15/06/26 06:08;0;0;0;0;0
15/06/26 06:09;0;0;0;0;0
15/06/26 06:10;0;0;0;0;0
15/06/26 06:11;0;0;0;0;0
15/06/26 06:12;0;0;0;0;0
15/06/26 06:13;0;0;0;0;0
15/06/26 06:14;0;0;0;0;0
15/06/26 06:15;0;0;0;0;0
15/06/26 06:16;0;0;0;-61,404;0
15/06/26 06:17;0;0;0;-61,404;0
15/06/26 06:18;0;0;0;-61,404;0
15/06/26 06:19;0;0;0;-61,404;0
15/06/26 06:20;232,41;203,68;17,292;10973;0,8054
15/06/26 06:21;245,54;217,78;17,399;11749;0,8163
15/06/26 06:22;247,24;221,78;17,471;11963;0,8254
15/06/26 06:23;256,46;232,34;17,926;12536;0,8339
15/06/26 06:24;117,18;107,8;17,341;5592,3;0,8142
15/06/26 06:25;126,83;117,44;17,469;6128,8;0,8244
15/06/26 06:26;143,45;133,56;17,452;7024,6;0,8354
15/06/26 06:27;152,42;142,7;17,546;7543;0,8442
15/06/26 06:28;84,479;80,253;17,777;4142,6;0,8366
