PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
17/06/26 13:32;0;0;0;-61,404;0
17/06/26 13:33;0;0;0;-61,404;0
17/06/26 13:34;0;0;0;-61,404;0
17/06/26 13:35;579,4;556,87;46,726;28708;0,8453
17/06/26 13:36;140,11;130,49;44,447;6585,3;0,8018
17/06/26 13:37;128,4;119,46;42,779;6033;0,8016
17/06/26 13:38;124,64;115,86;40,801;5882,1;0,8051
17/06/26 13:39;119,74;111,21;38,586;5676,4;0,8087
17/06/26 13:40;119,46;110,85;37,218;5684,7;0,8118
17/06/26 13:41;120,33;111,55;35,584;5756,8;0,8162
17/06/26 13:42;127,82;118,39;35,769;6128,5;0,818
17/06/26 13:43;540,8;515,73;35,742;27592;0,8704
17/06/26 13:44;690,94;670,81;35,464;35601;0,879
17/06/26 13:45;705,68;685,88;36,807;36223;0,8757
17/06/26 13:46;717,38;697,8;37,773;36716;0,8731
17/06/26 13:47;996,18;978,25;39,016;50000;0,8563
17/06/26 13:48;987,98;970;40,049;49769;0,8594
17/06/26 13:49;993,07;974,83;41,333;49804;0,8556
17/06/26 13:50;993,47;975,04;42,969;49561;0,8511
17/06/26 13:51;998;979,31;44,95;49456;0,8454
17/06/26 13:52;730,12;709,95;45,024;36494;0,8527
17/06/26 13:53;978;959,29;45,827;48381;0,8439
17/06/26 13:54;972,79;953,99;46,079;48103;0,8436
17/06/26 13:55;839,08;820,61;45,314;41842;0,8507
17/06/26 13:56;962,33;943,34;45,982;47611;0,844
17/06/26 13:57;964,52;945,32;46,587;47614;0,8422
17/06/26 13:58;967,91;948,49;48,03;47550;0,8381
17/06/26 13:59;969,68;950,05;47,6;47696;0,8391
17/06/26 14:00;976,78;956,86;48,686;47851;0,8357
17/06/26 14:01;984,55;964,32;49,341;48101;0,8335
17/06/26 14:02;992,42;971,87;49,597;48415;0,8323
17/06/26 14:03;996,13;975,34;49,71;48560;0,8316
17/06/26 14:04;751,88;730,46;48,585;37081;0,8414
17/06/26 14:05;700,66;677,63;47,506;34625;0,8431
17/06/26 14:06;200,05;181,22;45,668;9267,8;0,7903
17/06/26 14:07;203,09;183,81;43,807;9469,3;0,7954
17/06/26 14:08;376,61;346,36;42,932;18174;0,8232
17/06/26 14:09;750,89;728,73;42,165;37778;0,8583
17/06/26 14:10;517,63;487,86;41,184;25678;0,8463
17/06/26 14:11;365,2;334,69;40,287;17713;0,8274
17/06/26 14:12;210,46;189,61;38,989;9945,4;0,8062
17/06/26 14:13;212,26;191,06;38,459;10043;0,8072
17/06/26 14:14;293,9;266,07;37,737;14159;0,8219
17/06/26 14:15;735,81;712,46;38,449;37400;0,8671
17/06/26 14:16;516,89;486,46;38,137;25853;0,8533
17/06/26 14:17;656,23;630,23;39,093;33173;0,8624
17/06/26 14:18;306,42;277,1;38,308;14729;0,82
17/06/26 14:19;519,91;489,28;39,49;25886;0,8494
17/06/26 14:20;684,93;659,52;40,205;34538;0,8603
17/06/26 14:21;770,94;747,62;40,204;38958;0,8621
17/06/26 14:22;357,52;325,53;39,935;17241;0,8227
17/06/26 14:23;545,62;515,39;40,207;27179;0,8498
17/06/26 14:24;308,25;277,8;39,457;14708;0,814
17/06/26 14:25;185,03;164,41;38,987;8569,7;0,7901
17/06/26 14:26;172,92;153,4;37,685;8004,6;0,7897
17/06/26 14:27;164,87;146,06;35,958;7648;0,7914
17/06/26 14:28;381,17;348,06;36,11;18713;0,8375
17/06/26 14:29;642,98;615,41;37,082;32840;0,8713
17/06/26 14:30;752,66;727,94;38,257;38521;0,8731
17/06/26 14:31;974,03;949,26;39,024;49454;0,8662
17/06/26 14:32;968,16;943,37;40,746;48905;0,8617
17/06/26 14:33;961,2;936,43;42,262;48337;0,8579
17/06/26 14:34;955,21;930,43;43,412;47872;0,855
17/06/26 14:35;948,61;923,84;44,394;47405;0,8525
17/06/26 14:36;945,37;920,53;44,852;47177;0,8513
17/06/26 14:37;944,66;919,71;45,28;47073;0,8501
17/06/26 14:38;940,96;915,96;45,936;46794;0,8484
17/06/26 14:39;943,69;918,51;46,14;46887;0,8476
17/06/26 14:40;943,48;918,19;46,405;46832;0,8468
17/06/26 14:41;950,19;924,64;46,758;47089;0,8454
17/06/26 14:42;959,31;933,44;47,616;47381;0,8426
17/06/26 14:43;709,65;682,84;47,433;35163;0,8453
17/06/26 14:44;703,14;676,11;47,613;34806;0,8445
17/06/26 14:45;866,42;841,38;47,434;42972;0,8461
17/06/26 14:46;963,26;936,84;47,828;47512;0,8415
17/06/26 14:47;961,13;934,66;48,087;47368;0,8408
17/06/26 14:48;972,05;945,21;49,116;47713;0,8374
17/06/26 14:49;957,25;930,65;49,269;46996;0,8376
17/06/26 14:50;628,08;598,84;48,162;30862;0,8383
17/06/26 14:51;741,29;714,61;48,454;36627;0,8429
17/06/26 14:52;1004,7;976,61;47,78;49415;0,8391
17/06/26 14:53;1014,1;985,72;47,412;49906;0,8395
17/06/26 14:54;870,48;844,67;47,006;43191;0,8465
17/06/26 14:55;999,96;971,73;47,392;49244;0,8401
17/06/26 14:56;744,08;717,18;46,473;36993;0,8482
17/06/26 14:57;618,66;589,02;44,971;30685;0,8461
17/06/26 14:58;215,56;186,8;43,011;9657,8;0,7643
17/06/26 14:59;209,22;180,92;41,026;9405,8;0,7669
17/06/26 15:00;218,93;189,65;40,663;9893,6;0,771
17/06/26 15:01;478,65;445,63;40,281;23646;0,8428
17/06/26 15:02;664,12;635,5;40,861;33488;0,8602
17/06/26 15:03;700,38;672,49;40,972;35372;0,8616
17/06/26 15:04;904,43;877,7;41,548;45570;0,8596
17/06/26 15:05;919,04;891,94;42,627;46113;0,856
17/06/26 15:06;909,33;882,37;42,7;45635;0,8562
17/06/26 15:07;901,38;874,52;43,646;45116;0,8539
17/06/26 15:08;893,48;866,72;45,091;44531;0,8503
17/06/26 15:09;887,98;861,25;44,91;44290;0,8509
17/06/26 15:10;885,64;858,89;45,971;44026;0,8481
17/06/26 15:11;879,63;852,88;46,12;43713;0,8478
17/06/26 15:12;878,85;852,07;45,95;43697;0,8482
17/06/26 15:13;877,64;850,83;46,68;43535;0,8463
17/06/26 15:14;873,89;847,08;47,103;43294;0,8452
17/06/26 15:15;871,02;844,2;47,028;43165;0,8454
17/06/26 15:16;868,09;841,27;47,384;42973;0,8445
17/06/26 15:17;865,54;838,71;47,642;42814;0,8439
17/06/26 15:18;866,09;839,25;46,31;43023;0,8474
17/06/26 15:19;865,45;838,6;46,375;42983;0,8473
17/06/26 15:20;862,32;835,48;46,633;42795;0,8466
17/06/26 15:21;862,36;835,52;46,434;42824;0,8472
17/06/26 15:22;863,58;836,73;46,036;42938;0,8482
17/06/26 15:23;861,62;834,78;47,263;42675;0,845
17/06/26 15:24;858,78;831,96;47,255;42539;0,845
17/06/26 15:25;854,3;827,51;46,075;42483;0,8484
17/06/26 15:26;848,02;821,26;46,122;42172;0,8484
17/06/26 15:27;841,97;815,24;46,172;41871;0,8484
17/06/26 15:28;842,83;816,29;46,773;41841;0,8469
17/06/26 15:29;774,91;748,48;45,645;38656;0,851
17/06/26 15:30;835,17;809,04;45,813;41615;0,8501
17/06/26 15:31;836,43;810,49;46,485;41597;0,8484
17/06/26 15:32;840,34;814,58;46,964;41732;0,8472
17/06/26 15:33;844,93;819,36;46,947;41967;0,8474
17/06/26 15:34;853,14;827,73;46,439;42444;0,8487
17/06/26 15:35;858,95;833,64;46,728;42693;0,8479
17/06/26 15:36;856,49;831,39;46,692;42588;0,8483
17/06/26 15:37;855,98;830,96;46,193;42635;0,8497
17/06/26 15:38;851,09;826,32;46,016;42433;0,8506
17/06/26 15:39;841,07;816,58;47,388;41773;0,8473
17/06/26 15:40;827,77;803,5;46,651;41233;0,8498
17/06/26 15:41;822,09;798,03;46,534;40981;0,8504
17/06/26 15:42;818,5;794,63;46,424;40829;0,851
17/06/26 15:43;595,07;569,77;44,675;29729;0,8523
17/06/26 15:44;567,97;542,55;43,498;28439;0,8542
17/06/26 15:45;387,37;359,9;41,988;18988;0,8362
17/06/26 15:46;336,93;309,43;41,383;16335;0,8271
17/06/26 15:47;564,89;540,17;41,216;28524;0,8614
17/06/26 15:48;557,97;533,41;39,862;28294;0,8651
17/06/26 15:49;559,58;535,28;39,834;28395;0,8657
17/06/26 15:50;524,22;499,73;39,796;26535;0,8635
17/06/26 15:51;539,4;515,34;39,611;27370;0,8657
17/06/26 15:52;519,44;495,39;39,277;26159;0,8591
17/06/26 15:53;598,74;575,85;40,052;30226;0,8612
17/06/26 15:54;646,98;624,77;40,095;32702;0,8623
17/06/26 15:55;747,26;725,79;40,22;37747;0,8618
17/06/26 15:56;775,61;754,29;40,305;39082;0,8596
17/06/26 15:57;767,49;746,27;40,481;38572;0,8574
17/06/26 15:58;755;733,83;41,046;37781;0,8537
17/06/26 15:59;738,89;717,69;41,566;36786;0,8493
17/06/26 16:00;748,92;727,59;41,13;37101;0,8451
17/06/26 16:01;745,76;724,14;41,689;36648;0,8383
17/06/26 16:02;748,8;726,62;42,598;36333;0,8278
17/06/26 16:03;745,9;722,73;42,958;35641;0,8152
17/06/26 16:04;742,51;717,61;42,148;34752;0,7985
17/06/26 16:05;738,04;710,48;42,403;33305;0,7698
17/06/26 16:06;732,26;701,08;42,555;31495;0,7338
17/06/26 16:07;730,28;694,51;43,551;29512;0,6894
17/06/26 16:08;722,25;685;42,463;28455;0,6721
17/06/26 16:09;720,07;683,78;41,891;28279;0,67
17/06/26 16:10;707,97;672,72;41,591;27786;0,6695
17/06/26 16:11;698,08;663,63;41,896;27310;0,6674
17/06/26 16:12;681,96;648,43;41,583;26664;0,667
17/06/26 16:13;679,72;646,55;40,811;26532;0,6659
17/06/26 16:14;665,68;633,23;41,738;25881;0,6633
17/06/26 16:15;656,06;624,11;41,71;25432;0,6613
17/06/26 16:16;648,9;617,29;41,66;25095;0,6598
17/06/26 16:17;635,78;604,72;41,457;24526;0,6581
17/06/26 16:18;627,32;596,6;41,199;24135;0,6564
17/06/26 16:19;613,64;583,42;40,693;23597;0,656
17/06/26 16:20;606,23;576,23;40,772;23236;0,6539
17/06/26 16:21;593,6;564,03;40,868;22678;0,6518
17/06/26 16:22;579,25;550,18;40,926;22072;0,6501
17/06/26 16:23;574,4;545,34;40,814;21830;0,6484
17/06/26 16:24;562,52;533,77;40,246;21350;0,6475
17/06/26 16:25;550,43;522,03;39,844;20801;0,6447
17/06/26 16:26;540,28;512,1;39,748;20318;0,6416
17/06/26 16:27;522,36;494,73;40,196;19554;0,6386
17/06/26 16:28;505,49;478,28;39,647;18916;0,6384
17/06/26 16:29;495,38;468,27;39,717;18457;0,6356
17/06/26 16:30;496,12;468,56;39,087;18416;0,6333
17/06/26 16:31;475,49;448,68;39,293;17598;0,6314
17/06/26 16:32;470,97;444,07;39,614;17301;0,6267
17/06/26 16:33;464,18;437,33;38,627;17015;0,6253
17/06/26 16:34;449,16;422,82;38,384;16433;0,6241
17/06/26 16:35;436,25;410,29;38,08;15891;0,6214
17/06/26 16:36;434,28;407,95;37,442;15753;0,6188
17/06/26 16:37;424,28;398,02;37,345;15321;0,616
17/06/26 16:38;411,12;385,11;38,208;14737;0,6115
17/06/26 16:39;389,27;364,13;36,976;13922;0,6101
17/06/26 16:40;390,94;365,05;36,681;13879;0,6056
17/06/26 16:41;379,48;353,67;36,381;13429;0,6037
17/06/26 16:42;366,54;340,97;36,243;12891;0,6
17/06/26 16:43;347,44;322,33;34,854;12188;0,5984
17/06/26 16:44;344,41;318,42;35,013;11923;0,5906
17/06/26 16:45;338,19;311,47;33,894;11613;0,5858
17/06/26 16:46;328,7;301,45;33,133;11206;0,5816
17/06/26 16:47;301,29;275,23;31,985;10273;0,5817
17/06/26 16:48;297,9;270,89;31,609;10026;0,5741
17/06/26 16:49;291,33;263,7;31,391;9686;0,5672
17/06/26 16:50;284,11;255,79;30,769;9354,8;0,5617
17/06/26 16:51;255,87;229,3;30,218;8413,5;0,561
17/06/26 16:52;265,52;236,35;30,214;8567,3;0,5504
17/06/26 16:53;251,48;222,61;30,105;8062,1;0,5469
17/06/26 16:54;232,67;204,85;30,483;7408;0,5432
17/06/26 16:55;194,78;171,08;29,635;6273,7;0,5495
17/06/26 16:56;155,66;136,83;30,051;5115,4;0,5606
17/06/26 16:57;155,42;135,81;29,449;5050,8;0,5544
17/06/26 16:58;152,51;132,63;29,342;4892,4;0,5472
17/06/26 16:59;136,12;118,25;29,193;4375,3;0,5484
17/06/26 17:00;121,25;105,15;28,72;3908,6;0,5499
17/06/26 17:01;107,28;92,883;28,779;3469,5;0,5517
17/06/26 17:02;96,848;83,66;28,749;3140,5;0,5532
17/06/26 17:03;82,095;71,056;27,638;2704,8;0,5621
17/06/26 17:04;76,832;66,221;27,489;2510,1;0,5573
17/06/26 17:05;0;0;0;-61,404;0
17/06/26 17:06;0;0;0;-61,404;0
17/06/26 17:07;0;0;0;0;0
17/06/26 17:08;0;0;0;0;0
17/06/26 17:09;0;0;0;0;0
17/06/26 17:10;0;0;0;0;0
17/06/26 17:11;0;0;0;0;0
17/06/26 17:12;0;0;0;0;0
17/06/26 17:13;0;0;0;0;0
17/06/26 17:14;0;0;0;0;0
17/06/26 17:15;0;0;0;0;0
17/06/26 17:16;0;0;0;0;0
17/06/26 17:17;0;0;0;0;0
17/06/26 17:18;0;0;0;0;0
17/06/26 17:19;0;0;0;0;0
17/06/26 17:20;0;0;0;0;0
17/06/26 17:21;0;0;0;0;0
17/06/26 17:22;0;0;0;0;0
17/06/26 17:23;0;0;0;0;0
17/06/26 17:24;0;0;0;0;0
17/06/26 17:25;0;0;0;0;0
17/06/26 17:26;0;0;0;0;0
17/06/26 17:27;0;0;0;0;0
17/06/26 17:28;0;0;0;0;0
17/06/26 17:29;0;0;0;0;0
17/06/26 17:30;0;0;0;0;0
17/06/26 17:31;0;0;0;0;0
17/06/26 17:32;0;0;0;0;0
17/06/26 17:33;0;0;0;0;0
17/06/26 17:34;0;0;0;0;0
17/06/26 17:35;0;0;0;0;0
17/06/26 17:36;0;0;0;0;0
17/06/26 17:37;0;0;0;0;0
17/06/26 17:38;0;0;0;0;0
17/06/26 17:39;0;0;0;0;0
17/06/26 17:40;0;0;0;0;0
17/06/26 17:41;0;0;0;0;0
17/06/26 17:42;0;0;0;0;0
17/06/26 17:43;0;0;0;0;0
17/06/26 17:44;0;0;0;0;0
17/06/26 17:45;0;0;0;0;0
17/06/26 17:46;0;0;0;0;0
17/06/26 17:47;0;0;0;0;0
17/06/26 17:48;0;0;0;0;0
17/06/26 17:49;0;0;0;0;0
17/06/26 17:50;0;0;0;0;0
17/06/26 17:51;0;0;0;0;0
17/06/26 17:52;0;0;0;0;0
17/06/26 17:53;0;0;0;0;0
17/06/26 17:54;0;0;0;0;0
17/06/26 17:55;0;0;0;0;0
17/06/26 17:56;0;0;0;0;0
17/06/26 17:57;0;0;0;0;0
17/06/26 17:58;0;0;0;0;0
17/06/26 17:59;0;0;0;0;0
17/06/26 18:00;0;0;0;0;0
17/06/26 18:01;0;0;0;0;0
17/06/26 18:02;0;0;0;0;0
17/06/26 18:03;0;0;0;0;0
17/06/26 18:04;0;0;0;0;0
17/06/26 18:05;0;0;0;0;0
17/06/26 18:06;0;0;0;0;0
17/06/26 18:07;0;0;0;0;0
17/06/26 18:08;0;0;0;0;0
17/06/26 18:09;0;0;0;0;0
17/06/26 18:10;0;0;0;0;0
17/06/26 18:11;0;0;0;0;0
17/06/26 18:12;0;0;0;0;0
17/06/26 18:13;0;0;0;0;0
17/06/26 18:14;0;0;0;0;0
17/06/26 18:15;0;0;0;0;0
17/06/26 18:16;0;0;0;0;0
17/06/26 18:17;0;0;0;0;0
17/06/26 18:18;0;0;0;0;0
17/06/26 18:19;0;0;0;0;0
17/06/26 18:20;0;0;0;0;0
17/06/26 18:21;0;0;0;0;0
17/06/26 18:22;0;0;0;0;0
17/06/26 18:23;0;0;0;0;0
17/06/26 18:24;0;0;0;0;0
17/06/26 18:25;0;0;0;0;0
17/06/26 18:26;0;0;0;0;0
17/06/26 18:27;0;0;0;0;0
17/06/26 18:28;0;0;0;0;0
17/06/26 18:29;0;0;0;0;0
17/06/26 18:30;0;0;0;0;0
17/06/26 18:31;0;0;0;0;0
17/06/26 18:32;0;0;0;0;0
17/06/26 18:33;0;0;0;0;0
17/06/26 18:34;0;0;0;0;0
17/06/26 18:35;0;0;0;0;0
17/06/26 18:36;0;0;0;0;0
17/06/26 18:37;0;0;0;0;0
17/06/26 18:38;0;0;0;0;0
17/06/26 18:39;0;0;0;0;0
17/06/26 18:40;0;0;0;0;0
17/06/26 18:41;0;0;0;0;0
17/06/26 18:42;0;0;0;0;0
17/06/26 18:43;0;0;0;0;0
17/06/26 18:44;0;0;0;0;0
17/06/26 18:45;0;0;0;0;0
17/06/26 18:46;0;0;0;0;0
17/06/26 18:47;0;0;0;0;0
17/06/26 18:48;0;0;0;0;0
17/06/26 18:49;0;0;0;0;0
17/06/26 18:50;0;0;0;0;0
17/06/26 18:51;0;0;0;0;0
17/06/26 18:52;0;0;0;0;0
17/06/26 18:53;0;0;0;0;0
17/06/26 18:54;0;0;0;0;0
17/06/26 18:55;0;0;0;0;0
17/06/26 18:56;0;0;0;0;0
17/06/26 18:57;0;0;0;0;0
17/06/26 18:58;0;0;0;0;0
17/06/26 18:59;0;0;0;0;0
17/06/26 19:00;0;0;0;0;0
17/06/26 19:01;0;0;0;0;0
17/06/26 19:02;0;0;0;0;0
17/06/26 19:03;0;0;0;0;0
17/06/26 19:04;0;0;0;0;0
17/06/26 19:05;0;0;0;0;0
17/06/26 19:06;0;0;0;0;0
17/06/26 19:07;0;0;0;0;0
17/06/26 19:08;0;0;0;0;0
17/06/26 19:09;0;0;0;0;0
17/06/26 19:10;0;0;0;0;0
17/06/26 19:11;0;0;0;0;0
17/06/26 19:12;0;0;0;0;0
17/06/26 19:13;0;0;0;0;0
17/06/26 19:14;0;0;0;0;0
17/06/26 19:15;0;0;0;0;0
17/06/26 19:16;0;0;0;0;0
17/06/26 19:17;0;0;0;0;0
17/06/26 19:18;0;0;0;0;0
17/06/26 19:19;0;0;0;0;0
17/06/26 19:20;0;0;0;0;0
17/06/26 19:21;0;0;0;0;0
17/06/26 19:22;0;0;0;0;0
17/06/26 19:23;0;0;0;0;0
17/06/26 19:24;0;0;0;0;0
17/06/26 19:25;0;0;0;0;0
17/06/26 19:26;0;0;0;0;0
17/06/26 19:27;0;0;0;0;0
17/06/26 19:28;0;0;0;0;0
17/06/26 19:29;0;0;0;0;0
17/06/26 19:30;0;0;0;0;0
17/06/26 19:31;0;0;0;0;0
17/06/26 19:32;0;0;0;0;0
17/06/26 19:33;0;0;0;0;0
17/06/26 19:34;0;0;0;0;0
17/06/26 19:35;0;0;0;0;0
17/06/26 19:36;0;0;0;0;0
17/06/26 19:37;0;0;0;0;0
17/06/26 19:38;0;0;0;0;0
17/06/26 19:39;0;0;0;0;0
17/06/26 19:40;0;0;0;0;0
17/06/26 19:41;0;0;0;0;0
17/06/26 19:42;0;0;0;0;0
17/06/26 19:43;0;0;0;0;0
17/06/26 19:44;0;0;0;0;0
17/06/26 19:45;0;0;0;0;0
17/06/26 19:46;0;0;0;0;0
17/06/26 19:47;0;0;0;0;0
17/06/26 19:48;0;0;0;0;0
17/06/26 19:49;0;0;0;0;0
17/06/26 19:50;0;0;0;0;0
17/06/26 19:51;0;0;0;0;0
17/06/26 19:52;0;0;0;0;0
17/06/26 19:53;0;0;0;0;0
17/06/26 19:54;0;0;0;0;0
17/06/26 19:55;0;0;0;0;0
17/06/26 19:56;0;0;0;0;0
17/06/26 19:57;0;0;0;0;0
17/06/26 19:58;0;0;0;0;0
17/06/26 19:59;0;0;0;0;0
17/06/26 20:00;0;0;0;0;0
17/06/26 20:01;0;0;0;0;0
17/06/26 20:02;0;0;0;0;0
17/06/26 20:03;0;0;0;0;0
17/06/26 20:04;0;0;0;0;0
17/06/26 20:05;0;0;0;0;0
17/06/26 20:06;0;0;0;0;0
17/06/26 20:07;0;0;0;0;0
17/06/26 20:08;0;0;0;0;0
17/06/26 20:09;0;0;0;0;0
17/06/26 20:10;0;0;0;0;0
17/06/26 20:11;0;0;0;0;0
17/06/26 20:12;0;0;0;0;0
17/06/26 20:13;0;0;0;0;0
17/06/26 20:14;0;0;0;0;0
17/06/26 20:15;0;0;0;0;0
17/06/26 20:16;0;0;0;0;0
17/06/26 20:17;0;0;0;0;0
17/06/26 20:18;0;0;0;0;0
17/06/26 20:19;0;0;0;0;0
17/06/26 20:20;0;0;0;0;0
17/06/26 20:21;0;0;0;0;0
17/06/26 20:22;0;0;0;0;0
17/06/26 20:23;0;0;0;0;0
17/06/26 20:24;0;0;0;0;0
17/06/26 20:25;0;0;0;0;0
17/06/26 20:26;0;0;0;0;0
17/06/26 20:27;0;0;0;0;0
17/06/26 20:28;0;0;0;0;0
17/06/26 20:29;0;0;0;0;0
17/06/26 20:30;0;0;0;0;0
17/06/26 20:31;0;0;0;0;0
17/06/26 20:32;0;0;0;0;0
17/06/26 20:33;0;0;0;0;0
17/06/26 20:34;0;0;0;0;0
17/06/26 20:35;0;0;0;0;0
17/06/26 20:36;0;0;0;0;0
17/06/26 20:37;0;0;0;0;0
17/06/26 20:38;0;0;0;0;0
17/06/26 20:39;0;0;0;0;0
17/06/26 20:40;0;0;0;0;0
17/06/26 20:41;0;0;0;0;0
17/06/26 20:42;0;0;0;0;0
17/06/26 20:43;0;0;0;0;0
17/06/26 20:44;0;0;0;0;0
17/06/26 20:45;0;0;0;0;0
17/06/26 20:46;0;0;0;0;0
17/06/26 20:47;0;0;0;0;0
17/06/26 20:48;0;0;0;0;0
17/06/26 20:49;0;0;0;0;0
17/06/26 20:50;0;0;0;0;0
17/06/26 20:51;0;0;0;0;0
17/06/26 20:52;0;0;0;0;0
17/06/26 20:53;0;0;0;0;0
17/06/26 20:54;0;0;0;0;0
17/06/26 20:55;0;0;0;0;0
17/06/26 20:56;0;0;0;0;0
17/06/26 20:57;0;0;0;0;0
17/06/26 20:58;0;0;0;0;0
17/06/26 20:59;0;0;0;0;0
17/06/26 21:00;0;0;0;0;0
17/06/26 21:01;0;0;0;0;0
17/06/26 21:02;0;0;0;0;0
17/06/26 21:03;0;0;0;0;0
17/06/26 21:04;0;0;0;0;0
17/06/26 21:05;0;0;0;0;0
17/06/26 21:06;0;0;0;0;0
17/06/26 21:07;0;0;0;0;0
17/06/26 21:08;0;0;0;0;0
17/06/26 21:09;0;0;0;0;0
17/06/26 21:10;0;0;0;0;0
17/06/26 21:11;0;0;0;0;0
17/06/26 21:12;0;0;0;0;0
17/06/26 21:13;0;0;0;0;0
17/06/26 21:14;0;0;0;0;0
17/06/26 21:15;0;0;0;0;0
17/06/26 21:16;0;0;0;0;0
17/06/26 21:17;0;0;0;0;0
17/06/26 21:18;0;0;0;0;0
17/06/26 21:19;0;0;0;0;0
17/06/26 21:20;0;0;0;0;0
17/06/26 21:21;0;0;0;0;0
17/06/26 21:22;0;0;0;0;0
17/06/26 21:23;0;0;0;0;0
17/06/26 21:24;0;0;0;0;0
17/06/26 21:25;0;0;0;0;0
17/06/26 21:26;0;0;0;0;0
17/06/26 21:27;0;0;0;0;0
17/06/26 21:28;0;0;0;0;0
17/06/26 21:29;0;0;0;0;0
17/06/26 21:30;0;0;0;0;0
17/06/26 21:31;0;0;0;0;0
17/06/26 21:32;0;0;0;0;0
17/06/26 21:33;0;0;0;0;0
17/06/26 21:34;0;0;0;0;0
17/06/26 21:35;0;0;0;0;0
17/06/26 21:36;0;0;0;0;0
17/06/26 21:37;0;0;0;0;0
17/06/26 21:38;0;0;0;0;0
17/06/26 21:39;0;0;0;0;0
17/06/26 21:40;0;0;0;0;0
17/06/26 21:41;0;0;0;0;0
17/06/26 21:42;0;0;0;0;0
17/06/26 21:43;0;0;0;0;0
17/06/26 21:44;0;0;0;0;0
17/06/26 21:45;0;0;0;0;0
17/06/26 21:46;0;0;0;0;0
17/06/26 21:47;0;0;0;0;0
17/06/26 21:48;0;0;0;0;0
17/06/26 21:49;0;0;0;0;0
17/06/26 21:50;0;0;0;0;0
17/06/26 21:51;0;0;0;0;0
17/06/26 21:52;0;0;0;0;0
17/06/26 21:53;0;0;0;0;0
17/06/26 21:54;0;0;0;0;0
17/06/26 21:55;0;0;0;0;0
17/06/26 21:56;0;0;0;0;0
17/06/26 21:57;0;0;0;0;0
17/06/26 21:58;0;0;0;0;0
17/06/26 21:59;0;0;0;0;0
17/06/26 22:00;0;0;0;0;0
17/06/26 22:01;0;0;0;0;0
17/06/26 22:02;0;0;0;0;0
17/06/26 22:03;0;0;0;0;0
17/06/26 22:04;0;0;0;0;0
17/06/26 22:05;0;0;0;0;0
17/06/26 22:06;0;0;0;0;0
17/06/26 22:07;0;0;0;0;0
17/06/26 22:08;0;0;0;0;0
17/06/26 22:09;0;0;0;0;0
17/06/26 22:10;0;0;0;0;0
17/06/26 22:11;0;0;0;0;0
17/06/26 22:12;0;0;0;0;0
17/06/26 22:13;0;0;0;0;0
17/06/26 22:14;0;0;0;0;0
17/06/26 22:15;0;0;0;0;0
17/06/26 22:16;0;0;0;0;0
17/06/26 22:17;0;0;0;0;0
17/06/26 22:18;0;0;0;0;0
17/06/26 22:19;0;0;0;0;0
17/06/26 22:20;0;0;0;0;0
17/06/26 22:21;0;0;0;0;0
17/06/26 22:22;0;0;0;0;0
17/06/26 22:23;0;0;0;0;0
17/06/26 22:24;0;0;0;0;0
17/06/26 22:25;0;0;0;0;0
17/06/26 22:26;0;0;0;0;0
17/06/26 22:27;0;0;0;0;0
17/06/26 22:28;0;0;0;0;0
17/06/26 22:29;0;0;0;0;0
17/06/26 22:30;0;0;0;0;0
17/06/26 22:31;0;0;0;0;0
17/06/26 22:32;0;0;0;0;0
17/06/26 22:33;0;0;0;0;0
17/06/26 22:34;0;0;0;0;0
17/06/26 22:35;0;0;0;0;0
17/06/26 22:36;0;0;0;0;0
17/06/26 22:37;0;0;0;0;0
17/06/26 22:38;0;0;0;0;0
17/06/26 22:39;0;0;0;0;0
17/06/26 22:40;0;0;0;0;0
17/06/26 22:41;0;0;0;0;0
17/06/26 22:42;0;0;0;0;0
17/06/26 22:43;0;0;0;0;0
17/06/26 22:44;0;0;0;0;0
17/06/26 22:45;0;0;0;0;0
17/06/26 22:46;0;0;0;0;0
17/06/26 22:47;0;0;0;0;0
17/06/26 22:48;0;0;0;0;0
17/06/26 22:49;0;0;0;0;0
17/06/26 22:50;0;0;0;0;0
17/06/26 22:51;0;0;0;0;0
17/06/26 22:52;0;0;0;0;0
17/06/26 22:53;0;0;0;0;0
17/06/26 22:54;0;0;0;0;0
17/06/26 22:55;0;0;0;0;0
17/06/26 22:56;0;0;0;0;0
17/06/26 22:57;0;0;0;0;0
17/06/26 22:58;0;0;0;0;0
17/06/26 22:59;0;0;0;0;0
17/06/26 23:00;0;0;0;0;0
17/06/26 23:01;0;0;0;0;0
17/06/26 23:02;0;0;0;0;0
17/06/26 23:03;0;0;0;0;0
17/06/26 23:04;0;0;0;0;0
17/06/26 23:05;0;0;0;0;0
17/06/26 23:06;0;0;0;0;0
17/06/26 23:07;0;0;0;0;0
