PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
16/06/26 16:10;743,5;716,03;44,24;34293;0,819
16/06/26 16:11;728,43;702,45;44,016;33662;0,8206
16/06/26 16:12;708,42;683,76;43,695;32804;0,8222
16/06/26 16:13;694,59;670,95;43,34;32228;0,8239
16/06/26 16:14;684,17;661,36;43,045;31791;0,8251
16/06/26 16:15;668,46;646,51;42,784;31103;0,8262
16/06/26 16:16;653,7;632,53;42,558;30450;0,8271
16/06/26 16:17;640,65;620,17;42,223;29887;0,8284
16/06/26 16:18;636,69;616,65;41,695;29755;0,8298
16/06/26 16:19;617,59;598,28;40,974;28942;0,8321
16/06/26 16:20;607,13;588,34;40,462;28500;0,8335
16/06/26 16:21;596,6;578,28;40,116;28040;0,8346
16/06/26 16:22;582,24;564,47;39,758;27403;0,8357
16/06/26 16:23;570,78;553,48;39,76;26869;0,8359
16/06/26 16:24;564,3;547,33;39,241;26604;0,8372
16/06/26 16:25;549,14;532,68;39,081;25907;0,8377
16/06/26 16:26;538,86;522,78;39,118;25421;0,8377
16/06/26 16:27;532,94;517,13;38,802;25164;0,8384
16/06/26 16:28;517,7;502,35;38,842;24443;0,8384
16/06/26 16:29;505,32;490,36;38,273;23897;0,8398
16/06/26 16:30;500,27;485,51;38,374;23645;0,8393
16/06/26 16:31;484,39;470,07;38,03;22917;0,8401
16/06/26 16:32;473,41;459,41;38,114;22384;0,8396
16/06/26 16:33;457,7;444,12;37,753;21662;0,8404
16/06/26 16:34;448,11;434,79;37,359;21221;0,8409
16/06/26 16:35;442,57;429,42;36,843;20981;0,8418
16/06/26 16:36;429,25;416,44;36,521;20360;0,8422
16/06/26 16:37;416,65;404,16;35,968;19784;0,8431
16/06/26 16:38;411,74;399,37;35,337;19573;0,8441
16/06/26 16:39;399,38;387,3;35,102;18990;0,8443
16/06/26 16:40;386,03;374,28;34,93;18358;0,8445
16/06/26 16:41;379,08;367,48;34,66;18028;0,8445
16/06/26 16:42;366,92;355,6;34,442;17448;0,8444
16/06/26 16:43;352,48;341,52;34,551;16742;0,8434
16/06/26 16:44;347,34;336,45;34,186;16500;0,8436
16/06/26 16:45;332,28;321,76;34,126;15768;0,8426
16/06/26 16:46;322,42;312,11;33,681;15294;0,8423
16/06/26 16:47;305,68;295,78;33,184;14496;0,8421
16/06/26 16:48;298,86;289,04;33,163;14140;0,8401
16/06/26 16:49;293,36;283,55;32,98;13862;0,839
16/06/26 16:50;280,17;270,6;32,526;13218;0,8378
16/06/26 16:51;269,42;259,97;32,262;12683;0,8359
16/06/26 16:52;262,4;252,92;31,875;12328;0,8342
16/06/26 16:53;251,94;242,55;31,795;11801;0,8317
16/06/26 16:54;240,31;231,02;31,378;11226;0,8295
16/06/26 16:55;233,23;223,86;31,124;10871;0,8277
16/06/26 16:56;220,64;211,41;30,737;10249;0,8248
16/06/26 16:57;211,08;201,86;30,843;9758,1;0,8209
16/06/26 16:58;204,04;194,69;30,305;9399,1;0,818
16/06/26 16:59;192,7;183,48;30,055;8833,5;0,814
16/06/26 17:00;184,25;175,09;29,714;8415,2;0,811
16/06/26 17:01;171,43;162,55;29,478;7785;0,8064
16/06/26 17:02;162,45;153,61;29,37;7331,5;0,8014
16/06/26 17:03;156,16;147,16;29,235;7003,4;0,7964
16/06/26 17:04;143,14;134,43;29,016;6371,9;0,7904
16/06/26 17:05;0;0;0;-57,911;0
16/06/26 17:06;0;0;0;-57,911;0
16/06/26 17:07;0;0;0;-57,911;0
16/06/26 17:08;0;0;0;0;0
16/06/26 17:09;0;0;0;0;0
16/06/26 17:10;0;0;0;0;0
16/06/26 17:11;0;0;0;0;0
16/06/26 17:12;0;0;0;0;0
16/06/26 17:13;0;0;0;0;0
16/06/26 17:14;0;0;0;0;0
16/06/26 17:15;0;0;0;0;0
16/06/26 17:16;0;0;0;0;0
16/06/26 17:17;0;0;0;0;0
16/06/26 17:18;0;0;0;0;0
16/06/26 17:19;0;0;0;0;0
16/06/26 17:20;0;0;0;0;0
16/06/26 17:21;0;0;0;0;0
16/06/26 17:22;0;0;0;0;0
16/06/26 17:23;0;0;0;0;0
16/06/26 17:24;0;0;0;0;0
16/06/26 17:25;0;0;0;0;0
16/06/26 17:26;0;0;0;0;0
16/06/26 17:27;0;0;0;0;0
16/06/26 17:28;0;0;0;0;0
16/06/26 17:29;0;0;0;0;0
16/06/26 17:30;0;0;0;0;0
16/06/26 17:31;0;0;0;0;0
16/06/26 17:32;0;0;0;0;0
16/06/26 17:33;0;0;0;0;0
16/06/26 17:34;0;0;0;0;0
16/06/26 17:35;0;0;0;0;0
16/06/26 17:36;0;0;0;0;0
16/06/26 17:37;0;0;0;0;0
16/06/26 17:38;0;0;0;0;0
16/06/26 17:39;0;0;0;0;0
16/06/26 17:40;0;0;0;0;0
16/06/26 17:41;0;0;0;0;0
16/06/26 17:42;0;0;0;0;0
16/06/26 17:43;0;0;0;0;0
16/06/26 17:44;0;0;0;0;0
16/06/26 17:45;0;0;0;0;0
16/06/26 17:46;0;0;0;0;0
16/06/26 17:47;0;0;0;0;0
16/06/26 17:48;0;0;0;0;0
16/06/26 17:49;0;0;0;0;0
16/06/26 17:50;0;0;0;0;0
16/06/26 17:51;0;0;0;0;0
16/06/26 17:52;0;0;0;0;0
16/06/26 17:53;0;0;0;0;0
16/06/26 17:54;0;0;0;0;0
16/06/26 17:55;0;0;0;0;0
16/06/26 17:56;0;0;0;0;0
16/06/26 17:57;0;0;0;0;0
16/06/26 17:58;0;0;0;0;0
16/06/26 17:59;0;0;0;0;0
16/06/26 18:00;0;0;0;0;0
16/06/26 18:01;0;0;0;0;0
16/06/26 18:02;0;0;0;0;0
16/06/26 18:03;0;0;0;0;0
16/06/26 18:04;0;0;0;0;0
16/06/26 18:05;0;0;0;0;0
16/06/26 18:06;0;0;0;0;0
16/06/26 18:07;0;0;0;0;0
16/06/26 18:08;0;0;0;0;0
16/06/26 18:09;0;0;0;0;0
16/06/26 18:10;0;0;0;0;0
16/06/26 18:11;0;0;0;0;0
16/06/26 18:12;0;0;0;0;0
16/06/26 18:13;0;0;0;0;0
16/06/26 18:14;0;0;0;0;0
16/06/26 18:15;0;0;0;0;0
16/06/26 18:16;0;0;0;0;0
16/06/26 18:17;0;0;0;0;0
16/06/26 18:18;0;0;0;0;0
16/06/26 18:19;0;0;0;0;0
16/06/26 18:20;0;0;0;0;0
16/06/26 18:21;0;0;0;0;0
16/06/26 18:22;0;0;0;0;0
16/06/26 18:23;0;0;0;0;0
16/06/26 18:24;0;0;0;0;0
16/06/26 18:25;0;0;0;0;0
16/06/26 18:26;0;0;0;0;0
16/06/26 18:27;0;0;0;0;0
16/06/26 18:28;0;0;0;0;0
16/06/26 18:29;0;0;0;0;0
16/06/26 18:30;0;0;0;0;0
16/06/26 18:31;0;0;0;0;0
16/06/26 18:32;0;0;0;0;0
16/06/26 18:33;0;0;0;0;0
16/06/26 18:34;0;0;0;0;0
16/06/26 18:35;0;0;0;0;0
16/06/26 18:36;0;0;0;0;0
16/06/26 18:37;0;0;0;0;0
16/06/26 18:38;0;0;0;0;0
16/06/26 18:39;0;0;0;0;0
16/06/26 18:40;0;0;0;0;0
16/06/26 18:41;0;0;0;0;0
16/06/26 18:42;0;0;0;0;0
16/06/26 18:43;0;0;0;0;0
16/06/26 18:44;0;0;0;0;0
16/06/26 18:45;0;0;0;0;0
16/06/26 18:46;0;0;0;0;0
16/06/26 18:47;0;0;0;0;0
16/06/26 18:48;0;0;0;0;0
16/06/26 18:49;0;0;0;0;0
16/06/26 18:50;0;0;0;0;0
16/06/26 18:51;0;0;0;0;0
16/06/26 18:52;0;0;0;0;0
16/06/26 18:53;0;0;0;0;0
16/06/26 18:54;0;0;0;0;0
16/06/26 18:55;0;0;0;0;0
16/06/26 18:56;0;0;0;0;0
16/06/26 18:57;0;0;0;0;0
16/06/26 18:58;0;0;0;0;0
16/06/26 18:59;0;0;0;0;0
16/06/26 19:00;0;0;0;0;0
16/06/26 19:01;0;0;0;0;0
16/06/26 19:02;0;0;0;0;0
16/06/26 19:03;0;0;0;0;0
16/06/26 19:04;0;0;0;0;0
16/06/26 19:05;0;0;0;0;0
16/06/26 19:06;0;0;0;0;0
16/06/26 19:07;0;0;0;0;0
16/06/26 19:08;0;0;0;0;0
16/06/26 19:09;0;0;0;0;0
16/06/26 19:10;0;0;0;0;0
16/06/26 19:11;0;0;0;0;0
16/06/26 19:12;0;0;0;0;0
16/06/26 19:13;0;0;0;0;0
16/06/26 19:14;0;0;0;0;0
16/06/26 19:15;0;0;0;0;0
16/06/26 19:16;0;0;0;0;0
16/06/26 19:17;0;0;0;0;0
16/06/26 19:18;0;0;0;0;0
16/06/26 19:19;0;0;0;0;0
16/06/26 19:20;0;0;0;0;0
16/06/26 19:21;0;0;0;0;0
16/06/26 19:22;0;0;0;0;0
16/06/26 19:23;0;0;0;0;0
16/06/26 19:24;0;0;0;0;0
16/06/26 19:25;0;0;0;0;0
16/06/26 19:26;0;0;0;0;0
16/06/26 19:27;0;0;0;0;0
16/06/26 19:28;0;0;0;0;0
16/06/26 19:29;0;0;0;0;0
16/06/26 19:30;0;0;0;0;0
16/06/26 19:31;0;0;0;0;0
16/06/26 19:32;0;0;0;0;0
16/06/26 19:33;0;0;0;0;0
16/06/26 19:34;0;0;0;0;0
16/06/26 19:35;0;0;0;0;0
16/06/26 19:36;0;0;0;0;0
16/06/26 19:37;0;0;0;0;0
16/06/26 19:38;0;0;0;0;0
16/06/26 19:39;0;0;0;0;0
16/06/26 19:40;0;0;0;0;0
16/06/26 19:41;0;0;0;0;0
16/06/26 19:42;0;0;0;0;0
16/06/26 19:43;0;0;0;0;0
16/06/26 19:44;0;0;0;0;0
16/06/26 19:45;0;0;0;0;0
16/06/26 19:46;0;0;0;0;0
16/06/26 19:47;0;0;0;0;0
16/06/26 19:48;0;0;0;0;0
16/06/26 19:49;0;0;0;0;0
16/06/26 19:50;0;0;0;0;0
16/06/26 19:51;0;0;0;0;0
16/06/26 19:52;0;0;0;0;0
16/06/26 19:53;0;0;0;0;0
16/06/26 19:54;0;0;0;0;0
16/06/26 19:55;0;0;0;0;0
16/06/26 19:56;0;0;0;0;0
16/06/26 19:57;0;0;0;0;0
16/06/26 19:58;0;0;0;0;0
16/06/26 19:59;0;0;0;0;0
16/06/26 20:00;0;0;0;0;0
16/06/26 20:01;0;0;0;0;0
16/06/26 20:02;0;0;0;0;0
16/06/26 20:03;0;0;0;0;0
16/06/26 20:04;0;0;0;0;0
16/06/26 20:05;0;0;0;0;0
16/06/26 20:06;0;0;0;0;0
16/06/26 20:07;0;0;0;0;0
16/06/26 20:08;0;0;0;0;0
16/06/26 20:09;0;0;0;0;0
16/06/26 20:10;0;0;0;0;0
16/06/26 20:11;0;0;0;0;0
16/06/26 20:12;0;0;0;0;0
16/06/26 20:13;0;0;0;0;0
16/06/26 20:14;0;0;0;0;0
16/06/26 20:15;0;0;0;0;0
16/06/26 20:16;0;0;0;0;0
16/06/26 20:17;0;0;0;0;0
16/06/26 20:18;0;0;0;0;0
16/06/26 20:19;0;0;0;0;0
16/06/26 20:20;0;0;0;0;0
16/06/26 20:21;0;0;0;0;0
16/06/26 20:22;0;0;0;0;0
16/06/26 20:23;0;0;0;0;0
16/06/26 20:24;0;0;0;0;0
16/06/26 20:25;0;0;0;0;0
16/06/26 20:26;0;0;0;0;0
16/06/26 20:27;0;0;0;0;0
16/06/26 20:28;0;0;0;0;0
16/06/26 20:29;0;0;0;0;0
16/06/26 20:30;0;0;0;0;0
16/06/26 20:31;0;0;0;0;0
16/06/26 20:32;0;0;0;0;0
16/06/26 20:33;0;0;0;0;0
16/06/26 20:34;0;0;0;0;0
16/06/26 20:35;0;0;0;0;0
16/06/26 20:36;0;0;0;0;0
16/06/26 20:37;0;0;0;0;0
16/06/26 20:38;0;0;0;0;0
16/06/26 20:39;0;0;0;0;0
16/06/26 20:40;0;0;0;0;0
16/06/26 20:41;0;0;0;0;0
16/06/26 20:42;0;0;0;0;0
16/06/26 20:43;0;0;0;0;0
16/06/26 20:44;0;0;0;0;0
16/06/26 20:45;0;0;0;0;0
16/06/26 20:46;0;0;0;0;0
16/06/26 20:47;0;0;0;0;0
16/06/26 20:48;0;0;0;0;0
16/06/26 20:49;0;0;0;0;0
16/06/26 20:50;0;0;0;0;0
16/06/26 20:51;0;0;0;0;0
16/06/26 20:52;0;0;0;0;0
16/06/26 20:53;0;0;0;0;0
16/06/26 20:54;0;0;0;0;0
16/06/26 20:55;0;0;0;0;0
16/06/26 20:56;0;0;0;0;0
16/06/26 20:57;0;0;0;0;0
16/06/26 20:58;0;0;0;0;0
16/06/26 20:59;0;0;0;0;0
16/06/26 21:00;0;0;0;0;0
16/06/26 21:01;0;0;0;0;0
16/06/26 21:02;0;0;0;0;0
16/06/26 21:03;0;0;0;0;0
16/06/26 21:04;0;0;0;0;0
16/06/26 21:05;0;0;0;0;0
16/06/26 21:06;0;0;0;0;0
16/06/26 21:07;0;0;0;0;0
16/06/26 21:08;0;0;0;0;0
16/06/26 21:09;0;0;0;0;0
16/06/26 21:10;0;0;0;0;0
16/06/26 21:11;0;0;0;0;0
16/06/26 21:12;0;0;0;0;0
16/06/26 21:13;0;0;0;0;0
16/06/26 21:14;0;0;0;0;0
16/06/26 21:15;0;0;0;0;0
16/06/26 21:16;0;0;0;0;0
16/06/26 21:17;0;0;0;0;0
16/06/26 21:18;0;0;0;0;0
16/06/26 21:19;0;0;0;0;0
16/06/26 21:20;0;0;0;0;0
16/06/26 21:21;0;0;0;0;0
16/06/26 21:22;0;0;0;0;0
16/06/26 21:23;0;0;0;0;0
16/06/26 21:24;0;0;0;0;0
16/06/26 21:25;0;0;0;0;0
16/06/26 21:26;0;0;0;0;0
16/06/26 21:27;0;0;0;0;0
16/06/26 21:28;0;0;0;0;0
16/06/26 21:29;0;0;0;0;0
16/06/26 21:30;0;0;0;0;0
16/06/26 21:31;0;0;0;0;0
16/06/26 21:32;0;0;0;0;0
16/06/26 21:33;0;0;0;0;0
16/06/26 21:34;0;0;0;0;0
16/06/26 21:35;0;0;0;0;0
16/06/26 21:36;0;0;0;0;0
16/06/26 21:37;0;0;0;0;0
16/06/26 21:38;0;0;0;0;0
16/06/26 21:39;0;0;0;0;0
16/06/26 21:40;0;0;0;0;0
16/06/26 21:41;0;0;0;0;0
16/06/26 21:42;0;0;0;0;0
16/06/26 21:43;0;0;0;0;0
16/06/26 21:44;0;0;0;0;0
16/06/26 21:45;0;0;0;0;0
16/06/26 21:46;0;0;0;0;0
16/06/26 21:47;0;0;0;0;0
16/06/26 21:48;0;0;0;0;0
16/06/26 21:49;0;0;0;0;0
16/06/26 21:50;0;0;0;0;0
16/06/26 21:51;0;0;0;0;0
16/06/26 21:52;0;0;0;0;0
16/06/26 21:53;0;0;0;0;0
16/06/26 21:54;0;0;0;0;0
16/06/26 21:55;0;0;0;0;0
16/06/26 21:56;0;0;0;0;0
16/06/26 21:57;0;0;0;0;0
16/06/26 21:58;0;0;0;0;0
16/06/26 21:59;0;0;0;0;0
16/06/26 22:00;0;0;0;0;0
16/06/26 22:01;0;0;0;0;0
16/06/26 22:02;0;0;0;0;0
16/06/26 22:03;0;0;0;0;0
16/06/26 22:04;0;0;0;0;0
16/06/26 22:05;0;0;0;0;0
16/06/26 22:06;0;0;0;0;0
16/06/26 22:07;0;0;0;0;0
16/06/26 22:08;0;0;0;0;0
16/06/26 22:09;0;0;0;0;0
16/06/26 22:10;0;0;0;0;0
16/06/26 22:11;0;0;0;0;0
16/06/26 22:12;0;0;0;0;0
16/06/26 22:13;0;0;0;0;0
16/06/26 22:14;0;0;0;0;0
16/06/26 22:15;0;0;0;0;0
16/06/26 22:16;0;0;0;0;0
16/06/26 22:17;0;0;0;0;0
16/06/26 22:18;0;0;0;0;0
16/06/26 22:19;0;0;0;0;0
16/06/26 22:20;0;0;0;0;0
16/06/26 22:21;0;0;0;0;0
16/06/26 22:22;0;0;0;0;0
16/06/26 22:23;0;0;0;0;0
16/06/26 22:24;0;0;0;0;0
16/06/26 22:25;0;0;0;0;0
16/06/26 22:26;0;0;0;0;0
16/06/26 22:27;0;0;0;0;0
16/06/26 22:28;0;0;0;0;0
16/06/26 22:29;0;0;0;0;0
16/06/26 22:30;0;0;0;0;0
16/06/26 22:31;0;0;0;0;0
16/06/26 22:32;0;0;0;0;0
16/06/26 22:33;0;0;0;0;0
16/06/26 22:34;0;0;0;0;0
16/06/26 22:35;0;0;0;0;0
16/06/26 22:36;0;0;0;0;0
16/06/26 22:37;0;0;0;0;0
16/06/26 22:38;0;0;0;0;0
16/06/26 22:39;0;0;0;0;0
16/06/26 22:40;0;0;0;0;0
16/06/26 22:41;0;0;0;0;0
16/06/26 22:42;0;0;0;0;0
16/06/26 22:43;0;0;0;0;0
16/06/26 22:44;0;0;0;0;0
16/06/26 22:45;0;0;0;0;0
16/06/26 22:46;0;0;0;0;0
16/06/26 22:47;0;0;0;0;0
16/06/26 22:48;0;0;0;0;0
16/06/26 22:49;0;0;0;0;0
16/06/26 22:50;0;0;0;0;0
16/06/26 22:51;0;0;0;0;0
16/06/26 22:52;0;0;0;0;0
16/06/26 22:53;0;0;0;0;0
16/06/26 22:54;0;0;0;0;0
16/06/26 22:55;0;0;0;0;0
16/06/26 22:56;0;0;0;0;0
16/06/26 22:57;0;0;0;0;0
16/06/26 22:58;0;0;0;0;0
16/06/26 22:59;0;0;0;0;0
16/06/26 23:00;0;0;0;0;0
16/06/26 23:01;0;0;0;0;0
16/06/26 23:02;0;0;0;0;0
16/06/26 23:03;0;0;0;0;0
16/06/26 23:04;0;0;0;0;0
16/06/26 23:05;0;0;0;0;0
16/06/26 23:06;0;0;0;0;0
16/06/26 23:07;0;0;0;0;0
16/06/26 23:08;0;0;0;0;0
16/06/26 23:09;0;0;0;0;0
16/06/26 23:10;0;0;0;0;0
16/06/26 23:11;0;0;0;0;0
16/06/26 23:12;0;0;0;0;0
16/06/26 23:13;0;0;0;0;0
16/06/26 23:14;0;0;0;0;0
16/06/26 23:15;0;0;0;0;0
16/06/26 23:16;0;0;0;0;0
16/06/26 23:17;0;0;0;0;0
16/06/26 23:18;0;0;0;0;0
16/06/26 23:19;0;0;0;0;0
16/06/26 23:20;0;0;0;0;0
16/06/26 23:21;0;0;0;0;0
16/06/26 23:22;0;0;0;0;0
16/06/26 23:23;0;0;0;0;0
16/06/26 23:24;0;0;0;0;0
16/06/26 23:25;0;0;0;0;0
16/06/26 23:26;0;0;0;0;0
16/06/26 23:27;0;0;0;0;0
16/06/26 23:28;0;0;0;0;0
16/06/26 23:29;0;0;0;0;0
16/06/26 23:30;0;0;0;0;0
16/06/26 23:31;0;0;0;0;0
16/06/26 23:32;0;0;0;0;0
16/06/26 23:33;0;0;0;0;0
16/06/26 23:34;0;0;0;0;0
16/06/26 23:35;0;0;0;0;0
16/06/26 23:36;0;0;0;0;0
16/06/26 23:37;0;0;0;0;0
16/06/26 23:38;0;0;0;0;0
16/06/26 23:39;0;0;0;0;0
16/06/26 23:40;0;0;0;0;0
16/06/26 23:41;0;0;0;0;0
16/06/26 23:42;0;0;0;0;0
16/06/26 23:43;0;0;0;0;0
16/06/26 23:44;0;0;0;0;0
16/06/26 23:45;0;0;0;0;0
16/06/26 23:46;0;0;0;0;0
16/06/26 23:47;0;0;0;0;0
16/06/26 23:48;0;0;0;0;0
16/06/26 23:49;0;0;0;0;0
16/06/26 23:50;0;0;0;0;0
16/06/26 23:51;0;0;0;0;0
16/06/26 23:52;0;0;0;0;0
16/06/26 23:53;0;0;0;0;0
16/06/26 23:54;0;0;0;0;0
16/06/26 23:55;0;0;0;0;0
16/06/26 23:56;0;0;0;0;0
16/06/26 23:57;0;0;0;0;0
16/06/26 23:58;0;0;0;0;0
16/06/26 23:59;0;0;0;0;0
17/06/26 00:00;0;0;0;0;0
17/06/26 00:01;0;0;0;0;0
17/06/26 00:02;0;0;0;0;0
17/06/26 00:03;0;0;0;0;0
17/06/26 00:04;0;0;0;0;0
17/06/26 00:05;0;0;0;0;0
17/06/26 00:06;0;0;0;0;0
17/06/26 00:07;0;0;0;0;0
17/06/26 00:08;0;0;0;0;0
17/06/26 00:09;0;0;0;0;0
17/06/26 00:10;0;0;0;0;0
17/06/26 00:11;0;0;0;0;0
17/06/26 00:12;0;0;0;0;0
17/06/26 00:13;0;0;0;0;0
17/06/26 00:14;0;0;0;0;0
17/06/26 00:15;0;0;0;0;0
17/06/26 00:16;0;0;0;0;0
17/06/26 00:17;0;0;0;0;0
17/06/26 00:18;0;0;0;0;0
17/06/26 00:19;0;0;0;0;0
17/06/26 00:20;0;0;0;0;0
17/06/26 00:21;0;0;0;0;0
17/06/26 00:22;0;0;0;0;0
17/06/26 00:23;0;0;0;0;0
17/06/26 00:24;0;0;0;0;0
17/06/26 00:25;0;0;0;0;0
17/06/26 00:26;0;0;0;0;0
17/06/26 00:27;0;0;0;0;0
17/06/26 00:28;0;0;0;0;0
17/06/26 00:29;0;0;0;0;0
17/06/26 00:30;0;0;0;0;0
17/06/26 00:31;0;0;0;0;0
17/06/26 00:32;0;0;0;0;0
17/06/26 00:33;0;0;0;0;0
17/06/26 00:34;0;0;0;0;0
17/06/26 00:35;0;0;0;0;0
17/06/26 00:36;0;0;0;0;0
17/06/26 00:37;0;0;0;0;0
17/06/26 00:38;0;0;0;0;0
17/06/26 00:39;0;0;0;0;0
17/06/26 00:40;0;0;0;0;0
17/06/26 00:41;0;0;0;0;0
17/06/26 00:42;0;0;0;0;0
17/06/26 00:43;0;0;0;0;0
17/06/26 00:44;0;0;0;0;0
17/06/26 00:45;0;0;0;0;0
17/06/26 00:46;0;0;0;0;0
17/06/26 00:47;0;0;0;0;0
17/06/26 00:48;0;0;0;0;0
17/06/26 00:49;0;0;0;0;0
17/06/26 00:50;0;0;0;0;0
17/06/26 00:51;0;0;0;0;0
17/06/26 00:52;0;0;0;0;0
17/06/26 00:53;0;0;0;0;0
17/06/26 00:54;0;0;0;0;0
17/06/26 00:55;0;0;0;0;0
17/06/26 00:56;0;0;0;0;0
17/06/26 00:57;0;0;0;0;0
17/06/26 00:58;0;0;0;0;0
17/06/26 00:59;0;0;0;0;0
17/06/26 01:00;0;0;0;0;0
17/06/26 01:01;0;0;0;0;0
17/06/26 01:02;0;0;0;0;0
17/06/26 01:03;0;0;0;0;0
17/06/26 01:04;0;0;0;0;0
17/06/26 01:05;0;0;0;0;0
17/06/26 01:06;0;0;0;0;0
17/06/26 01:07;0;0;0;0;0
17/06/26 01:08;0;0;0;0;0
17/06/26 01:09;0;0;0;0;0
17/06/26 01:10;0;0;0;0;0
17/06/26 01:11;0;0;0;0;0
17/06/26 01:12;0;0;0;0;0
17/06/26 01:13;0;0;0;0;0
17/06/26 01:14;0;0;0;0;0
17/06/26 01:15;0;0;0;0;0
17/06/26 01:16;0;0;0;0;0
17/06/26 01:17;0;0;0;0;0
17/06/26 01:18;0;0;0;0;0
17/06/26 01:19;0;0;0;0;0
17/06/26 01:20;0;0;0;0;0
17/06/26 01:21;0;0;0;0;0
17/06/26 01:22;0;0;0;0;0
17/06/26 01:23;0;0;0;0;0
17/06/26 01:24;0;0;0;0;0
17/06/26 01:25;0;0;0;0;0
17/06/26 01:26;0;0;0;0;0
17/06/26 01:27;0;0;0;0;0
17/06/26 01:28;0;0;0;0;0
17/06/26 01:29;0;0;0;0;0
17/06/26 01:30;0;0;0;0;0
17/06/26 01:31;0;0;0;0;0
17/06/26 01:32;0;0;0;0;0
17/06/26 01:33;0;0;0;0;0
17/06/26 01:34;0;0;0;0;0
17/06/26 01:35;0;0;0;0;0
17/06/26 01:36;0;0;0;0;0
17/06/26 01:37;0;0;0;0;0
17/06/26 01:38;0;0;0;0;0
17/06/26 01:39;0;0;0;0;0
17/06/26 01:40;0;0;0;0;0
17/06/26 01:41;0;0;0;0;0
17/06/26 01:42;0;0;0;0;0
17/06/26 01:43;0;0;0;0;0
17/06/26 01:44;0;0;0;0;0
17/06/26 01:45;0;0;0;0;0
17/06/26 01:46;0;0;0;0;0
17/06/26 01:47;0;0;0;0;0
17/06/26 01:48;0;0;0;0;0
17/06/26 01:49;0;0;0;0;0
17/06/26 01:50;0;0;0;0;0
17/06/26 01:51;0;0;0;0;0
17/06/26 01:52;0;0;0;0;0
17/06/26 01:53;0;0;0;0;0
17/06/26 01:54;0;0;0;0;0
17/06/26 01:55;0;0;0;0;0
17/06/26 01:56;0;0;0;0;0
17/06/26 01:57;0;0;0;0;0
17/06/26 01:58;0;0;0;0;0
17/06/26 01:59;0;0;0;0;0
17/06/26 02:00;0;0;0;0;0
17/06/26 02:01;0;0;0;0;0
17/06/26 02:02;0;0;0;0;0
17/06/26 02:03;0;0;0;0;0
17/06/26 02:04;0;0;0;0;0
17/06/26 02:05;0;0;0;0;0
17/06/26 02:06;0;0;0;0;0
17/06/26 02:07;0;0;0;0;0
17/06/26 02:08;0;0;0;0;0
17/06/26 02:09;0;0;0;0;0
17/06/26 02:10;0;0;0;0;0
17/06/26 02:11;0;0;0;0;0
17/06/26 02:12;0;0;0;0;0
17/06/26 02:13;0;0;0;0;0
17/06/26 02:14;0;0;0;0;0
17/06/26 02:15;0;0;0;0;0
17/06/26 02:16;0;0;0;0;0
17/06/26 02:17;0;0;0;0;0
17/06/26 02:18;0;0;0;0;0
17/06/26 02:19;0;0;0;0;0
17/06/26 02:20;0;0;0;0;0
17/06/26 02:21;0;0;0;0;0
17/06/26 02:22;0;0;0;0;0
17/06/26 02:23;0;0;0;0;0
17/06/26 02:24;0;0;0;0;0
17/06/26 02:25;0;0;0;0;0
17/06/26 02:26;0;0;0;0;0
17/06/26 02:27;0;0;0;0;0
17/06/26 02:28;0;0;0;0;0
17/06/26 02:29;0;0;0;0;0
17/06/26 02:30;0;0;0;0;0
17/06/26 02:31;0;0;0;0;0
17/06/26 02:32;0;0;0;0;0
17/06/26 02:33;0;0;0;0;0
17/06/26 02:34;0;0;0;0;0
17/06/26 02:35;0;0;0;0;0
17/06/26 02:36;0;0;0;0;0
17/06/26 02:37;0;0;0;0;0
17/06/26 02:38;0;0;0;0;0
17/06/26 02:39;0;0;0;0;0
17/06/26 02:40;0;0;0;0;0
17/06/26 02:41;0;0;0;0;0
17/06/26 02:42;0;0;0;0;0
17/06/26 02:43;0;0;0;0;0
17/06/26 02:44;0;0;0;0;0
17/06/26 02:45;0;0;0;0;0
17/06/26 02:46;0;0;0;0;0
17/06/26 02:47;0;0;0;0;0
17/06/26 02:48;0;0;0;0;0
17/06/26 02:49;0;0;0;0;0
17/06/26 02:50;0;0;0;0;0
17/06/26 02:51;0;0;0;0;0
17/06/26 02:52;0;0;0;0;0
17/06/26 02:53;0;0;0;0;0
17/06/26 02:54;0;0;0;0;0
17/06/26 02:55;0;0;0;0;0
17/06/26 02:56;0;0;0;0;0
17/06/26 02:57;0;0;0;0;0
17/06/26 02:58;0;0;0;0;0
17/06/26 02:59;0;0;0;0;0
17/06/26 03:00;0;0;0;0;0
17/06/26 03:01;0;0;0;0;0
17/06/26 03:02;0;0;0;0;0
17/06/26 03:03;0;0;0;0;0
17/06/26 03:04;0;0;0;0;0
17/06/26 03:05;0;0;0;0;0
17/06/26 03:06;0;0;0;0;0
