PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 21h48;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 21h48;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;28/07/26 01h50;SBBC_Larissa_01;
Simulation date;;28/07/26 21h49

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
12/06/26 08:29;31,169;-54,105;29,308;36,117;52,657;-88,984;-52,646;513,11;103,05;410,06;21,847;0;690,88;33,04;104,32;0;20,187;848,43;0;848,43;690,88;104,32;33,04;20,187;0,8143;0,0627;0;0,0238;825,28;23,144;0;0;3,242;19,902;818,51;0,1711;0;0;0,1612;0,01;818,68;0,11;5,5271;0,8345;0,2384;0,0023;818,51;685,36;103,48;29,398;0,273;1,6535;0,9727;1;1;0,9019;0,0141;0,9998;1;1;0,9945;0,9648;0,992;0,992;1;0,992;0,992;0,9647;0,8898;0,0135;796,33;46137;-242,98;2054,3;0;443,26;482,71;460,08;42940;42940;0;;40,734;40,734;18,887;0,0231;37363;1149,2;0,0167;632,26;632,26;0;0;0;0;0;0;0;3,6708;0;42307;6,5606;261,97;357,9;41677;50000000;41677;0;0;20,501;23,22;19,899;22,537;1,6421;1,6421;20,362;18,299;17,761;-17,96;0,538;-52,922;1,5852;0,8723;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:30;31,368;-53,969;29,342;36,38;52,397;-88,974;-52,385;519,47;101,03;418,44;22,205;0;700,76;31,751;103,14;0;20,249;855,9;0;855,9;700,76;103,14;31,751;20,249;0,8187;0,0608;0;0,0237;832,85;23,058;0;0;3,0952;19,963;826,02;0,1647;0;0;0,1547;0,0099;826,18;0,111;5,6061;0,8252;0,2292;0,0023;826,02;695,15;102,32;28,271;0,2742;1,6476;0,9731;1;1;0,9025;0,0141;0,9998;1;1;0,9946;0,965;0,992;0,992;1;0,992;0,992;0,9651;0,8904;0,0135;803,35;46560;-237,06;2088,2;0;447,09;486,88;468,53;43306;43306;0;;40,855;40,855;18,65;0,0226;37704;1148,6;0,0167;641,51;641,51;0;0;0;0;0;0;0;3,6708;0;42665;6,672;266,42;363,08;42025;50000000;42025;0;0;20,496;23,214;19,889;22,527;1,642;1,642;20,542;18,456;17,91;-18,113;0,5461;-52,907;1,595;0,8719;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:31;31,566;-53,833;29,375;36,643;52,136;-88,965;-52,124;522,76;101,51;421,25;22,482;0;701,25;31,922;103,12;0;20,189;856,49;0;856,49;701,25;103,12;31,922;20,189;0,8188;0,0608;0;0,0236;833,49;22,995;0;0;3,0915;19,903;826,66;0,1653;0;0;0,1554;0,0099;826,82;0,1111;5,61;0,825;0,2306;0,0023;826,66;695,64;102,3;28,444;0,274;1,6384;0,9732;1;1;0,9032;0,0142;0,9998;1;1;0,9946;0,9652;0,992;0,992;1;0,992;0,992;0,9652;0,8911;0,0136;803,9;46596;-236,54;2090;0;447,43;487,25;469,26;43339;43339;0;;40,857;40,857;18,375;0,0222;37733;1148,6;0,0167;642,32;642,32;0;0;0;0;0;0;0;3,6708;0;42696;6,6819;266,81;363,54;42056;50000000;42056;0;0;20,497;23,215;19,89;22,528;1,642;1,642;20,556;18,47;17,923;-18,127;0,5468;-52,911;1,596;0,8719;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:32;31,764;-53,696;29,408;36,907;51,875;-88,955;-51,863;526,59;101,55;425,05;22,482;0;703,39;31,835;102,9;0;20,148;858,27;0;858,27;703,39;102,9;31,835;20,148;0,8195;0,0606;0;0,0235;835,35;22,925;0;0;3,0628;19,862;828,5;0,1647;0;0;0,1548;0,0099;828,66;0,1114;5,6271;0,8232;0,2302;0,0023;828,5;697,76;102,08;28,388;0,2741;1,6299;0,9733;1;1;0,9038;0,0142;0,9998;1;1;0,9946;0,9653;0,992;0,992;1;0,992;0,992;0,9653;0,8917;0,0136;805,57;46700;-235,02;2095,1;0;448,4;488,31;471,34;43432;43432;0;;40,862;40,862;18,38;0,0222;37817;1148,5;0,0167;644,68;644,68;0;0;0;0;0;0;0;3,6708;0;42787;6,7103;267,95;364,86;42144;50000000;42144;0;0;20,498;23,217;19,891;22,528;1,6419;1,6419;20,599;18,509;17,96;-18,166;0,5488;-52,914;1,5987;0,8719;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:33;31,961;-53,558;29,441;37,17;51,614;-88,945;-51,602;530,39;101,61;428,78;22,63;0;705,41;31,765;102,69;0;20,104;859,97;0;859,97;705,41;102,69;31,765;20,104;0,8203;0,0603;0;0,0234;837,11;22,853;0;0;3,0357;19,818;830,25;0,1642;0;0;0,1543;0,0098;830,42;0,1116;5,6433;0,8215;0,2298;0,0023;830,25;699,77;101,87;28,345;0,2743;1,6214;0,9734;1;1;0,9044;0,0142;0,9998;1;1;0,9946;0,9654;0,992;0,992;1;0,992;0,992;0,9654;0,8923;0,0136;807,16;46799;-233,56;2095,4;0;449,37;489,36;473,31;43525;43525;0;;40,833;40,833;18,203;0,0219;37896;1148,5;0,0167;647,06;647,06;0;0;0;0;0;0;0;3,6708;0;42878;6,7387;269,09;366,18;42232;50000000;42232;0;0;20,502;23,221;19,893;22,531;1,6419;1,6419;20,639;18,549;17,998;-18,205;0,5509;-52,923;1,6016;0,872;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:34;32,159;-53,418;29,474;37,434;51,353;-88,935;-51,34;533,85;101,92;431,94;22,483;0;706,48;31,837;102,59;0;20,045;860,95;0;860,95;706,48;102,59;31,837;20,045;0,8206;0,0603;0;0,0233;838,17;22,781;0;0;3,0223;19,758;831,3;0,1644;0;0;0,1545;0,0098;831,46;0,1118;5,6518;0,8207;0,2305;0,0023;831,3;700,83;101,77;28,429;0,2744;1,6127;0,9735;1;1;0,9051;0,0143;0,9998;1;1;0,9946;0,9654;0,992;0,992;1;0,992;0,992;0,9656;0,893;0,0137;808,08;46858;-232,68;2069,1;0;450,21;490,28;474,45;43606;43606;0;;40,618;40,618;18,135;0,0218;37941;1149,3;0,0167;649,24;649,24;0;0;0;0;0;0;0;3,6708;0;42957;6,7637;270,08;367,34;42309;50000000;42309;0;0;20,517;23,237;19,906;22,546;1,6419;1,6419;20,663;18,584;18,031;-18,239;0,5528;-52,963;1,6052;0,8726;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:35;32,355;-53,278;29,507;37,698;51,092;-88,925;-51,079;537,56;102,04;435,52;22,579;0;708,24;31,8;102,41;0;19,993;862,44;0;862,44;708,24;102,41;31,8;19,993;0,8212;0,0601;0;0,0232;839,74;22,705;0;0;2,9986;19,706;832,86;0,164;0;0;0,1542;0,0098;833,02;0,112;5,6659;0,8193;0,2304;0,0023;832,86;702,58;101,59;28,417;0,2748;1,6044;0,9737;1;1;0,9057;0,0144;0,9998;1;1;0,9946;0,9654;0,992;0,992;1;0,992;0,992;0,9657;0,8936;0,0137;809,49;46945;-231,35;2131,6;0;450,45;490,54;476,32;43628;43628;0;;41,056;41,056;18,477;0,0222;38015;1147,6;0,0167;649,56;649,56;0;0;0;0;0;0;0;3,6708;0;42978;6,7704;270,35;367,65;42330;50000000;42330;0;0;20,491;23,209;19,882;22,518;1,6419;1,6419;20,699;18,593;18,04;-18,248;0,5532;-52,896;1,6035;0,8715;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:36;32,552;-53,137;29,54;37,962;50,83;-88,915;-50,818;540,69;102,57;438,12;22,579;0;708,41;32,008;102,42;0;19,918;862,76;0;862,76;708,41;102,42;32,008;19,918;0,8211;0,0602;0;0,0231;840,13;22,629;0;0;2,9978;19,631;833,24;0,1649;0;0;0,1551;0,0098;833,41;0,112;5,6673;0,8193;0,2321;0,0023;833,24;702,75;101,6;28,623;0,2749;1,5956;0,9738;1;1;0,9063;0,0144;0,9998;1;1;0,9946;0,9654;0,992;0,992;1;0,992;0,992;0,9658;0,8942;0,0138;809,78;46967;-231,02;2125,8;0;450,72;490,84;476,74;43654;43654;0;;41,006;41,006;18,427;0,0221;38032;1147,8;0,0167;650,25;650,25;0;0;0;0;0;0;0;3,6708;0;43004;6,7784;270,67;368,03;42355;50000000;42355;0;0;20,496;23,214;19,886;22,523;1,6418;1,6418;20,706;18,604;18,05;-18,259;0,5538;-52,909;1,6046;0,8717;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:37;32,748;-52,994;29,572;38,226;50,569;-88,905;-50,556;544,23;102,8;441,44;22,852;0;709,74;32,032;102,28;0;19,856;863,91;0;863,91;709,74;102,28;32,032;19,856;0,8215;0,0601;0;0,023;841,36;22,548;0;0;2,9798;19,569;834,47;0,1649;0;0;0,1551;0,0099;834,63;0,1122;5,6779;0,8183;0,2324;0,0023;834,47;704,06;101,46;28,665;0,2754;1,5874;0,9739;1;1;0,907;0,0145;0,9998;1;1;0,9946;0,9654;0,992;0,992;1;0,992;0,992;0,9659;0,8949;0,0139;810,87;47036;-229,96;2113,6;0;451,53;491,71;478,11;43731;43731;0;;40,893;40,893;18,041;0,0216;38087;1148,2;0,0167;652,27;652,27;0;0;0;0;0;0;0;3,6708;0;43079;6,8022;271,62;369,13;42428;50000000;42428;0;0;20,505;23,224;19,894;22,532;1,6418;1,6418;20,734;18,637;18,081;-18,291;0,5555;-52,932;1,6075;0,8721;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:38;32,944;-52,851;29,605;38,491;50,307;-88,895;-50,294;547,81;102,96;444,85;22,673;0;711,23;32,027;102,12;0;19,794;865,17;0;865,17;711,23;102,12;32,027;19,794;0,8221;0,0599;0;0,0229;842,71;22,465;0;0;2,959;19,506;835,8;0,1648;0;0;0,1549;0,0099;835,97;0,1124;5,6898;0,817;0,2325;0,0023;835,8;705,54;101,3;28,681;0,276;1,5793;0,974;1;1;0,9076;0,0146;0,9998;1;1;0,9946;0,9653;0,992;0,992;1;0,992;0,992;0,9661;0,8955;0,0139;812,05;47112;-228,8;2092,5;0;452,48;492,75;479,59;43823;43823;0;;40,713;40,713;18,04;0,0216;38146;1148,8;0,0167;654,69;654,69;0;0;0;0;0;0;0;3,6708;0;43168;6,8304;272,75;370,44;42515;50000000;42515;0;0;20,518;23,239;19,905;22,545;1,6418;1,6418;20,764;18,676;18,118;-18,33;0,5576;-52,966;1,6112;0,8726;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:39;33,139;-52,707;29,637;38,755;50,046;-88,884;-50,033;551,09;103,37;447,72;22,673;0;711,85;32,16;102,08;0;19,719;865,8;0;865,8;711,85;102,08;32,16;19,719;0,8222;0,0599;0;0,0228;843,42;22,381;0;0;2,9509;19,43;836,51;0,1654;0;0;0,1554;0,01;836,68;0,1125;5,6948;0,8166;0,2337;0,0023;836,51;706,15;101,26;28,82;0,2766;1,5711;0,9741;1;1;0,9082;0,0146;0,9998;1;1;0,9946;0,9652;0,992;0,992;1;0,992;0,992;0,9662;0,8961;0,014;812,64;47151;-228,18;2125,7;0;452,54;492,82;480,45;43828;43828;0;;40,947;40,947;18,274;0,0218;38180;1147,9;0,0167;654,7;654,7;0;0;0;0;0;0;0;3,6708;0;43173;6,832;272,81;370,52;42520;50000000;42520;0;0;20,505;23,225;19,893;22,531;1,6418;1,6418;20,779;18,678;18,12;-18,332;0,5577;-52,933;1,6102;0,872;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:40;33,334;-52,561;29,669;39,02;49,784;-88,874;-49,771;554,52;103,64;450,88;22,673;0;712,93;32,215;101,97;0;19,648;866,76;0;866,76;712,93;101,97;32,215;19,648;0,8225;0,0598;0;0,0227;844,46;22,294;0;0;2,9355;19,358;837,54;0,1656;0;0;0,1555;0,01;837,71;0,1126;5,7034;0,8157;0,2342;0,0023;837,54;707,22;101,15;28,89;0,2773;1,5631;0,9743;1;1;0,9089;0,0147;0,9998;1;1;0,9946;0,9651;0,992;0,992;1;0,992;0,992;0,9663;0,8968;0,0141;813,53;47210;-227,27;2108,4;0;453,28;493,63;481,59;43900;43900;0;;40,8;40,8;18,127;0,0216;38225;1148,5;0,0167;656,6;656,6;0;0;0;0;0;0;0;3,6708;0;43243;6,8541;273,69;371,55;42588;50000000;42588;0;0;20,517;23,237;19,903;22,543;1,6417;1,6417;20,802;18,709;18,149;-18,362;0,5593;-52,962;1,6132;0,8725;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:41;33,529;-52,415;29,701;39,285;49,522;-88,863;-49,509;558,04;103,83;454,2;22,773;0;714,27;32,226;101,83;0;19,578;867,9;0;867,9;714,27;101,83;32,226;19,578;0,823;0,0597;0;0,0226;845,69;22,204;0;0;2,9161;19,288;838,76;0,1656;0;0;0,1554;0,0101;838,93;0,1128;5,7141;0,8146;0,2345;0,0023;838,76;708,55;101,01;28,92;0,2781;1,5553;0,9744;1;1;0,9095;0,0148;0,9998;1;1;0,9947;0,9649;0,992;0,992;1;0,992;0,992;0,9664;0,8974;0,0142;814,61;47278;-226,18;2102,6;0;454,02;494,43;482,97;43970;43970;0;;40,736;40,736;17,963;0,0214;38280;1148,7;0,0167;658,42;658,42;0;0;0;0;0;0;0;3,6708;0;43312;6,876;274,57;372,56;42654;50000000;42654;0;0;20,522;23,244;19,908;22,548;1,6417;1,6417;20,83;18,739;18,178;-18,392;0,5609;-52,978;1,6156;0,8727;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:42;33,723;-52,267;29,733;39,55;49,26;-88,853;-49,247;561,39;104,14;457,25;22,773;0;715,17;32,304;101,73;0;19,501;868,71;0;868,71;715,17;101,73;32,304;19,501;0,8233;0,0596;0;0,0224;846,6;22,112;0;0;2,9027;19,21;839,66;0,1659;0;0;0,1557;0,0102;839,83;0,1129;5,7214;0,8139;0,2352;0,0023;839,66;709,45;100,92;29,01;0,279;1,5474;0,9745;1;1;0,9101;0,0149;0,9998;1;1;0,9947;0,9647;0,992;0,992;1;0,992;0,992;0,9666;0,898;0,0143;815,37;47329;-225,37;2127,6;0;454,27;494,7;484,04;43994;43994;0;;40,905;40,905;18,132;0,0216;38322;1148;0,0167;658,93;658,93;0;0;0;0;0;0;0;3,6708;0;43335;6,8832;274,85;372,9;42677;50000000;42677;0;0;20,514;23,234;19,9;22,539;1,6417;1,6417;20,849;18,749;18,187;-18,401;0,5614;-52,956;1,6155;0,8723;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:43;33,917;-52,119;29,765;39,815;48,998;-88,842;-48,985;564,54;104,58;459,95;22,773;0;715,55;32,464;101,71;0;19,415;869,14;0;869,14;715,55;101,71;32,464;19,415;0,8233;0,0597;0;0,0223;847,12;22,019;0;0;2,8966;19,123;840,17;0,1666;0;0;0,1563;0,0103;840,34;0,1129;5,7244;0,8137;0,2365;0,0023;840,17;709,83;100,89;29,175;0,2798;1,5396;0,9747;1;1;0,9108;0,0151;0,9998;1;1;0,9947;0,9645;0,992;0,992;1;0,992;0,992;0,9667;0,8987;0,0144;815,77;47358;-224,91;2135,6;0;454,47;494,92;484,64;44013;44013;0;;40,955;40,955;18,182;0,0216;38345;1147,8;0,0167;659,39;659,39;0;0;0;0;0;0;0;3,6708;0;43354;6,8892;275,1;373,18;42695;50000000;42695;0;0;20,513;23,233;19,899;22,537;1,6417;1,6417;20,859;18,757;18,195;-18,409;0,5618;-52,953;1,6159;0,8723;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:44;34,111;-51,969;29,797;40,08;48,736;-88,831;-48,722;568,03;104,76;463,27;22,773;0;716,88;32,468;101,56;0;19,34;870,25;0;870,25;716,88;101,56;32,468;19,34;0,8238;0,0595;0;0,0222;848,33;21,922;0;0;2,8765;19,046;841,37;0,1667;0;0;0,1562;0,0104;841,54;0,1131;5,7351;0,8125;0,2367;0,0023;841,37;711,15;100,75;29,199;0,281;1,5321;0,9748;1;1;0,9114;0,0152;0,9998;1;1;0,9947;0,9642;0,992;0,992;1;0,992;0,992;0,9668;0,8993;0,0145;816,81;47426;-223,82;2120,9;0;455,29;495,81;485,98;44091;44091;0;;40,825;40,825;18,052;0,0215;38398;1148,3;0,0167;661,44;661,44;0;0;0;0;0;0;0;3,6708;0;43430;6,9135;276,06;374,31;42769;50000000;42769;0;0;20,523;23,245;19,908;22,548;1,6417;1,6417;20,886;18,79;18,227;-18,442;0,5636;-52,98;1,619;0,8727;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:45;34,304;-51,818;29,828;40,346;48,474;-88,821;-48,46;571,6;104,86;466,74;22,773;0;718,46;32,43;101,38;0;19,265;871,53;0;871,53;718,46;101,38;32,43;19,265;0,8244;0,0593;0;0,0221;849,71;21,822;0;0;2,8526;18,97;842,74;0,1665;0;0;0,1559;0,0106;842,91;0,1133;5,7477;0,811;0,2366;0,0024;842,74;712,71;100,57;29,184;0,2822;1,5247;0,975;1;1;0,912;0,0153;0,9998;1;1;0,9947;0,9639;0,992;0,992;1;0,992;0,992;0,967;0,8999;0,0146;818,02;47503;-222,57;2097,4;0;456,28;496,89;487,51;44187;44187;0;;40,628;40,628;17,855;0,0212;38459;1149;0,0167;663,98;663,98;0;0;0;0;0;0;0;3,6708;0;43523;6,9432;277,25;375,69;42860;50000000;42860;0;0;20,538;23,261;19,921;22,562;1,6416;1,6416;20,917;18,831;18,265;-18,483;0,5657;-53,018;1,6229;0,8732;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:46;34,496;-51,667;29,86;40,611;48,211;-88,81;-48,197;575,06;105,05;470,02;22,979;0;719,73;32,439;101,24;0;19,185;872,59;0;872,59;719,73;101,24;32,439;19,185;0,8248;0,0592;0;0,022;850,87;21,721;0;0;2,833;18,888;843,9;0,1665;0;0;0,1558;0,0107;844,06;0,1134;5,7579;0,8099;0,2368;0,0024;843,9;713,97;100,43;29,213;0,2835;1,5174;0,9751;1;1;0,9127;0,0155;0,9998;1;1;0,9947;0,9636;0,992;0,992;1;0,992;0,992;0,9671;0,9006;0,0148;819,01;47568;-221,5;2154,9;0;456,34;496,96;488,93;44192;44192;0;;41,031;41,031;18,052;0,0214;38514;1147,4;0,0167;663,9;663,9;0;0;0;0;0;0;0;3,6708;0;43528;6,9448;277,31;375,76;42865;50000000;42865;0;0;20,515;23,235;19,899;22,537;1,6416;1,6416;20,942;18,833;18,268;-18,484;0,5658;-52,958;1,621;0,8723;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:47;34,689;-51,514;29,891;40,877;47,949;-88,799;-47,935;578,91;104,92;473,99;22,791;0;722,06;32,269;100,95;0;19,116;874,4;0;874,4;722,06;100,95;32,269;19,116;0,8258;0,0588;0;0,0219;852,78;21,615;0;0;2,7978;18,818;845,79;0,1658;0;0;0,1549;0,0109;845,96;0,1137;5,7765;0,8076;0,2358;0,0024;845,79;716,29;100,14;29,081;0,285;1,5104;0,9753;1;1;0,9133;0,0156;0,9998;1;1;0,9947;0,9633;0,992;0,992;1;0,992;0,992;0,9673;0,9012;0,0149;820,71;47675;-219,74;2119,3;0;457,75;498,49;491,04;44328;44328;0;;40,736;40,736;17,945;0,0212;38597;1148,5;0,0167;667,49;667,49;0;0;0;0;0;0;0;3,6708;0;43660;6,987;279;377,73;42993;50000000;42993;0;0;20,535;23,259;19,917;22,558;1,6416;1,6416;20,986;18,891;18,322;-18,541;0,5689;-53,012;1,6265;0,8731;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:48;34,88;-51,36;29,922;41,143;47,686;-88,788;-47,672;582,71;104,81;477,9;22,791;0;724,29;32,115;100,67;0;19,044;876,12;0;876,12;724,29;100,67;32,115;19,044;0,8267;0,0584;0;0,0217;854,61;21,508;0;0;2,7643;18,743;847,61;0,1651;0;0;0,154;0,011;847,78;0,1139;5,7943;0,8054;0,2348;0,0024;847,61;718,49;99,869;28,962;0,2866;1,5035;0,9755;1;1;0,9139;0,0158;0,9998;1;1;0,9947;0,9629;0,992;0,992;1;0,992;0,992;0,9675;0,9018;0,0151;822,33;47777;-218,02;2106;0;458,89;499,73;493,11;44437;44437;0;;40,607;40,607;17,816;0,021;38678;1148,9;0,0167;670,34;670,34;0;0;0;0;0;0;0;3,6708;0;43767;7,0212;280,36;379,32;43097;50000000;43097;0;0;20,546;23,27;19,926;22,568;1,6415;1,6415;21,027;18,938;18,366;-18,587;0,5714;-53,039;1,6304;0,8735;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:49;35,072;-51,204;29,953;41,409;47,423;-88,776;-47,409;586,43;104,77;481,66;22,716;0;726,28;31,995;100,43;0;18,967;877,67;0;877,67;726,28;100,43;31,995;18,967;0,8275;0,0581;0;0,0216;856,27;21,399;0;0;2,7339;18,665;849,26;0,1646;0;0;0,1533;0,0112;849,42;0,1142;5,8102;0,8034;0,2341;0,0024;849,26;720,47;99,623;28,874;0,2883;1,4966;0,9756;1;1;0,9146;0,0159;0,9998;1;1;0,9947;0,9625;0,992;0,992;1;0,992;0,992;0,9676;0,9024;0,0152;823,78;47870;-216,45;2112,8;0;459,74;500,65;495,01;44518;44518;0;;40,628;40,628;17,912;0,0211;38753;1148,8;0,0167;672,37;672,37;0;0;0;0;0;0;0;3,6708;0;43846;7,0465;281,37;380,49;43173;50000000;43173;0;0;20,547;23,271;19,926;22,568;1,6415;1,6415;21,064;18,972;18,399;-18,621;0,5732;-53,041;1,6327;0,8735;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:50;35,263;-51,048;29,984;41,675;47,161;-88,765;-47,146;589,7;105,05;484,66;22,716;0;727,13;32,062;100,33;0;18,874;878,4;0;878,4;727,13;100,33;32,062;18,874;0,8278;0,058;0;0,0215;857,11;21,29;0;0;2,7195;18,57;850,09;0,165;0;0;0,1535;0,0114;850,25;0,1143;5,817;0,8027;0,2347;0,0024;850,09;721,31;99,531;28,954;0,2898;1,4896;0,9758;1;1;0,9152;0,0161;0,9998;1;1;0,9947;0,9621;0,992;0,992;1;0,992;0,992;0,9678;0,9031;0,0154;824,46;47917;-215,65;2126,3;0;460,06;501;495,99;44549;44549;0;;40,713;40,713;17,997;0,0212;38791;1148,4;0,0167;673,11;673,11;0;0;0;0;0;0;0;3,6708;0;43876;7,0561;281,76;380,94;43202;50000000;43202;0;0;20,544;23,268;19,923;22,565;1,6415;1,6415;21,082;18,985;18,411;-18,634;0,5739;-53,034;1,6332;0,8733;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:51;35,454;-50,891;30,015;41,941;46,898;-88,754;-46,883;592,9;105,36;487,54;22,252;0;727,8;32,152;100,26;0;18,777;878,99;0;878,99;727,8;100,26;32,152;18,777;0,828;0,0579;0;0,0214;857,81;21,179;0;0;2,707;18,472;850,78;0,1655;0;0;0,1539;0,0116;850,95;0,1144;5,8224;0,8021;0,2356;0,0024;850,78;721,98;99,454;29,056;0,2913;1,4825;0,9759;1;1;0,9158;0,0163;0,9998;1;1;0,9947;0,9617;0,992;0,992;1;0,992;0,992;0,9679;0,9037;0,0155;825,01;47956;-214,98;2155,5;0;460,15;501,11;496,84;44557;44557;0;;40,914;40,914;18,662;0,0219;38824;1147,7;0,0167;673,22;673,22;0;0;0;0;0;0;0;3,6708;0;43884;7,0587;281,86;381,06;43210;50000000;43210;0;0;20,534;23,257;19,913;22,554;1,6415;1,6415;21,096;18,989;18,415;-18,637;0,574;-53,008;1,6325;0,8729;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:52;35,644;-50,732;30,046;42,208;46,635;-88,742;-46,62;596,01;105,74;490,27;22,34;0;728,26;32,279;100,21;0;18,676;879,43;0;879,43;728,26;100,21;32,279;18,676;0,8281;0,0579;0;0,0212;858,36;21,066;0;0;2,6974;18,369;851,33;0,1662;0;0;0,1544;0,0118;851,5;0,1144;5,8261;0,8017;0,2367;0,0025;851,33;722,43;99,413;29,19;0,2929;1,4755;0,976;1;1;0,9164;0,0164;0,9998;1;1;0,9947;0,9613;0,992;0,992;1;0,992;0,992;0,968;0,9043;0,0157;825,43;47987;-214,44;2131,9;0;460,69;501,7;497,44;44610;44610;0;;40,732;40,732;18,392;0,0216;38847;1148,3;0,0167;674,64;674,64;0;0;0;0;0;0;0;3,6708;0;43935;7,0751;282,52;381,82;43260;50000000;43260;0;0;20,548;23,273;19,926;22,568;1,6415;1,6415;21,106;19,011;18,436;-18,659;0,5752;-53,044;1,6352;0,8735;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:53;35,834;-50,572;30,076;42,474;46,372;-88,73;-46,357;598,86;106,29;492,57;22,825;0;728,1;32,505;100,25;0;18,566;879,42;0;879,42;728,1;100,25;32,505;18,566;0,8279;0,0581;0;0,0211;858,47;20,953;0;0;2,6959;18,257;851,43;0,1673;0;0;0,1553;0,012;851,6;0,1145;5,8248;0,802;0,2385;0,0025;851,43;722,28;99,446;29,415;0,2944;1,4685;0,9762;1;1;0,9171;0,0166;0,9998;1;1;0,9947;0,9608;0,992;0,992;1;0,992;0,992;0,9682;0,9049;0,0159;825,42;47993;-214,34;2166,2;0;460,41;501,38;497,61;44581;44581;0;;40,981;40,981;18,156;0,0213;38854;1147,4;0,0167;673,8;673,8;0;0;0;0;0;0;0;3,6708;0;43907;7,0663;282,17;381,41;43233;50000000;43233;0;0;20,535;23,258;19,914;22,555;1,6415;1,6415;21,106;18,999;18,425;-18,647;0,5745;-53,01;1,6332;0,873;0;0;0;0;0;0;0;0;0;0;0;0;0;0
