PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
14/06/26 02:44;0;0;0;0;0
14/06/26 02:45;0;0;0;0;0
14/06/26 02:46;0;0;0;0;0
14/06/26 02:47;0;0;0;0;0
14/06/26 02:48;0;0;0;0;0
14/06/26 02:49;0;0;0;0;0
14/06/26 02:50;0;0;0;0;0
14/06/26 02:51;0;0;0;0;0
14/06/26 02:52;0;0;0;0;0
14/06/26 02:53;0;0;0;0;0
14/06/26 02:54;0;0;0;0;0
14/06/26 02:55;0;0;0;0;0
14/06/26 02:56;0;0;0;0;0
14/06/26 02:57;0;0;0;0;0
14/06/26 02:58;0;0;0;0;0
14/06/26 02:59;0;0;0;0;0
14/06/26 03:00;0;0;0;0;0
14/06/26 03:01;0;0;0;0;0
14/06/26 03:02;0;0;0;0;0
14/06/26 03:03;0;0;0;0;0
14/06/26 03:04;0;0;0;0;0
14/06/26 03:05;0;0;0;0;0
14/06/26 03:06;0;0;0;0;0
14/06/26 03:07;0;0;0;0;0
14/06/26 03:08;0;0;0;0;0
14/06/26 03:09;0;0;0;0;0
14/06/26 03:10;0;0;0;0;0
14/06/26 03:11;0;0;0;0;0
14/06/26 03:12;0;0;0;0;0
14/06/26 03:13;0;0;0;0;0
14/06/26 03:14;0;0;0;0;0
14/06/26 03:15;0;0;0;0;0
14/06/26 03:16;0;0;0;0;0
14/06/26 03:17;0;0;0;0;0
14/06/26 03:18;0;0;0;0;0
14/06/26 03:19;0;0;0;0;0
14/06/26 03:20;0;0;0;0;0
14/06/26 03:21;0;0;0;0;0
14/06/26 03:22;0;0;0;0;0
14/06/26 03:23;0;0;0;0;0
14/06/26 03:24;0;0;0;0;0
14/06/26 03:25;0;0;0;0;0
14/06/26 03:26;0;0;0;0;0
14/06/26 03:27;0;0;0;0;0
14/06/26 03:28;0;0;0;0;0
14/06/26 03:29;0;0;0;0;0
14/06/26 03:30;0;0;0;0;0
14/06/26 03:31;0;0;0;0;0
14/06/26 03:32;0;0;0;0;0
14/06/26 03:33;0;0;0;0;0
14/06/26 03:34;0;0;0;0;0
14/06/26 03:35;0;0;0;0;0
14/06/26 03:36;0;0;0;0;0
14/06/26 03:37;0;0;0;0;0
14/06/26 03:38;0;0;0;0;0
14/06/26 03:39;0;0;0;0;0
14/06/26 03:40;0;0;0;0;0
14/06/26 03:41;0;0;0;0;0
14/06/26 03:42;0;0;0;0;0
14/06/26 03:43;0;0;0;0;0
14/06/26 03:44;0;0;0;0;0
14/06/26 03:45;0;0;0;0;0
14/06/26 03:46;0;0;0;0;0
14/06/26 03:47;0;0;0;0;0
14/06/26 03:48;0;0;0;0;0
14/06/26 03:49;0;0;0;0;0
14/06/26 03:50;0;0;0;0;0
14/06/26 03:51;0;0;0;0;0
14/06/26 03:52;0;0;0;0;0
14/06/26 03:53;0;0;0;0;0
14/06/26 03:54;0;0;0;0;0
14/06/26 03:55;0;0;0;0;0
14/06/26 03:56;0;0;0;0;0
14/06/26 03:57;0;0;0;0;0
14/06/26 03:58;0;0;0;0;0
14/06/26 03:59;0;0;0;0;0
14/06/26 04:00;0;0;0;0;0
14/06/26 04:01;0;0;0;0;0
14/06/26 04:02;0;0;0;0;0
14/06/26 04:03;0;0;0;0;0
14/06/26 04:04;0;0;0;0;0
14/06/26 04:05;0;0;0;0;0
14/06/26 04:06;0;0;0;0;0
14/06/26 04:07;0;0;0;0;0
14/06/26 04:08;0;0;0;0;0
14/06/26 04:09;0;0;0;0;0
14/06/26 04:10;0;0;0;0;0
14/06/26 04:11;0;0;0;0;0
14/06/26 04:12;0;0;0;0;0
14/06/26 04:13;0;0;0;0;0
14/06/26 04:14;0;0;0;0;0
14/06/26 04:15;0;0;0;0;0
14/06/26 04:16;0;0;0;0;0
14/06/26 04:17;0;0;0;0;0
14/06/26 04:18;0;0;0;0;0
14/06/26 04:19;0;0;0;0;0
14/06/26 04:20;0;0;0;0;0
14/06/26 04:21;0;0;0;0;0
14/06/26 04:22;0;0;0;0;0
14/06/26 04:23;0;0;0;0;0
14/06/26 04:24;0;0;0;0;0
14/06/26 04:25;0;0;0;0;0
14/06/26 04:26;0;0;0;0;0
14/06/26 04:27;0;0;0;0;0
14/06/26 04:28;0;0;0;0;0
14/06/26 04:29;0;0;0;0;0
14/06/26 04:30;0;0;0;0;0
14/06/26 04:31;0;0;0;0;0
14/06/26 04:32;0;0;0;0;0
14/06/26 04:33;0;0;0;0;0
14/06/26 04:34;0;0;0;0;0
14/06/26 04:35;0;0;0;0;0
14/06/26 04:36;0;0;0;0;0
14/06/26 04:37;0;0;0;0;0
14/06/26 04:38;0;0;0;0;0
14/06/26 04:39;0;0;0;0;0
14/06/26 04:40;0;0;0;0;0
14/06/26 04:41;0;0;0;0;0
14/06/26 04:42;0;0;0;0;0
14/06/26 04:43;0;0;0;0;0
14/06/26 04:44;0;0;0;0;0
14/06/26 04:45;0;0;0;0;0
14/06/26 04:46;0;0;0;0;0
14/06/26 04:47;0;0;0;0;0
14/06/26 04:48;0;0;0;0;0
14/06/26 04:49;0;0;0;0;0
14/06/26 04:50;0;0;0;0;0
14/06/26 04:51;0;0;0;0;0
14/06/26 04:52;0;0;0;0;0
14/06/26 04:53;0;0;0;0;0
14/06/26 04:54;0;0;0;0;0
14/06/26 04:55;0;0;0;0;0
14/06/26 04:56;0;0;0;0;0
14/06/26 04:57;0;0;0;0;0
14/06/26 04:58;0;0;0;0;0
14/06/26 04:59;0;0;0;0;0
14/06/26 05:00;0;0;0;0;0
14/06/26 05:01;0;0;0;0;0
14/06/26 05:02;0;0;0;0;0
14/06/26 05:03;0;0;0;0;0
14/06/26 05:04;0;0;0;0;0
14/06/26 05:05;0;0;0;0;0
14/06/26 05:06;0;0;0;0;0
14/06/26 05:07;0;0;0;0;0
14/06/26 05:08;0;0;0;0;0
14/06/26 05:09;0;0;0;0;0
14/06/26 05:10;0;0;0;0;0
14/06/26 05:11;0;0;0;0;0
14/06/26 05:12;0;0;0;0;0
14/06/26 05:13;0;0;0;0;0
14/06/26 05:14;0;0;0;0;0
14/06/26 05:15;0;0;0;0;0
14/06/26 05:16;0;0;0;0;0
14/06/26 05:17;0;0;0;0;0
14/06/26 05:18;0;0;0;0;0
14/06/26 05:19;0;0;0;0;0
14/06/26 05:20;0;0;0;0;0
14/06/26 05:21;0;0;0;0;0
14/06/26 05:22;0;0;0;0;0
14/06/26 05:23;0;0;0;0;0
14/06/26 05:24;0;0;0;0;0
14/06/26 05:25;0;0;0;0;0
14/06/26 05:26;0;0;0;0;0
14/06/26 05:27;0;0;0;0;0
14/06/26 05:28;0;0;0;0;0
14/06/26 05:29;0;0;0;0;0
14/06/26 05:30;0;0;0;0;0
14/06/26 05:31;0;0;0;0;0
14/06/26 05:32;0;0;0;0;0
14/06/26 05:33;0;0;0;0;0
14/06/26 05:34;0;0;0;0;0
14/06/26 05:35;0;0;0;0;0
14/06/26 05:36;0;0;0;0;0
14/06/26 05:37;0;0;0;0;0
14/06/26 05:38;0;0;0;0;0
14/06/26 05:39;0;0;0;0;0
14/06/26 05:40;0;0;0;0;0
14/06/26 05:41;0;0;0;0;0
14/06/26 05:42;0;0;0;0;0
14/06/26 05:43;0;0;0;0;0
14/06/26 05:44;0;0;0;0;0
14/06/26 05:45;0;0;0;0;0
14/06/26 05:46;0;0;0;0;0
14/06/26 05:47;0;0;0;0;0
14/06/26 05:48;0;0;0;0;0
14/06/26 05:49;0;0;0;0;0
14/06/26 05:50;0;0;0;0;0
14/06/26 05:51;0;0;0;0;0
14/06/26 05:52;0;0;0;0;0
14/06/26 05:53;0;0;0;0;0
14/06/26 05:54;0;0;0;0;0
14/06/26 05:55;0;0;0;0;0
14/06/26 05:56;0;0;0;0;0
14/06/26 05:57;0;0;0;0;0
14/06/26 05:58;0;0;0;0;0
14/06/26 05:59;0;0;0;0;0
14/06/26 06:00;0;0;0;0;0
14/06/26 06:01;0;0;0;0;0
14/06/26 06:02;0;0;0;0;0
14/06/26 06:03;0;0;0;0;0
14/06/26 06:04;0;0;0;0;0
14/06/26 06:05;0;0;0;0;0
14/06/26 06:06;0;0;0;0;0
14/06/26 06:07;0;0;0;0;0
14/06/26 06:08;0;0;0;0;0
14/06/26 06:09;0;0;0;0;0
14/06/26 06:10;0;0;0;0;0
14/06/26 06:11;0;0;0;0;0
14/06/26 06:12;0;0;0;0;0
14/06/26 06:13;0;0;0;0;0
14/06/26 06:14;0;0;0;0;0
14/06/26 06:15;0;0;0;0;0
14/06/26 06:16;0;0;0;0;0
14/06/26 06:17;0;0;0;0;0
14/06/26 06:18;0;0;0;0;0
14/06/26 06:19;0;0;0;0;0
14/06/26 06:20;0;0;0;0;0
14/06/26 06:21;0;0;0;0;0
14/06/26 06:22;0;0;0;0;0
14/06/26 06:23;0;0;0;0;0
14/06/26 06:24;0;0;0;0;0
14/06/26 06:25;0;0;0;0;0
14/06/26 06:26;0;0;0;0;0
14/06/26 06:27;0;0;0;0;0
14/06/26 06:28;0;0;0;0;0
14/06/26 06:29;0;0;0;0;0
14/06/26 06:30;0;0;0;0;0
14/06/26 06:31;0;0;0;0;0
14/06/26 06:32;0;0;0;0;0
14/06/26 06:33;0;0;0;0;0
14/06/26 06:34;0;0;0;0;0
14/06/26 06:35;0;0;0;0;0
14/06/26 06:36;0;0;0;0;0
14/06/26 06:37;0;0;0;0;0
14/06/26 06:38;0;0;0;0;0
14/06/26 06:39;0;0;0;0;0
14/06/26 06:40;0;0;0;0;0
14/06/26 06:41;0;0;0;0;0
14/06/26 06:42;0;0;0;0;0
14/06/26 06:43;0;0;0;0;0
14/06/26 06:44;0;0;0;0;0
14/06/26 06:45;0;0;0;0;0
14/06/26 06:46;0;0;0;0;0
14/06/26 06:47;0;0;0;0;0
14/06/26 06:48;0;0;0;0;0
14/06/26 06:49;0;0;0;0;0
14/06/26 06:50;0;0;0;0;0
14/06/26 06:51;0;0;0;0;0
14/06/26 06:52;0;0;0;0;0
14/06/26 06:53;0;0;0;0;0
14/06/26 06:54;0;0;0;0;0
14/06/26 06:55;0;0;0;0;0
14/06/26 06:56;0;0;0;0;0
14/06/26 06:57;0;0;0;0;0
14/06/26 06:58;0;0;0;0;0
14/06/26 06:59;0;0;0;0;0
14/06/26 07:00;0;0;0;0;0
14/06/26 07:01;0;0;0;0;0
14/06/26 07:02;0;0;0;0;0
14/06/26 07:03;0;0;0;0;0
14/06/26 07:04;0;0;0;0;0
14/06/26 07:05;0;0;0;0;0
14/06/26 07:06;0;0;0;0;0
14/06/26 07:07;0;0;0;0;0
14/06/26 07:08;0;0;0;0;0
14/06/26 07:09;0;0;0;0;0
14/06/26 07:10;0;0;0;0;0
14/06/26 07:11;0;0;0;0;0
14/06/26 07:12;0;0;0;0;0
14/06/26 07:13;0;0;0;0;0
14/06/26 07:14;0;0;0;0;0
14/06/26 07:15;0;0;0;0;0
14/06/26 07:16;0;0;0;0;0
14/06/26 07:17;0;0;0;0;0
14/06/26 07:18;0;0;0;0;0
14/06/26 07:19;0;0;0;0;0
14/06/26 07:20;0;0;0;0;0
14/06/26 07:21;0;0;0;0;0
14/06/26 07:22;0;0;0;0;0
14/06/26 07:23;0;0;0;0;0
14/06/26 07:24;0;0;0;0;0
14/06/26 07:25;0;0;0;0;0
14/06/26 07:26;0;0;0;0;0
14/06/26 07:27;0;0;0;0;0
14/06/26 07:28;0;0;0;0;0
14/06/26 07:29;0;0;0;0;0
14/06/26 07:30;0;0;0;0;0
14/06/26 07:31;0;0;0;0;0
14/06/26 07:32;0;0;0;0;0
14/06/26 07:33;0;0;0;0;0
14/06/26 07:34;0;0;0;0;0
14/06/26 07:35;0;0;0;0;0
14/06/26 07:36;0;0;0;0;0
14/06/26 07:37;0;0;0;0;0
14/06/26 07:38;0;0;0;0;0
14/06/26 07:39;0;0;0;0;0
14/06/26 07:40;0;0;0;0;0
14/06/26 07:41;0;0;0;0;0
14/06/26 07:42;0;0;0;0;0
14/06/26 07:43;0;0;0;0;0
14/06/26 07:44;0;0;0;0;0
14/06/26 07:45;0;0;0;0;0
14/06/26 07:46;0;0;0;0;0
14/06/26 07:47;0;0;0;0;0
14/06/26 07:48;0;0;0;0;0
14/06/26 07:49;0;0;0;0;0
14/06/26 07:50;0;0;0;0;0
14/06/26 07:51;0;0;0;0;0
14/06/26 07:52;0;0;0;0;0
14/06/26 07:53;0;0;0;0;0
14/06/26 07:54;0;0;0;0;0
14/06/26 07:55;0;0;0;0;0
14/06/26 07:56;0;0;0;0;0
14/06/26 07:57;0;0;0;0;0
14/06/26 07:58;0;0;0;0;0
14/06/26 07:59;0;0;0;0;0
14/06/26 08:00;0;0;0;0;0
14/06/26 08:01;0;0;0;0;0
14/06/26 08:02;0;0;0;0;0
14/06/26 08:03;0;0;0;0;0
14/06/26 08:04;0;0;0;0;0
14/06/26 08:05;0;0;0;0;0
14/06/26 08:06;0;0;0;0;0
14/06/26 08:07;0;0;0;0;0
14/06/26 08:08;0;0;0;0;0
14/06/26 08:09;0;0;0;0;0
14/06/26 08:10;0;0;0;0;0
14/06/26 08:11;0;0;0;0;0
14/06/26 08:12;0;0;0;0;0
14/06/26 08:13;0;0;0;0;0
14/06/26 08:14;0;0;0;0;0
14/06/26 08:15;0;0;0;0;0
14/06/26 08:16;0;0;0;0;0
14/06/26 08:17;0;0;0;0;0
14/06/26 08:18;0;0;0;0;0
14/06/26 08:19;0;0;0;0;0
14/06/26 08:20;0;0;0;0;0
14/06/26 08:21;0;0;0;0;0
14/06/26 08:22;0;0;0;0;0
14/06/26 08:23;0;0;0;0;0
14/06/26 08:24;0;0;0;0;0
14/06/26 08:25;0;0;0;0;0
14/06/26 08:26;0;0;0;0;0
14/06/26 08:27;0;0;0;0;0
14/06/26 08:28;0;0;0;0;0
14/06/26 08:29;0;0;0;0;0
14/06/26 08:30;0;0;0;0;0
14/06/26 08:31;0;0;0;0;0
14/06/26 08:32;0;0;0;0;0
14/06/26 08:33;0;0;0;0;0
14/06/26 08:34;0;0;0;0;0
14/06/26 08:35;0;0;0;0;0
14/06/26 08:36;0;0;0;0;0
14/06/26 08:37;0;0;0;0;0
14/06/26 08:38;0;0;0;0;0
14/06/26 08:39;0;0;0;0;0
14/06/26 08:40;0;0;0;0;0
14/06/26 08:41;0;0;0;0;0
14/06/26 08:42;0;0;0;0;0
14/06/26 08:43;0;0;0;0;0
14/06/26 08:44;0;0;0;0;0
14/06/26 08:45;0;0;0;0;0
14/06/26 08:46;0;0;0;0;0
14/06/26 08:47;0;0;0;0;0
14/06/26 08:48;0;0;0;0;0
14/06/26 08:49;0;0;0;0;0
14/06/26 08:50;0;0;0;0;0
14/06/26 08:51;0;0;0;0;0
14/06/26 08:52;0;0;0;0;0
14/06/26 08:53;0;0;0;0;0
14/06/26 08:54;0;0;0;0;0
14/06/26 08:55;0;0;0;0;0
14/06/26 08:56;0;0;0;0;0
14/06/26 08:57;0;0;0;0;0
14/06/26 08:58;0;0;0;0;0
14/06/26 08:59;0;0;0;0;0
14/06/26 09:00;0;0;0;0;0
14/06/26 09:01;0;0;0;0;0
14/06/26 09:02;0;0;0;0;0
14/06/26 09:03;0;0;0;0;0
14/06/26 09:04;0;0;0;0;0
14/06/26 09:05;0;0;0;0;0
14/06/26 09:06;0;0;0;0;0
14/06/26 09:07;0;0;0;0;0
14/06/26 09:08;0;0;0;0;0
14/06/26 09:09;0;0;0;0;0
14/06/26 09:10;0;0;0;0;0
14/06/26 09:11;0;0;0;0;0
14/06/26 09:12;0;0;0;0;0
14/06/26 09:13;0;0;0;0;0
14/06/26 09:14;0;0;0;0;0
14/06/26 09:15;0;0;0;0;0
14/06/26 09:16;0;0;0;0;0
14/06/26 09:17;0;0;0;0;0
14/06/26 09:18;0;0;0;0;0
14/06/26 09:19;0;0;0;0;0
14/06/26 09:20;0;0;0;0;0
14/06/26 09:21;0;0;0;0;0
14/06/26 09:22;0;0;0;0;0
14/06/26 09:23;0;0;0;0;0
14/06/26 09:24;0;0;0;0;0
14/06/26 09:25;0;0;0;0;0
14/06/26 09:26;0;0;0;0;0
14/06/26 09:27;0;0;0;0;0
14/06/26 09:28;0;0;0;0;0
14/06/26 09:29;0;0;0;0;0
14/06/26 09:30;0;0;0;0;0
14/06/26 09:31;0;0;0;0;0
14/06/26 09:32;0;0;0;0;0
14/06/26 09:33;0;0;0;0;0
14/06/26 09:34;0;0;0;0;0
14/06/26 09:35;0;0;0;0;0
14/06/26 09:36;0;0;0;0;0
14/06/26 09:37;0;0;0;0;0
14/06/26 09:38;0;0;0;0;0
14/06/26 09:39;0;0;0;0;0
14/06/26 09:40;0;0;0;0;0
14/06/26 09:41;0;0;0;0;0
14/06/26 09:42;0;0;0;0;0
14/06/26 09:43;0;0;0;0;0
14/06/26 09:44;0;0;0;0;0
14/06/26 09:45;0;0;0;0;0
14/06/26 09:46;0;0;0;0;0
14/06/26 09:47;0;0;0;0;0
14/06/26 09:48;0;0;0;0;0
14/06/26 09:49;0;0;0;0;0
14/06/26 09:50;0;0;0;0;0
14/06/26 09:51;0;0;0;0;0
14/06/26 09:52;0;0;0;0;0
14/06/26 09:53;0;0;0;0;0
14/06/26 09:54;0;0;0;0;0
14/06/26 09:55;0;0;0;0;0
14/06/26 09:56;0;0;0;0;0
14/06/26 09:57;0;0;0;0;0
14/06/26 09:58;0;0;0;0;0
14/06/26 09:59;0;0;0;0;0
14/06/26 10:00;0;0;0;0;0
14/06/26 10:01;0;0;0;0;0
14/06/26 10:02;0;0;0;0;0
14/06/26 10:03;0;0;0;0;0
14/06/26 10:04;0;0;0;0;0
14/06/26 10:05;0;0;0;0;0
14/06/26 10:06;0;0;0;0;0
14/06/26 10:07;0;0;0;0;0
14/06/26 10:08;0;0;0;0;0
14/06/26 10:09;0;0;0;0;0
14/06/26 10:10;0;0;0;0;0
14/06/26 10:11;0;0;0;0;0
14/06/26 10:12;0;0;0;0;0
14/06/26 10:13;0;0;0;0;0
14/06/26 10:14;0;0;0;0;0
14/06/26 10:15;0;0;0;0;0
14/06/26 10:16;0;0;0;0;0
14/06/26 10:17;0;0;0;0;0
14/06/26 10:18;0;0;0;0;0
14/06/26 10:19;0;0;0;0;0
14/06/26 10:20;0;0;0;0;0
14/06/26 10:21;0;0;0;0;0
14/06/26 10:22;0;0;0;0;0
14/06/26 10:23;0;0;0;0;0
14/06/26 10:24;0;0;0;0;0
14/06/26 10:25;0;0;0;0;0
14/06/26 10:26;0;0;0;0;0
14/06/26 10:27;0;0;0;0;0
14/06/26 10:28;0;0;0;0;0
14/06/26 10:29;0;0;0;0;0
14/06/26 10:30;0;0;0;0;0
14/06/26 10:31;0;0;0;0;0
14/06/26 10:32;0;0;0;0;0
14/06/26 10:33;0;0;0;0;0
14/06/26 10:34;0;0;0;0;0
14/06/26 10:35;0;0;0;0;0
14/06/26 10:36;0;0;0;0;0
14/06/26 10:37;0;0;0;0;0
14/06/26 10:38;0;0;0;0;0
14/06/26 10:39;0;0;0;0;0
14/06/26 10:40;0;0;0;0;0
14/06/26 10:41;0;0;0;0;0
14/06/26 10:42;0;0;0;0;0
14/06/26 10:43;0;0;0;0;0
14/06/26 10:44;0;0;0;0;0
14/06/26 10:45;0;0;0;0;0
14/06/26 10:46;0;0;0;0;0
14/06/26 10:47;0;0;0;0;0
14/06/26 10:48;0;0;0;0;0
14/06/26 10:49;0;0;0;0;0
14/06/26 10:50;0;0;0;0;0
14/06/26 10:51;0;0;0;0;0
14/06/26 10:52;0;0;0;0;0
14/06/26 10:53;0;0;0;0;0
14/06/26 10:54;0;0;0;0;0
14/06/26 10:55;0;0;0;0;0
14/06/26 10:56;0;0;0;0;0
14/06/26 10:57;0;0;0;0;0
14/06/26 10:58;0;0;0;0;0
14/06/26 10:59;0;0;0;0;0
14/06/26 11:00;0;0;0;0;0
14/06/26 11:01;0;0;0;0;0
14/06/26 11:02;0;0;0;0;0
14/06/26 11:03;0;0;0;0;0
14/06/26 11:04;0;0;0;0;0
14/06/26 11:05;0;0;0;0;0
14/06/26 11:06;0;0;0;0;0
14/06/26 11:07;0;0;0;0;0
14/06/26 11:08;0;0;0;0;0
14/06/26 11:09;0;0;0;0;0
14/06/26 11:10;0;0;0;0;0
14/06/26 11:11;0;0;0;0;0
14/06/26 11:12;0;0;0;0;0
14/06/26 11:13;0;0;0;0;0
14/06/26 11:14;0;0;0;0;0
14/06/26 11:15;0;0;0;0;0
14/06/26 11:16;0;0;0;0;0
14/06/26 11:17;0;0;0;0;0
14/06/26 11:18;0;0;0;0;0
14/06/26 11:19;0;0;0;0;0
14/06/26 11:20;0;0;0;0;0
14/06/26 11:21;0;0;0;0;0
14/06/26 11:22;0;0;0;0;0
14/06/26 11:23;0;0;0;0;0
14/06/26 11:24;0;0;0;0;0
14/06/26 11:25;0;0;0;0;0
14/06/26 11:26;0;0;0;0;0
14/06/26 11:27;0;0;0;0;0
14/06/26 11:28;0;0;0;0;0
14/06/26 11:29;0;0;0;0;0
14/06/26 11:30;0;0;0;0;0
14/06/26 11:31;0;0;0;0;0
14/06/26 11:32;0;0;0;0;0
14/06/26 11:33;0;0;0;0;0
14/06/26 11:34;0;0;0;0;0
14/06/26 11:35;0;0;0;0;0
14/06/26 11:36;0;0;0;0;0
14/06/26 11:37;0;0;0;0;0
14/06/26 11:38;0;0;0;0;0
14/06/26 11:39;0;0;0;0;0
14/06/26 11:40;0;0;0;0;0
14/06/26 11:41;0;0;0;0;0
14/06/26 11:42;0;0;0;0;0
14/06/26 11:43;0;0;0;0;0
14/06/26 11:44;0;0;0;0;0
14/06/26 11:45;0;0;0;0;0
14/06/26 11:46;0;0;0;0;0
14/06/26 11:47;0;0;0;0;0
14/06/26 11:48;0;0;0;0;0
14/06/26 11:49;0;0;0;0;0
14/06/26 11:50;0;0;0;0;0
14/06/26 11:51;0;0;0;0;0
14/06/26 11:52;0;0;0;0;0
14/06/26 11:53;0;0;0;0;0
14/06/26 11:54;0;0;0;0;0
14/06/26 11:55;0;0;0;0;0
14/06/26 11:56;0;0;0;0;0
14/06/26 11:57;0;0;0;0;0
14/06/26 11:58;0;0;0;0;0
14/06/26 11:59;0;0;0;0;0
14/06/26 12:00;0;0;0;0;0
14/06/26 12:01;0;0;0;0;0
14/06/26 12:02;0;0;0;0;0
14/06/26 12:03;0;0;0;0;0
14/06/26 12:04;0;0;0;0;0
14/06/26 12:05;0;0;0;0;0
14/06/26 12:06;0;0;0;0;0
14/06/26 12:07;0;0;0;0;0
14/06/26 12:08;0;0;0;0;0
14/06/26 12:09;0;0;0;0;0
14/06/26 12:10;0;0;0;0;0
14/06/26 12:11;0;0;0;0;0
14/06/26 12:12;0;0;0;0;0
14/06/26 12:13;0;0;0;0;0
14/06/26 12:14;0;0;0;0;0
14/06/26 12:15;0;0;0;0;0
14/06/26 12:16;0;0;0;0;0
14/06/26 12:17;0;0;0;0;0
14/06/26 12:18;0;0;0;0;0
14/06/26 12:19;0;0;0;0;0
14/06/26 12:20;0;0;0;0;0
14/06/26 12:21;0;0;0;0;0
14/06/26 12:22;0;0;0;0;0
14/06/26 12:23;0;0;0;0;0
14/06/26 12:24;0;0;0;0;0
14/06/26 12:25;0;0;0;0;0
14/06/26 12:26;0;0;0;0;0
14/06/26 12:27;0;0;0;0;0
14/06/26 12:28;0;0;0;0;0
14/06/26 12:29;0;0;0;0;0
14/06/26 12:30;0;0;0;0;0
14/06/26 12:31;0;0;0;0;0
14/06/26 12:32;0;0;0;0;0
14/06/26 12:33;0;0;0;0;0
14/06/26 12:34;0;0;0;0;0
14/06/26 12:35;0;0;0;0;0
14/06/26 12:36;0;0;0;0;0
14/06/26 12:37;0;0;0;0;0
14/06/26 12:38;0;0;0;0;0
14/06/26 12:39;0;0;0;0;0
14/06/26 12:40;0;0;0;0;0
14/06/26 12:41;0;0;0;0;0
14/06/26 12:42;0;0;0;0;0
14/06/26 12:43;0;0;0;0;0
14/06/26 12:44;0;0;0;0;0
14/06/26 12:45;0;0;0;0;0
14/06/26 12:46;0;0;0;0;0
14/06/26 12:47;0;0;0;0;0
14/06/26 12:48;0;0;0;0;0
14/06/26 12:49;0;0;0;0;0
14/06/26 12:50;0;0;0;0;0
14/06/26 12:51;0;0;0;0;0
14/06/26 12:52;0;0;0;0;0
14/06/26 12:53;0;0;0;0;0
14/06/26 12:54;0;0;0;0;0
14/06/26 12:55;0;0;0;0;0
14/06/26 12:56;0;0;0;0;0
14/06/26 12:57;0;0;0;0;0
14/06/26 12:58;0;0;0;0;0
14/06/26 12:59;0;0;0;0;0
14/06/26 13:00;0;0;0;0;0
14/06/26 13:01;0;0;0;0;0
14/06/26 13:02;0;0;0;0;0
14/06/26 13:03;0;0;0;0;0
14/06/26 13:04;0;0;0;0;0
14/06/26 13:05;0;0;0;0;0
14/06/26 13:06;0;0;0;0;0
14/06/26 13:07;0;0;0;0;0
14/06/26 13:08;0;0;0;0;0
14/06/26 13:09;0;0;0;0;0
14/06/26 13:10;0;0;0;0;0
14/06/26 13:11;0;0;0;0;0
14/06/26 13:12;0;0;0;0;0
14/06/26 13:13;0;0;0;0;0
14/06/26 13:14;0;0;0;0;0
14/06/26 13:15;0;0;0;0;0
14/06/26 13:16;0;0;0;0;0
14/06/26 13:17;0;0;0;0;0
14/06/26 13:18;0;0;0;0;0
14/06/26 13:19;0;0;0;0;0
14/06/26 13:20;0;0;0;0;0
14/06/26 13:21;0;0;0;0;0
14/06/26 13:22;0;0;0;0;0
14/06/26 13:23;0;0;0;0;0
14/06/26 13:24;0;0;0;0;0
14/06/26 13:25;0;0;0;0;0
14/06/26 13:26;0;0;0;0;0
14/06/26 13:27;0;0;0;0;0
14/06/26 13:28;0;0;0;0;0
14/06/26 13:29;0;0;0;0;0
14/06/26 13:30;0;0;0;0;0
14/06/26 13:31;0;0;0;0;0
14/06/26 13:32;0;0;0;0;0
14/06/26 13:33;0;0;0;0;0
14/06/26 13:34;0;0;0;0;0
14/06/26 13:35;0;0;0;0;0
14/06/26 13:36;0;0;0;0;0
14/06/26 13:37;0;0;0;0;0
14/06/26 13:38;0;0;0;0;0
14/06/26 13:39;0;0;0;0;0
14/06/26 13:40;0;0;0;0;0
14/06/26 13:41;0;0;0;0;0
14/06/26 13:42;0;0;0;0;0
14/06/26 13:43;0;0;0;0;0
14/06/26 13:44;0;0;0;0;0
14/06/26 13:45;0;0;0;0;0
14/06/26 13:46;0;0;0;0;0
14/06/26 13:47;0;0;0;0;0
14/06/26 13:48;0;0;0;0;0
14/06/26 13:49;0;0;0;0;0
14/06/26 13:50;0;0;0;0;0
14/06/26 13:51;0;0;0;0;0
14/06/26 13:52;0;0;0;0;0
14/06/26 13:53;0;0;0;0;0
14/06/26 13:54;0;0;0;0;0
14/06/26 13:55;0;0;0;0;0
14/06/26 13:56;0;0;0;0;0
14/06/26 13:57;0;0;0;0;0
14/06/26 13:58;0;0;0;0;0
14/06/26 13:59;0;0;0;0;0
14/06/26 14:00;0;0;0;0;0
14/06/26 14:01;0;0;0;0;0
14/06/26 14:02;0;0;0;0;0
14/06/26 14:03;0;0;0;0;0
14/06/26 14:04;0;0;0;0;0
14/06/26 14:05;0;0;0;0;0
14/06/26 14:06;0;0;0;0;0
14/06/26 14:07;0;0;0;0;0
14/06/26 14:08;0;0;0;0;0
