PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
13/06/26 09:14;0;0;0;0;0
13/06/26 09:15;0;0;0;0;0
13/06/26 09:16;0;0;0;0;0
13/06/26 09:17;0;0;0;0;0
13/06/26 09:18;0;0;0;0;0
13/06/26 09:19;0;0;0;0;0
13/06/26 09:20;0;0;0;0;0
13/06/26 09:21;0;0;0;0;0
13/06/26 09:22;0;0;0;0;0
13/06/26 09:23;0;0;0;0;0
13/06/26 09:24;0;0;0;0;0
13/06/26 09:25;0;0;0;0;0
13/06/26 09:26;0;0;0;0;0
13/06/26 09:27;0;0;0;0;0
13/06/26 09:28;0;0;0;0;0
13/06/26 09:29;0;0;0;0;0
13/06/26 09:30;0;0;0;0;0
13/06/26 09:31;0;0;0;0;0
13/06/26 09:32;0;0;0;0;0
13/06/26 09:33;0;0;0;0;0
13/06/26 09:34;0;0;0;0;0
13/06/26 09:35;0;0;0;0;0
13/06/26 09:36;0;0;0;0;0
13/06/26 09:37;0;0;0;0;0
13/06/26 09:38;0;0;0;0;0
13/06/26 09:39;0;0;0;0;0
13/06/26 09:40;0;0;0;0;0
13/06/26 09:41;0;0;0;0;0
13/06/26 09:42;0;0;0;0;0
13/06/26 09:43;0;0;0;0;0
13/06/26 09:44;0;0;0;0;0
13/06/26 09:45;0;0;0;0;0
13/06/26 09:46;0;0;0;0;0
13/06/26 09:47;0;0;0;0;0
13/06/26 09:48;0;0;0;0;0
13/06/26 09:49;0;0;0;0;0
13/06/26 09:50;0;0;0;0;0
13/06/26 09:51;0;0;0;0;0
13/06/26 09:52;0;0;0;0;0
13/06/26 09:53;0;0;0;0;0
13/06/26 09:54;0;0;0;0;0
13/06/26 09:55;0;0;0;0;0
13/06/26 09:56;0;0;0;0;0
13/06/26 09:57;0;0;0;0;0
13/06/26 09:58;0;0;0;0;0
13/06/26 09:59;0;0;0;0;0
13/06/26 10:00;0;0;0;0;0
13/06/26 10:01;0;0;0;0;0
13/06/26 10:02;0;0;0;0;0
13/06/26 10:03;0;0;0;0;0
13/06/26 10:04;0;0;0;0;0
13/06/26 10:05;0;0;0;0;0
13/06/26 10:06;0;0;0;0;0
13/06/26 10:07;0;0;0;0;0
13/06/26 10:08;0;0;0;0;0
13/06/26 10:09;0;0;0;0;0
13/06/26 10:10;0;0;0;0;0
13/06/26 10:11;0;0;0;0;0
13/06/26 10:12;0;0;0;0;0
13/06/26 10:13;0;0;0;0;0
13/06/26 10:14;0;0;0;0;0
13/06/26 10:15;0;0;0;0;0
13/06/26 10:16;0;0;0;0;0
13/06/26 10:17;0;0;0;0;0
13/06/26 10:18;0;0;0;0;0
13/06/26 10:19;0;0;0;0;0
13/06/26 10:20;0;0;0;0;0
13/06/26 10:21;0;0;0;0;0
13/06/26 10:22;0;0;0;0;0
13/06/26 10:23;0;0;0;0;0
13/06/26 10:24;0;0;0;0;0
13/06/26 10:25;0;0;0;0;0
13/06/26 10:26;0;0;0;0;0
13/06/26 10:27;0;0;0;0;0
13/06/26 10:28;0;0;0;0;0
13/06/26 10:29;0;0;0;0;0
13/06/26 10:30;0;0;0;0;0
13/06/26 10:31;0;0;0;0;0
13/06/26 10:32;0;0;0;0;0
13/06/26 10:33;0;0;0;0;0
13/06/26 10:34;0;0;0;0;0
13/06/26 10:35;0;0;0;0;0
13/06/26 10:36;0;0;0;0;0
13/06/26 10:37;0;0;0;0;0
13/06/26 10:38;0;0;0;0;0
13/06/26 10:39;0;0;0;0;0
13/06/26 10:40;0;0;0;0;0
13/06/26 10:41;0;0;0;0;0
13/06/26 10:42;0;0;0;0;0
13/06/26 10:43;0;0;0;0;0
13/06/26 10:44;0;0;0;0;0
13/06/26 10:45;0;0;0;0;0
13/06/26 10:46;0;0;0;0;0
13/06/26 10:47;0;0;0;0;0
13/06/26 10:48;0;0;0;0;0
13/06/26 10:49;0;0;0;0;0
13/06/26 10:50;0;0;0;0;0
13/06/26 10:51;0;0;0;0;0
13/06/26 10:52;0;0;0;0;0
13/06/26 10:53;0;0;0;0;0
13/06/26 10:54;0;0;0;0;0
13/06/26 10:55;0;0;0;0;0
13/06/26 10:56;0;0;0;0;0
13/06/26 10:57;0;0;0;0;0
13/06/26 10:58;0;0;0;0;0
13/06/26 10:59;0;0;0;0;0
13/06/26 11:00;0;0;0;0;0
13/06/26 11:01;0;0;0;0;0
13/06/26 11:02;0;0;0;0;0
13/06/26 11:03;0;0;0;0;0
13/06/26 11:04;0;0;0;0;0
13/06/26 11:05;0;0;0;0;0
13/06/26 11:06;0;0;0;0;0
13/06/26 11:07;0;0;0;0;0
13/06/26 11:08;0;0;0;0;0
13/06/26 11:09;0;0;0;0;0
13/06/26 11:10;0;0;0;0;0
13/06/26 11:11;0;0;0;0;0
13/06/26 11:12;0;0;0;0;0
13/06/26 11:13;0;0;0;0;0
13/06/26 11:14;0;0;0;0;0
13/06/26 11:15;0;0;0;0;0
13/06/26 11:16;0;0;0;0;0
13/06/26 11:17;0;0;0;0;0
13/06/26 11:18;0;0;0;0;0
13/06/26 11:19;0;0;0;0;0
13/06/26 11:20;0;0;0;0;0
13/06/26 11:21;0;0;0;0;0
13/06/26 11:22;0;0;0;0;0
13/06/26 11:23;0;0;0;0;0
13/06/26 11:24;0;0;0;0;0
13/06/26 11:25;0;0;0;0;0
13/06/26 11:26;0;0;0;0;0
13/06/26 11:27;0;0;0;0;0
13/06/26 11:28;0;0;0;0;0
13/06/26 11:29;0;0;0;0;0
13/06/26 11:30;0;0;0;0;0
13/06/26 11:31;0;0;0;0;0
13/06/26 11:32;0;0;0;0;0
13/06/26 11:33;0;0;0;0;0
13/06/26 11:34;0;0;0;0;0
13/06/26 11:35;0;0;0;0;0
13/06/26 11:36;0;0;0;0;0
13/06/26 11:37;0;0;0;0;0
13/06/26 11:38;0;0;0;0;0
13/06/26 11:39;0;0;0;0;0
13/06/26 11:40;0;0;0;0;0
13/06/26 11:41;0;0;0;0;0
13/06/26 11:42;0;0;0;0;0
13/06/26 11:43;0;0;0;0;0
13/06/26 11:44;0;0;0;0;0
13/06/26 11:45;0;0;0;0;0
13/06/26 11:46;0;0;0;0;0
13/06/26 11:47;0;0;0;0;0
13/06/26 11:48;0;0;0;0;0
13/06/26 11:49;0;0;0;0;0
13/06/26 11:50;0;0;0;0;0
13/06/26 11:51;0;0;0;0;0
13/06/26 11:52;0;0;0;0;0
13/06/26 11:53;0;0;0;0;0
13/06/26 11:54;0;0;0;0;0
13/06/26 11:55;0;0;0;0;0
13/06/26 11:56;0;0;0;0;0
13/06/26 11:57;0;0;0;0;0
13/06/26 11:58;0;0;0;0;0
13/06/26 11:59;0;0;0;0;0
13/06/26 12:00;0;0;0;0;0
13/06/26 12:01;0;0;0;0;0
13/06/26 12:02;0;0;0;0;0
13/06/26 12:03;0;0;0;0;0
13/06/26 12:04;0;0;0;0;0
13/06/26 12:05;0;0;0;0;0
13/06/26 12:06;0;0;0;0;0
13/06/26 12:07;0;0;0;0;0
13/06/26 12:08;0;0;0;0;0
13/06/26 12:09;0;0;0;0;0
13/06/26 12:10;0;0;0;0;0
13/06/26 12:11;0;0;0;0;0
13/06/26 12:12;0;0;0;0;0
13/06/26 12:13;0;0;0;0;0
13/06/26 12:14;0;0;0;0;0
13/06/26 12:15;0;0;0;0;0
13/06/26 12:16;0;0;0;0;0
13/06/26 12:17;0;0;0;0;0
13/06/26 12:18;0;0;0;0;0
13/06/26 12:19;0;0;0;0;0
13/06/26 12:20;0;0;0;0;0
13/06/26 12:21;0;0;0;0;0
13/06/26 12:22;0;0;0;0;0
13/06/26 12:23;0;0;0;0;0
13/06/26 12:24;0;0;0;0;0
13/06/26 12:25;0;0;0;0;0
13/06/26 12:26;0;0;0;0;0
13/06/26 12:27;0;0;0;0;0
13/06/26 12:28;0;0;0;0;0
13/06/26 12:29;0;0;0;0;0
13/06/26 12:30;0;0;0;0;0
13/06/26 12:31;0;0;0;0;0
13/06/26 12:32;0;0;0;0;0
13/06/26 12:33;0;0;0;0;0
13/06/26 12:34;0;0;0;0;0
13/06/26 12:35;0;0;0;0;0
13/06/26 12:36;0;0;0;0;0
13/06/26 12:37;0;0;0;0;0
13/06/26 12:38;0;0;0;0;0
13/06/26 12:39;0;0;0;0;0
13/06/26 12:40;0;0;0;0;0
13/06/26 12:41;0;0;0;0;0
13/06/26 12:42;0;0;0;0;0
13/06/26 12:43;0;0;0;0;0
13/06/26 12:44;0;0;0;0;0
13/06/26 12:45;0;0;0;0;0
13/06/26 12:46;0;0;0;0;0
13/06/26 12:47;0;0;0;0;0
13/06/26 12:48;0;0;0;0;0
13/06/26 12:49;0;0;0;0;0
13/06/26 12:50;0;0;0;0;0
13/06/26 12:51;0;0;0;0;0
13/06/26 12:52;0;0;0;0;0
13/06/26 12:53;0;0;0;0;0
13/06/26 12:54;0;0;0;0;0
13/06/26 12:55;0;0;0;0;0
13/06/26 12:56;0;0;0;0;0
13/06/26 12:57;0;0;0;0;0
13/06/26 12:58;0;0;0;0;0
13/06/26 12:59;0;0;0;0;0
13/06/26 13:00;0;0;0;0;0
13/06/26 13:01;0;0;0;0;0
13/06/26 13:02;0;0;0;0;0
13/06/26 13:03;0;0;0;0;0
13/06/26 13:04;0;0;0;0;0
13/06/26 13:05;0;0;0;0;0
13/06/26 13:06;0;0;0;0;0
13/06/26 13:07;0;0;0;0;0
13/06/26 13:08;0;0;0;0;0
13/06/26 13:09;0;0;0;0;0
13/06/26 13:10;0;0;0;0;0
13/06/26 13:11;0;0;0;0;0
13/06/26 13:12;0;0;0;0;0
13/06/26 13:13;0;0;0;0;0
13/06/26 13:14;0;0;0;0;0
13/06/26 13:15;0;0;0;0;0
13/06/26 13:16;0;0;0;0;0
13/06/26 13:17;0;0;0;0;0
13/06/26 13:18;0;0;0;0;0
13/06/26 13:19;0;0;0;0;0
13/06/26 13:20;0;0;0;0;0
13/06/26 13:21;0;0;0;0;0
13/06/26 13:22;0;0;0;0;0
13/06/26 13:23;0;0;0;0;0
13/06/26 13:24;0;0;0;0;0
13/06/26 13:25;0;0;0;0;0
13/06/26 13:26;0;0;0;0;0
13/06/26 13:27;0;0;0;0;0
13/06/26 13:28;0;0;0;0;0
13/06/26 13:29;0;0;0;0;0
13/06/26 13:30;0;0;0;0;0
13/06/26 13:31;0;0;0;0;0
13/06/26 13:32;0;0;0;0;0
13/06/26 13:33;0;0;0;0;0
13/06/26 13:34;0;0;0;0;0
13/06/26 13:35;0;0;0;0;0
13/06/26 13:36;0;0;0;0;0
13/06/26 13:37;0;0;0;0;0
13/06/26 13:38;0;0;0;0;0
13/06/26 13:39;0;0;0;0;0
13/06/26 13:40;0;0;0;0;0
13/06/26 13:41;0;0;0;0;0
13/06/26 13:42;0;0;0;0;0
13/06/26 13:43;0;0;0;0;0
13/06/26 13:44;0;0;0;0;0
13/06/26 13:45;0;0;0;0;0
13/06/26 13:46;0;0;0;0;0
13/06/26 13:47;0;0;0;0;0
13/06/26 13:48;0;0;0;0;0
13/06/26 13:49;0;0;0;0;0
13/06/26 13:50;0;0;0;0;0
13/06/26 13:51;0;0;0;0;0
13/06/26 13:52;0;0;0;0;0
13/06/26 13:53;0;0;0;0;0
13/06/26 13:54;0;0;0;0;0
13/06/26 13:55;0;0;0;0;0
13/06/26 13:56;0;0;0;0;0
13/06/26 13:57;0;0;0;0;0
13/06/26 13:58;0;0;0;0;0
13/06/26 13:59;0;0;0;0;0
13/06/26 14:00;0;0;0;0;0
13/06/26 14:01;0;0;0;0;0
13/06/26 14:02;0;0;0;0;0
13/06/26 14:03;0;0;0;0;0
13/06/26 14:04;0;0;0;0;0
13/06/26 14:05;0;0;0;0;0
13/06/26 14:06;0;0;0;0;0
13/06/26 14:07;0;0;0;0;0
13/06/26 14:08;0;0;0;0;0
13/06/26 14:09;0;0;0;0;0
13/06/26 14:10;0;0;0;0;0
13/06/26 14:11;0;0;0;0;0
13/06/26 14:12;0;0;0;0;0
13/06/26 14:13;0;0;0;0;0
13/06/26 14:14;0;0;0;0;0
13/06/26 14:15;0;0;0;0;0
13/06/26 14:16;0;0;0;0;0
13/06/26 14:17;0;0;0;0;0
13/06/26 14:18;0;0;0;0;0
13/06/26 14:19;0;0;0;0;0
13/06/26 14:20;0;0;0;0;0
13/06/26 14:21;0;0;0;0;0
13/06/26 14:22;0;0;0;0;0
13/06/26 14:23;0;0;0;0;0
13/06/26 14:24;0;0;0;0;0
13/06/26 14:25;0;0;0;0;0
13/06/26 14:26;0;0;0;0;0
13/06/26 14:27;0;0;0;0;0
13/06/26 14:28;0;0;0;0;0
13/06/26 14:29;0;0;0;0;0
13/06/26 14:30;0;0;0;0;0
13/06/26 14:31;0;0;0;0;0
13/06/26 14:32;0;0;0;0;0
13/06/26 14:33;0;0;0;0;0
13/06/26 14:34;0;0;0;0;0
13/06/26 14:35;0;0;0;0;0
13/06/26 14:36;0;0;0;0;0
13/06/26 14:37;0;0;0;0;0
13/06/26 14:38;0;0;0;0;0
13/06/26 14:39;0;0;0;0;0
13/06/26 14:40;0;0;0;0;0
13/06/26 14:41;0;0;0;0;0
13/06/26 14:42;0;0;0;0;0
13/06/26 14:43;0;0;0;0;0
13/06/26 14:44;0;0;0;0;0
13/06/26 14:45;0;0;0;0;0
13/06/26 14:46;0;0;0;0;0
13/06/26 14:47;0;0;0;0;0
13/06/26 14:48;0;0;0;0;0
13/06/26 14:49;0;0;0;0;0
13/06/26 14:50;0;0;0;0;0
13/06/26 14:51;0;0;0;0;0
13/06/26 14:52;0;0;0;0;0
13/06/26 14:53;0;0;0;0;0
13/06/26 14:54;0;0;0;0;0
13/06/26 14:55;0;0;0;0;0
13/06/26 14:56;0;0;0;0;0
13/06/26 14:57;0;0;0;0;0
13/06/26 14:58;0;0;0;0;0
13/06/26 14:59;0;0;0;0;0
13/06/26 15:00;0;0;0;0;0
13/06/26 15:01;0;0;0;0;0
13/06/26 15:02;0;0;0;0;0
13/06/26 15:03;0;0;0;0;0
13/06/26 15:04;0;0;0;0;0
13/06/26 15:05;0;0;0;0;0
13/06/26 15:06;0;0;0;0;0
13/06/26 15:07;0;0;0;0;0
13/06/26 15:08;0;0;0;0;0
13/06/26 15:09;0;0;0;0;0
13/06/26 15:10;0;0;0;0;0
13/06/26 15:11;0;0;0;0;0
13/06/26 15:12;0;0;0;0;0
13/06/26 15:13;0;0;0;0;0
13/06/26 15:14;0;0;0;0;0
13/06/26 15:15;0;0;0;0;0
13/06/26 15:16;0;0;0;0;0
13/06/26 15:17;0;0;0;0;0
13/06/26 15:18;0;0;0;0;0
13/06/26 15:19;0;0;0;0;0
13/06/26 15:20;0;0;0;0;0
13/06/26 15:21;0;0;0;0;0
13/06/26 15:22;0;0;0;0;0
13/06/26 15:23;0;0;0;0;0
13/06/26 15:24;0;0;0;0;0
13/06/26 15:25;0;0;0;0;0
13/06/26 15:26;0;0;0;0;0
13/06/26 15:27;0;0;0;0;0
13/06/26 15:28;0;0;0;0;0
13/06/26 15:29;0;0;0;0;0
13/06/26 15:30;0;0;0;0;0
13/06/26 15:31;0;0;0;0;0
13/06/26 15:32;0;0;0;0;0
13/06/26 15:33;0;0;0;0;0
13/06/26 15:34;0;0;0;0;0
13/06/26 15:35;0;0;0;0;0
13/06/26 15:36;0;0;0;0;0
13/06/26 15:37;0;0;0;0;0
13/06/26 15:38;0;0;0;0;0
13/06/26 15:39;0;0;0;0;0
13/06/26 15:40;0;0;0;0;0
13/06/26 15:41;0;0;0;0;0
13/06/26 15:42;0;0;0;0;0
13/06/26 15:43;0;0;0;0;0
13/06/26 15:44;0;0;0;0;0
13/06/26 15:45;0;0;0;0;0
13/06/26 15:46;0;0;0;0;0
13/06/26 15:47;0;0;0;0;0
13/06/26 15:48;0;0;0;0;0
13/06/26 15:49;0;0;0;0;0
13/06/26 15:50;0;0;0;0;0
13/06/26 15:51;0;0;0;0;0
13/06/26 15:52;0;0;0;0;0
13/06/26 15:53;0;0;0;0;0
13/06/26 15:54;0;0;0;0;0
13/06/26 15:55;0;0;0;0;0
13/06/26 15:56;0;0;0;0;0
13/06/26 15:57;0;0;0;0;0
13/06/26 15:58;0;0;0;0;0
13/06/26 15:59;0;0;0;0;0
13/06/26 16:00;0;0;0;0;0
13/06/26 16:01;0;0;0;0;0
13/06/26 16:02;0;0;0;0;0
13/06/26 16:03;0;0;0;0;0
13/06/26 16:04;0;0;0;0;0
13/06/26 16:05;0;0;0;0;0
13/06/26 16:06;0;0;0;0;0
13/06/26 16:07;0;0;0;0;0
13/06/26 16:08;0;0;0;0;0
13/06/26 16:09;0;0;0;0;0
13/06/26 16:10;0;0;0;0;0
13/06/26 16:11;0;0;0;0;0
13/06/26 16:12;0;0;0;0;0
13/06/26 16:13;0;0;0;0;0
13/06/26 16:14;0;0;0;0;0
13/06/26 16:15;0;0;0;0;0
13/06/26 16:16;0;0;0;0;0
13/06/26 16:17;0;0;0;0;0
13/06/26 16:18;0;0;0;0;0
13/06/26 16:19;0;0;0;0;0
13/06/26 16:20;0;0;0;0;0
13/06/26 16:21;0;0;0;0;0
13/06/26 16:22;0;0;0;0;0
13/06/26 16:23;0;0;0;0;0
13/06/26 16:24;0;0;0;0;0
13/06/26 16:25;0;0;0;0;0
13/06/26 16:26;0;0;0;0;0
13/06/26 16:27;0;0;0;0;0
13/06/26 16:28;0;0;0;0;0
13/06/26 16:29;0;0;0;0;0
13/06/26 16:30;0;0;0;0;0
13/06/26 16:31;0;0;0;0;0
13/06/26 16:32;0;0;0;0;0
13/06/26 16:33;0;0;0;0;0
13/06/26 16:34;0;0;0;0;0
13/06/26 16:35;0;0;0;0;0
13/06/26 16:36;0;0;0;0;0
13/06/26 16:37;0;0;0;0;0
13/06/26 16:38;0;0;0;0;0
13/06/26 16:39;0;0;0;0;0
13/06/26 16:40;0;0;0;0;0
13/06/26 16:41;0;0;0;0;0
13/06/26 16:42;0;0;0;0;0
13/06/26 16:43;0;0;0;0;0
13/06/26 16:44;0;0;0;0;0
13/06/26 16:45;0;0;0;0;0
13/06/26 16:46;0;0;0;0;0
13/06/26 16:47;0;0;0;0;0
13/06/26 16:48;0;0;0;0;0
13/06/26 16:49;0;0;0;0;0
13/06/26 16:50;0;0;0;0;0
13/06/26 16:51;0;0;0;0;0
13/06/26 16:52;0;0;0;0;0
13/06/26 16:53;0;0;0;0;0
13/06/26 16:54;0;0;0;0;0
13/06/26 16:55;0;0;0;0;0
13/06/26 16:56;0;0;0;0;0
13/06/26 16:57;0;0;0;0;0
13/06/26 16:58;0;0;0;0;0
13/06/26 16:59;0;0;0;0;0
13/06/26 17:00;0;0;0;0;0
13/06/26 17:01;0;0;0;0;0
13/06/26 17:02;0;0;0;0;0
13/06/26 17:03;0;0;0;0;0
13/06/26 17:04;0;0;0;0;0
13/06/26 17:05;0;0;0;0;0
13/06/26 17:06;0;0;0;0;0
13/06/26 17:07;0;0;0;0;0
13/06/26 17:08;0;0;0;0;0
13/06/26 17:09;0;0;0;0;0
13/06/26 17:10;0;0;0;0;0
13/06/26 17:11;0;0;0;0;0
13/06/26 17:12;0;0;0;0;0
13/06/26 17:13;0;0;0;0;0
13/06/26 17:14;0;0;0;0;0
13/06/26 17:15;0;0;0;0;0
13/06/26 17:16;0;0;0;0;0
13/06/26 17:17;0;0;0;0;0
13/06/26 17:18;0;0;0;0;0
13/06/26 17:19;0;0;0;0;0
13/06/26 17:20;0;0;0;0;0
13/06/26 17:21;0;0;0;0;0
13/06/26 17:22;0;0;0;0;0
13/06/26 17:23;0;0;0;0;0
13/06/26 17:24;0;0;0;0;0
13/06/26 17:25;0;0;0;0;0
13/06/26 17:26;0;0;0;0;0
13/06/26 17:27;0;0;0;0;0
13/06/26 17:28;0;0;0;0;0
13/06/26 17:29;0;0;0;0;0
13/06/26 17:30;0;0;0;0;0
13/06/26 17:31;0;0;0;0;0
13/06/26 17:32;0;0;0;0;0
13/06/26 17:33;0;0;0;0;0
13/06/26 17:34;0;0;0;0;0
13/06/26 17:35;0;0;0;0;0
13/06/26 17:36;0;0;0;0;0
13/06/26 17:37;0;0;0;0;0
13/06/26 17:38;0;0;0;0;0
13/06/26 17:39;0;0;0;0;0
13/06/26 17:40;0;0;0;0;0
13/06/26 17:41;0;0;0;0;0
13/06/26 17:42;0;0;0;0;0
13/06/26 17:43;0;0;0;0;0
13/06/26 17:44;0;0;0;0;0
13/06/26 17:45;0;0;0;0;0
13/06/26 17:46;0;0;0;0;0
13/06/26 17:47;0;0;0;0;0
13/06/26 17:48;0;0;0;0;0
13/06/26 17:49;0;0;0;0;0
13/06/26 17:50;0;0;0;0;0
13/06/26 17:51;0;0;0;0;0
13/06/26 17:52;0;0;0;0;0
13/06/26 17:53;0;0;0;0;0
13/06/26 17:54;0;0;0;0;0
13/06/26 17:55;0;0;0;0;0
13/06/26 17:56;0;0;0;0;0
13/06/26 17:57;0;0;0;0;0
13/06/26 17:58;0;0;0;0;0
13/06/26 17:59;0;0;0;0;0
13/06/26 18:00;0;0;0;0;0
13/06/26 18:01;0;0;0;0;0
13/06/26 18:02;0;0;0;0;0
13/06/26 18:03;0;0;0;0;0
13/06/26 18:04;0;0;0;0;0
13/06/26 18:05;0;0;0;0;0
13/06/26 18:06;0;0;0;0;0
13/06/26 18:07;0;0;0;0;0
13/06/26 18:08;0;0;0;0;0
13/06/26 18:09;0;0;0;0;0
13/06/26 18:10;0;0;0;0;0
13/06/26 18:11;0;0;0;0;0
13/06/26 18:12;0;0;0;0;0
13/06/26 18:13;0;0;0;0;0
13/06/26 18:14;0;0;0;0;0
13/06/26 18:15;0;0;0;0;0
13/06/26 18:16;0;0;0;0;0
13/06/26 18:17;0;0;0;0;0
13/06/26 18:18;0;0;0;0;0
13/06/26 18:19;0;0;0;0;0
13/06/26 18:20;0;0;0;0;0
13/06/26 18:21;0;0;0;0;0
13/06/26 18:22;0;0;0;0;0
13/06/26 18:23;0;0;0;0;0
13/06/26 18:24;0;0;0;0;0
13/06/26 18:25;0;0;0;0;0
13/06/26 18:26;0;0;0;0;0
13/06/26 18:27;0;0;0;0;0
13/06/26 18:28;0;0;0;0;0
13/06/26 18:29;0;0;0;0;0
13/06/26 18:30;0;0;0;0;0
13/06/26 18:31;0;0;0;0;0
13/06/26 18:32;0;0;0;0;0
13/06/26 18:33;0;0;0;0;0
13/06/26 18:34;0;0;0;0;0
13/06/26 18:35;0;0;0;0;0
13/06/26 18:36;0;0;0;0;0
13/06/26 18:37;0;0;0;0;0
13/06/26 18:38;0;0;0;0;0
13/06/26 18:39;0;0;0;0;0
13/06/26 18:40;0;0;0;0;0
13/06/26 18:41;0;0;0;0;0
13/06/26 18:42;0;0;0;0;0
13/06/26 18:43;0;0;0;0;0
13/06/26 18:44;0;0;0;0;0
13/06/26 18:45;0;0;0;0;0
13/06/26 18:46;0;0;0;0;0
13/06/26 18:47;0;0;0;0;0
13/06/26 18:48;0;0;0;0;0
13/06/26 18:49;0;0;0;0;0
13/06/26 18:50;0;0;0;0;0
13/06/26 18:51;0;0;0;0;0
13/06/26 18:52;0;0;0;0;0
13/06/26 18:53;0;0;0;0;0
13/06/26 18:54;0;0;0;0;0
13/06/26 18:55;0;0;0;0;0
13/06/26 18:56;0;0;0;0;0
13/06/26 18:57;0;0;0;0;0
13/06/26 18:58;0;0;0;0;0
13/06/26 18:59;0;0;0;0;0
13/06/26 19:00;0;0;0;0;0
13/06/26 19:01;0;0;0;0;0
13/06/26 19:02;0;0;0;0;0
13/06/26 19:03;0;0;0;0;0
13/06/26 19:04;0;0;0;0;0
13/06/26 19:05;0;0;0;0;0
13/06/26 19:06;0;0;0;0;0
13/06/26 19:07;0;0;0;0;0
13/06/26 19:08;0;0;0;0;0
13/06/26 19:09;0;0;0;0;0
13/06/26 19:10;0;0;0;0;0
13/06/26 19:11;0;0;0;0;0
13/06/26 19:12;0;0;0;0;0
13/06/26 19:13;0;0;0;0;0
13/06/26 19:14;0;0;0;0;0
13/06/26 19:15;0;0;0;0;0
13/06/26 19:16;0;0;0;0;0
13/06/26 19:17;0;0;0;0;0
13/06/26 19:18;0;0;0;0;0
13/06/26 19:19;0;0;0;0;0
13/06/26 19:20;0;0;0;0;0
13/06/26 19:21;0;0;0;0;0
13/06/26 19:22;0;0;0;0;0
13/06/26 19:23;0;0;0;0;0
13/06/26 19:24;0;0;0;0;0
13/06/26 19:25;0;0;0;0;0
13/06/26 19:26;0;0;0;0;0
13/06/26 19:27;0;0;0;0;0
13/06/26 19:28;0;0;0;0;0
13/06/26 19:29;0;0;0;0;0
13/06/26 19:30;0;0;0;0;0
13/06/26 19:31;0;0;0;0;0
13/06/26 19:32;0;0;0;0;0
13/06/26 19:33;0;0;0;0;0
13/06/26 19:34;0;0;0;0;0
13/06/26 19:35;0;0;0;0;0
13/06/26 19:36;0;0;0;0;0
13/06/26 19:37;0;0;0;0;0
13/06/26 19:38;0;0;0;0;0
13/06/26 19:39;0;0;0;0;0
13/06/26 19:40;0;0;0;0;0
13/06/26 19:41;0;0;0;0;0
13/06/26 19:42;0;0;0;0;0
13/06/26 19:43;0;0;0;0;0
13/06/26 19:44;0;0;0;0;0
13/06/26 19:45;0;0;0;0;0
13/06/26 19:46;0;0;0;0;0
13/06/26 19:47;0;0;0;0;0
13/06/26 19:48;0;0;0;0;0
13/06/26 19:49;0;0;0;0;0
13/06/26 19:50;0;0;0;0;0
13/06/26 19:51;0;0;0;0;0
13/06/26 19:52;0;0;0;0;0
13/06/26 19:53;0;0;0;0;0
13/06/26 19:54;0;0;0;0;0
13/06/26 19:55;0;0;0;0;0
13/06/26 19:56;0;0;0;0;0
13/06/26 19:57;0;0;0;0;0
13/06/26 19:58;0;0;0;0;0
13/06/26 19:59;0;0;0;0;0
13/06/26 20:00;0;0;0;0;0
13/06/26 20:01;0;0;0;0;0
13/06/26 20:02;0;0;0;0;0
13/06/26 20:03;0;0;0;0;0
13/06/26 20:04;0;0;0;0;0
13/06/26 20:05;0;0;0;0;0
13/06/26 20:06;0;0;0;0;0
13/06/26 20:07;0;0;0;0;0
13/06/26 20:08;0;0;0;0;0
13/06/26 20:09;0;0;0;0;0
13/06/26 20:10;0;0;0;0;0
13/06/26 20:11;0;0;0;0;0
13/06/26 20:12;0;0;0;0;0
13/06/26 20:13;0;0;0;0;0
13/06/26 20:14;0;0;0;0;0
13/06/26 20:15;0;0;0;0;0
13/06/26 20:16;0;0;0;0;0
13/06/26 20:17;0;0;0;0;0
13/06/26 20:18;0;0;0;0;0
13/06/26 20:19;0;0;0;0;0
13/06/26 20:20;0;0;0;0;0
13/06/26 20:21;0;0;0;0;0
13/06/26 20:22;0;0;0;0;0
13/06/26 20:23;0;0;0;0;0
13/06/26 20:24;0;0;0;0;0
13/06/26 20:25;0;0;0;0;0
13/06/26 20:26;0;0;0;0;0
13/06/26 20:27;0;0;0;0;0
13/06/26 20:28;0;0;0;0;0
13/06/26 20:29;0;0;0;0;0
13/06/26 20:30;0;0;0;0;0
13/06/26 20:31;0;0;0;0;0
13/06/26 20:32;0;0;0;0;0
13/06/26 20:33;0;0;0;0;0
13/06/26 20:34;0;0;0;0;0
13/06/26 20:35;0;0;0;0;0
13/06/26 20:36;0;0;0;0;0
13/06/26 20:37;0;0;0;0;0
13/06/26 20:38;0;0;0;0;0
