PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
17/06/26 09:23;503,82;472,32;37,479;24583;0,8664
17/06/26 09:24;402,48;370,83;36,432;19342;0,8534
17/06/26 09:25;649,83;622,75;36,69;32407;0,8855
17/06/26 09:26;420,63;389,09;36,132;20321;0,8579
17/06/26 09:27;521,97;491,39;35,82;25701;0,8743
17/06/26 09:28;742,37;718,46;36,339;37302;0,8922
17/06/26 09:29;968,15;945,58;37,574;48273;0,8854
17/06/26 09:30;1003,5;980,43;38,379;49822;0,8816
17/06/26 09:31;1054,7;1030,8;39,838;50000;0,8418
17/06/26 09:32;987,23;964,81;40,915;48718;0,8763
17/06/26 09:33;1080,3;1056,2;42,099;50000;0,8218
17/06/26 09:34;933,46;912,33;42,463;46015;0,8753
17/06/26 09:35;882,74;861,93;42,85;43561;0,8763
17/06/26 09:36;961,23;939,98;43,502;47180;0,8716
17/06/26 09:37;991,31;969,7;44,432;48445;0,8678
17/06/26 09:38;1003,9;982,22;45,191;48920;0,8653
17/06/26 09:39;901,21;881,07;45,331;44148;0,8699
17/06/26 09:40;878,6;858,6;45,599;43048;0,87
17/06/26 09:41;949,17;928,98;46,655;46225;0,8648
17/06/26 09:42;856,55;836,77;46,042;41953;0,8697
17/06/26 09:43;964,78;944,69;46,664;46958;0,8643
17/06/26 09:44;981,85;961,65;47,355;47650;0,8618
17/06/26 09:45;956,94;937,33;47,735;46464;0,8622
17/06/26 09:46;973,72;954,01;47,336;47297;0,8625
17/06/26 09:47;945,94;926,84;47,309;46034;0,8641
17/06/26 09:48;917,24;898,59;47,528;44682;0,865
17/06/26 09:49;918,99;900,51;47,336;44797;0,8656
17/06/26 09:50;914,52;896,22;47,274;44604;0,8661
17/06/26 09:51;912,15;894,02;47,317;44495;0,8662
17/06/26 09:52;911,19;893,24;47,348;44454;0,8663
17/06/26 09:53;905,04;887,26;47,78;44116;0,8656
17/06/26 09:54;907,21;889,6;47,737;44231;0,8657
17/06/26 09:55;902,09;884,65;47,575;44020;0,8665
17/06/26 09:56;931,07;913,72;47,386;45410;0,866
17/06/26 09:57;947,09;929,7;47,681;46116;0,8646
17/06/26 09:58;936,88;919,8;47,368;45697;0,8661
17/06/26 09:59;845,64;828,64;47,498;41384;0,869
17/06/26 10:00;990,12;972,63;47,608;48123;0,8631
17/06/26 10:01;923,61;907,15;47,187;45129;0,8676
17/06/26 10:02;781,31;763,9;46,774;38370;0,872
17/06/26 10:03;854,32;838,06;47,012;41892;0,8707
17/06/26 10:04;889,45;873,52;46,61;43623;0,8709
17/06/26 10:05;913,19;897,42;46,964;44702;0,8692
17/06/26 10:06;904,19;888,6;46,723;44319;0,8704
17/06/26 10:07;904,43;889;46,607;44354;0,8708
17/06/26 10:08;903,5;888,24;46,588;44320;0,8711
17/06/26 10:09;904,9;889,8;46,925;44349;0,8703
17/06/26 10:10;902,26;887,33;47,501;44156;0,869
17/06/26 10:11;900,36;885,59;48,179;43984;0,8675
17/06/26 10:12;914,14;899,53;47,902;44675;0,8678
17/06/26 10:13;749,23;733,01;47,704;36762;0,8713
17/06/26 10:14;897,51;883,22;48,269;43861;0,8678
17/06/26 10:15;870,71;856,53;48,232;42610;0,869
17/06/26 10:16;900,38;886,42;48,295;44008;0,8679
17/06/26 10:17;896,8;883;47,85;43906;0,8694
17/06/26 10:18;912,7;899,05;47,713;44678;0,8692
17/06/26 10:19;844,43;830,73;47,448;41489;0,8724
17/06/26 10:20;910,9;897,57;47,749;44604;0,8695
17/06/26 10:21;909,54;896,37;47,368;44599;0,8707
17/06/26 10:22;910,11;897,09;47,752;44581;0,8698
17/06/26 10:23;918,37;905,49;47,359;45028;0,8706
17/06/26 10:24;921,98;909,25;48,169;45094;0,8685
17/06/26 10:25;916,58;904,01;48,421;44815;0,8682
17/06/26 10:26;909,29;896,88;48,768;44434;0,8677
17/06/26 10:27;904,96;892,7;48,822;44232;0,8679
17/06/26 10:28;903;890,89;48,567;44181;0,8688
17/06/26 10:29;860,06;848;48,952;42115;0,8695
17/06/26 10:30;898,94;887,12;49,238;43915;0,8675
17/06/26 10:31;905,97;894,3;48,53;44345;0,8692
17/06/26 10:32;788,51;776,17;47,951;38826;0,8743
17/06/26 10:33;909,21;897,82;47,93;44591;0,8709
17/06/26 10:34;809,8;798,06;47,614;39914;0,8752
17/06/26 10:35;877,18;866,04;48,041;43083;0,8722
17/06/26 10:36;881,71;870,73;47,704;43348;0,873
17/06/26 10:37;825,66;814,51;46,928;40783;0,8771
17/06/26 10:38;885,15;874,45;46,945;43623;0,8751
17/06/26 10:39;879,6;869,03;46,479;43428;0,8767
17/06/26 10:40;877,57;867,12;47,074;43260;0,8753
17/06/26 10:41;881,43;871,12;46,384;43539;0,8771
17/06/26 10:42;878,39;868,21;46,475;43390;0,8771
17/06/26 10:43;885,73;875,69;46,513;43738;0,8769
17/06/26 10:44;844,6;834,55;46,866;41744;0,8776
17/06/26 10:45;885,77;875,98;46,296;43780;0,8777
17/06/26 10:46;891,34;881,69;46,595;44010;0,8768
17/06/26 10:47;892,16;882,62;46,697;44041;0,8766
17/06/26 10:48;902,64;893,22;46,793;44528;0,876
17/06/26 10:49;902,89;893,59;47,644;44431;0,8738
17/06/26 10:50;901,9;892,72;47,225;44446;0,8751
17/06/26 10:51;900,64;891,57;47,104;44409;0,8756
17/06/26 10:52;907,79;898,83;47,607;44682;0,874
17/06/26 10:53;912,9;904,05;48,238;44841;0,8722
17/06/26 10:54;914,39;905,64;47,959;44954;0,873
17/06/26 10:55;911,25;902,61;48,266;44770;0,8724
17/06/26 10:56;911,86;903,33;49,085;44693;0,8703
17/06/26 10:57;906,71;898,29;48,921;44480;0,8711
17/06/26 10:58;903,43;895,11;48,511;44386;0,8724
17/06/26 10:59;907,94;899,72;48,607;44589;0,872
17/06/26 11:00;909,2;901,08;48,859;44618;0,8714
17/06/26 11:01;902,71;894,69;48,108;44420;0,8738
17/06/26 11:02;903,78;895,85;48,661;44401;0,8724
17/06/26 11:03;909,37;901,53;47,959;44761;0,874
17/06/26 11:04;909,36;901,61;48,192;44734;0,8735
17/06/26 11:05;907,48;899,83;48,804;44567;0,8721
17/06/26 11:06;911,65;904,07;48,832;44762;0,8719
17/06/26 11:07;909,27;901,78;48,259;44732;0,8736
17/06/26 11:08;904,07;896,67;49,111;44378;0,8716
17/06/26 11:09;903,57;896,25;49,393;44321;0,871
17/06/26 11:10;904,3;897,06;48,978;44415;0,8721
17/06/26 11:11;901,97;894,81;49,838;44194;0,87
17/06/26 11:12;907,25;900,15;49,669;44466;0,8703
17/06/26 11:13;909,05;902,02;49,34;44597;0,8711
17/06/26 11:14;910,69;903,74;49,111;44708;0,8717
17/06/26 11:15;910,03;903,14;49,191;44670;0,8716
17/06/26 11:16;911,48;904,66;49,295;44726;0,8713
17/06/26 11:17;913,21;906,45;49,118;44834;0,8718
17/06/26 11:18;914,42;907,71;49,705;44813;0,8702
17/06/26 11:19;914,67;908,02;50,022;44784;0,8694
17/06/26 11:20;912,94;906,36;49,884;44726;0,8699
17/06/26 11:21;914,87;908,33;50,339;44755;0,8687
17/06/26 11:22;913,22;906,74;50,568;44650;0,8682
17/06/26 11:23;912,47;906,05;50,499;44628;0,8685
17/06/26 11:24;909,7;903,33;50,107;44555;0,8697
17/06/26 11:25;909,24;902,92;50,021;44547;0,87
17/06/26 11:26;904,5;898,23;49,891;44346;0,8706
17/06/26 11:27;906,55;900,32;50,197;44402;0,8697
17/06/26 11:28;908,05;901,86;49,635;44550;0,8712
17/06/26 11:29;904,53;898,38;49,141;44455;0,8727
17/06/26 11:30;911,8;905,68;48,861;44833;0,8731
17/06/26 11:31;914,07;907,98;48,582;44978;0,8738
17/06/26 11:32;911,03;904,98;48,958;44787;0,873
17/06/26 11:33;905,9;899,9;48,561;44603;0,8743
17/06/26 11:34;911,29;905,3;48,927;44806;0,8731
17/06/26 11:35;908,93;902,97;48,787;44716;0,8736
17/06/26 11:36;909,75;903,81;48,539;44789;0,8742
17/06/26 11:37;908,25;902,33;48,751;44692;0,8738
17/06/26 11:38;903,8;897,92;48,672;44496;0,8742
17/06/26 11:39;910,48;904,6;48,524;44828;0,8743
17/06/26 11:40;909,58;903,72;48,304;44817;0,8749
17/06/26 11:41;906,56;900,72;48,129;44700;0,8756
17/06/26 11:42;908,89;903,06;48,586;44748;0,8742
17/06/26 11:43;910,09;904,26;47,822;44908;0,8762
17/06/26 11:44;909,93;904,11;47,687;44919;0,8766
17/06/26 11:45;0;0;0;0;0
17/06/26 11:46;0;0;0;0;0
17/06/26 11:47;0;0;0;0;0
17/06/26 11:48;0;0;0;0;0
17/06/26 11:49;0;0;0;0;0
17/06/26 11:50;0;0;0;0;0
17/06/26 11:51;0;0;0;0;0
17/06/26 11:52;0;0;0;0;0
17/06/26 11:53;0;0;0;0;0
17/06/26 11:54;0;0;0;0;0
17/06/26 11:55;0;0;0;0;0
17/06/26 11:56;0;0;0;0;0
17/06/26 11:57;0;0;0;0;0
17/06/26 11:58;0;0;0;0;0
17/06/26 11:59;0;0;0;0;0
17/06/26 12:00;0;0;0;0;0
17/06/26 12:01;0;0;0;0;0
17/06/26 12:02;0;0;0;0;0
17/06/26 12:03;0;0;0;0;0
17/06/26 12:04;0;0;0;0;0
17/06/26 12:05;0;0;0;0;0
17/06/26 12:06;0;0;0;0;0
17/06/26 12:07;0;0;0;0;0
17/06/26 12:08;0;0;0;0;0
17/06/26 12:09;0;0;0;0;0
17/06/26 12:10;0;0;0;0;0
17/06/26 12:11;0;0;0;0;0
17/06/26 12:12;0;0;0;0;0
17/06/26 12:13;0;0;0;0;0
17/06/26 12:14;0;0;0;0;0
17/06/26 12:15;0;0;0;0;0
17/06/26 12:16;0;0;0;0;0
17/06/26 12:17;0;0;0;0;0
17/06/26 12:18;0;0;0;0;0
17/06/26 12:19;0;0;0;0;0
17/06/26 12:20;0;0;0;0;0
17/06/26 12:21;0;0;0;0;0
17/06/26 12:22;0;0;0;0;0
17/06/26 12:23;0;0;0;0;0
17/06/26 12:24;0;0;0;0;0
17/06/26 12:25;0;0;0;0;0
17/06/26 12:26;0;0;0;0;0
17/06/26 12:27;0;0;0;0;0
17/06/26 12:28;0;0;0;0;0
17/06/26 12:29;0;0;0;0;0
17/06/26 12:30;0;0;0;0;0
17/06/26 12:31;0;0;0;0;0
17/06/26 12:32;0;0;0;0;0
17/06/26 12:33;0;0;0;0;0
17/06/26 12:34;0;0;0;0;0
17/06/26 12:35;0;0;0;0;0
17/06/26 12:36;0;0;0;0;0
17/06/26 12:37;0;0;0;0;0
17/06/26 12:38;0;0;0;0;0
17/06/26 12:39;0;0;0;0;0
17/06/26 12:40;0;0;0;0;0
17/06/26 12:41;0;0;0;0;0
17/06/26 12:42;0;0;0;0;0
17/06/26 12:43;0;0;0;0;0
17/06/26 12:44;0;0;0;0;0
17/06/26 12:45;0;0;0;0;0
17/06/26 12:46;0;0;0;0;0
17/06/26 12:47;0;0;0;0;0
17/06/26 12:48;0;0;0;0;0
17/06/26 12:49;0;0;0;0;0
17/06/26 12:50;0;0;0;0;0
17/06/26 12:51;0;0;0;0;0
17/06/26 12:52;0;0;0;0;0
17/06/26 12:53;0;0;0;0;0
17/06/26 12:54;0;0;0;0;0
17/06/26 12:55;0;0;0;0;0
17/06/26 12:56;0;0;0;0;0
17/06/26 12:57;0;0;0;0;0
17/06/26 12:58;0;0;0;0;0
17/06/26 12:59;0;0;0;0;0
17/06/26 13:00;0;0;0;0;0
17/06/26 13:01;0;0;0;0;0
17/06/26 13:02;0;0;0;0;0
17/06/26 13:03;0;0;0;0;0
17/06/26 13:04;0;0;0;0;0
17/06/26 13:05;0;0;0;0;0
17/06/26 13:06;0;0;0;0;0
17/06/26 13:07;0;0;0;0;0
17/06/26 13:08;0;0;0;0;0
17/06/26 13:09;0;0;0;0;0
17/06/26 13:10;0;0;0;0;0
17/06/26 13:11;0;0;0;0;0
17/06/26 13:12;0;0;0;0;0
17/06/26 13:13;0;0;0;0;0
17/06/26 13:14;0;0;0;0;0
17/06/26 13:15;921,5;909,22;49,339;44933;0,8658
17/06/26 13:16;920,01;907,59;49,568;44826;0,8652
17/06/26 13:17;910,46;897,94;49,474;44389;0,8657
17/06/26 13:18;876,97;864,36;49,479;42817;0,867
17/06/26 13:19;854,84;842,07;49,318;41790;0,8681
17/06/26 13:20;886,39;873,49;49,257;43274;0,8669
17/06/26 13:21;911,47;898,36;48,994;44473;0,8664
17/06/26 13:22;915,12;901,85;49,055;44628;0,866
17/06/26 13:23;910,67;897,27;48,625;44472;0,8671
17/06/26 13:24;859,07;845,57;48,338;42080;0,8698
17/06/26 13:25;624,39;607,38;47,221;30633;0,8712
17/06/26 13:26;680,06;664,03;46,924;33467;0,8738
17/06/26 13:27;792,96;778,62;46,579;39107;0,8757
17/06/26 13:28;839,15;824,99;46,984;41274;0,8734
17/06/26 13:29;960,24;945,45;47,109;46931;0,8679
17/06/26 13:30;915,51;901,01;46,956;44872;0,8703
17/06/26 13:31;954,93;939,88;47,34;46639;0,8673
17/06/26 13:32;945,17;930,09;47,725;46128;0,8666
17/06/26 13:33;938,8;923,64;48,508;45719;0,8648
17/06/26 13:34;932,46;917,21;48,99;45353;0,8637
17/06/26 13:35;928,98;913,61;48,764;45216;0,8643
17/06/26 13:36;925,76;910,25;48,987;45029;0,8637
17/06/26 13:37;925,14;909,47;48,836;45013;0,864
17/06/26 13:38;925,53;909,69;48,637;45051;0,8643
17/06/26 13:39;928;911,98;47,794;45273;0,8663
17/06/26 13:40;930,54;914,32;47,451;45429;0,8669
17/06/26 13:41;935,37;918,92;47,181;45682;0,8672
17/06/26 13:42;937,76;921,11;47,472;45744;0,8662
17/06/26 13:43;941,89;925,01;46,968;45996;0,8671
17/06/26 13:44;945,51;928,41;47,212;46121;0,8662
17/06/26 13:45;947,02;929,72;47,617;46126;0,8649
17/06/26 13:46;950,1;932,58;48,226;46175;0,863
17/06/26 13:47;951,43;933,72;48,564;46180;0,8619
17/06/26 13:48;952,16;934,26;49,4;46089;0,8595
17/06/26 13:49;953,58;935,48;49,204;46173;0,8598
17/06/26 13:50;955,93;937,61;49,811;46187;0,858
17/06/26 13:51;957,86;939,34;49,599;46296;0,8583
17/06/26 13:52;962,06;943,29;49,678;46468;0,8577
17/06/26 13:53;964,24;945,25;49,717;46554;0,8573
17/06/26 13:54;968,24;949,01;49,344;46780;0,8579
17/06/26 13:55;873,37;854,83;48,928;42440;0,8629
17/06/26 13:56;587,55;564,46;48,693;28363;0,8572
17/06/26 13:57;691,5;670,58;49,006;33573;0,8621
17/06/26 13:58;962,99;943,12;49,228;46524;0,8579
17/06/26 13:59;980,48;960,11;49,494;47273;0,8561
17/06/26 14:00;988,96;968,25;49,497;47648;0,8555
17/06/26 14:01;990,47;969,55;50,187;47608;0,8535
17/06/26 14:02;993,24;972,08;50,746;47643;0,8518
17/06/26 14:03;1000,2;978,76;51,533;47835;0,8492
17/06/26 14:04;1011,3;989,4;52,483;48181;0,846
17/06/26 14:05;985,47;963,91;53,01;46941;0,8458
17/06/26 14:06;781,68;760,82;52,287;37575;0,8536
17/06/26 14:07;669,63;646,66;50,941;32204;0,854
17/06/26 14:08;518,32;492,04;48,722;24739;0,8475
17/06/26 14:09;633,65;609,57;47,921;30675;0,8596
17/06/26 14:10;357,33;331,42;46,724;16717;0,8307
17/06/26 14:11;456,08;428,73;45,697;21755;0,847
17/06/26 14:12;449,64;422,12;44,064;21527;0,8501
17/06/26 14:13;550,34;523,89;44,046;26721;0,8622
17/06/26 14:14;729,12;706,28;43,959;35866;0,8735
17/06/26 14:15;722,63;699,54;44,805;35441;0,8709
17/06/26 14:16;999,67;975,85;46,034;48501;0,8615
17/06/26 14:17;1003,3;979,25;46,193;48636;0,8608
17/06/26 14:18;1002,4;978,22;47,358;48419;0,8577
17/06/26 14:19;1005,1;980,64;47,599;48496;0,8568
17/06/26 14:20;1005,7;981,05;47,45;48537;0,857
17/06/26 14:21;1008,8;983,96;47,86;48611;0,8557
17/06/26 14:22;1006,7;981,8;47,887;48508;0,8556
17/06/26 14:23;772,81;749,38;47,619;37567;0,8632
17/06/26 14:24;726,86;702,7;47,221;35336;0,8632
17/06/26 14:25;667,12;641,77;46,028;32456;0,8639
17/06/26 14:26;459,49;430,31;45,72;21834;0,8438
17/06/26 14:27;467,49;438,28;44,508;22324;0,848
17/06/26 14:28;471,19;441,92;43,833;22558;0,8501
17/06/26 14:29;473,19;443,85;43,137;22705;0,852
17/06/26 14:30;474,99;445,57;42,642;22829;0,8534
17/06/26 14:31;480,54;451,11;42,409;23129;0,8547
17/06/26 14:32;645,56;619,07;42,199;31695;0,8718
17/06/26 14:33;997,06;970,68;43,664;48601;0,8656
17/06/26 14:34;989,38;963,04;44,812;48079;0,8629
17/06/26 14:35;976,97;950,79;45,694;47380;0,8612
17/06/26 14:36;947,53;921,89;45,996;45983;0,8617
17/06/26 14:37;953,77;927,86;47,012;46123;0,8587
17/06/26 14:38;950,41;924,45;47,351;45917;0,8579
17/06/26 14:39;947,68;921,65;48,159;45675;0,8558
17/06/26 14:40;944,02;917,95;47,799;45551;0,8568
17/06/26 14:41;944,1;917,9;48,467;45457;0,855
17/06/26 14:42;945,79;919,43;48,44;45532;0,8549
17/06/26 14:43;946,84;920,35;48,726;45536;0,854
17/06/26 14:44;949,57;922,9;49,283;45577;0,8523
17/06/26 14:45;953,86;926,97;49,445;45744;0,8516
17/06/26 14:46;955,88;928,83;49,518;45820;0,8512
17/06/26 14:47;958,56;931,33;48,827;46033;0,8527
17/06/26 14:48;964,57;937,1;48,494;46347;0,8532
17/06/26 14:49;969,35;941,65;48,792;46517;0,8521
17/06/26 14:50;957,41;929,89;48,391;46027;0,8537
17/06/26 14:51;882,75;856,45;48,46;42577;0,8565
17/06/26 14:52;946,15;918,71;48,481;45493;0,8538
17/06/26 14:53;943,93;916,43;49,093;45303;0,8522
17/06/26 14:54;942,3;914,75;49,323;45193;0,8516
17/06/26 14:55;939,1;911,53;49,615;45003;0,8509
17/06/26 14:56;934,43;906,88;49,719;44772;0,8508
17/06/26 14:57;934,69;907,05;50,137;44723;0,8496
17/06/26 14:58;932,82;905,14;50,031;44649;0,8499
17/06/26 14:59;931,54;903,81;50,394;44538;0,849
17/06/26 15:00;931,49;903,68;49,927;44595;0,8501
17/06/26 15:01;924,79;897,06;50,24;44245;0,8495
17/06/26 15:02;913,98;886,43;50,142;43762;0,8502
17/06/26 15:03;915,24;887,59;50,145;43816;0,8501
17/06/26 15:04;918,07;890,29;49,654;44007;0,8512
17/06/26 15:05;923,92;895,94;49,837;44246;0,8504
17/06/26 15:06;933,27;905;49,464;44720;0,8509
17/06/26 15:07;938,96;910,49;49,265;45002;0,8511
17/06/26 15:08;944,91;916,24;49,669;45215;0,8497
17/06/26 15:09;941,36;912,72;49,326;45098;0,8507
17/06/26 15:10;798,31;771,17;48,322;38540;0,8573
17/06/26 15:11;885,16;857,61;48,647;42608;0,8547
17/06/26 15:12;831,29;804,06;48,34;40112;0,8568
17/06/26 15:13;674,23;646,29;47,432;32540;0,857
17/06/26 15:14;755,42;728,11;46,535;36654;0,8616
17/06/26 15:15;897,05;869,16;45,997;43497;0,861
17/06/26 15:16;794,68;767,45;45,864;38649;0,8636
17/06/26 15:17;711,06;683,49;45,383;34588;0,8637
17/06/26 15:18;534,52;505;45,131;25675;0,8529
17/06/26 15:19;422,84;392,22;44,05;19993;0,8396
17/06/26 15:20;574,43;545,51;43,742;27841;0,8606
17/06/26 15:21;884,52;856,74;44,697;43075;0,8647
17/06/26 15:22;868,11;840,53;45,201;42238;0,864
17/06/26 15:23;870,24;842,65;45,659;42281;0,8627
17/06/26 15:24;865,48;837,93;46,114;41999;0,8617
17/06/26 15:25;867,46;839,91;46,288;42071;0,8612
17/06/26 15:26;859,53;832,05;46,232;41704;0,8616
17/06/26 15:27;850,08;822,7;46,373;41241;0,8615
17/06/26 15:28;848,3;820,95;46,319;41165;0,8617
17/06/26 15:29;844,1;816,8;46,926;40892;0,8602
17/06/26 15:30;840,19;813,1;47,064;40698;0,8601
17/06/26 15:31;840,03;813,12;46,381;40783;0,8621
17/06/26 15:32;847,77;820,98;47,254;41050;0,8598
17/06/26 15:33;846,74;820,15;47,401;40992;0,8596
17/06/26 15:34;845,05;818,65;47,547;40903;0,8595
17/06/26 15:35;859,51;833,16;47,173;41639;0,8602
17/06/26 15:36;858,37;832,19;47,339;41572;0,86
17/06/26 15:37;679,15;653,39;47,064;32927;0,8609
17/06/26 15:38;827,42;801,87;46,868;40187;0,8624
17/06/26 15:39;827,09;801,73;46,82;40185;0,8628
17/06/26 15:40;822,3;797,16;46,974;39948;0,8627
17/06/26 15:41;823,89;798,92;46,613;40076;0,8638
17/06/26 15:42;829,59;804,78;46,596;40358;0,8638
17/06/26 15:43;696,9;672,46;46,559;33920;0,8643
17/06/26 15:44;592,48;567,68;45,509;28806;0,8633
17/06/26 15:45;478,87;453,44;44,244;23118;0,8572
17/06/26 15:46;507,29;482,31;43,939;24614;0,8616
17/06/26 15:47;483,72;458,82;43,306;23461;0,8612
17/06/26 15:48;571,06;547,02;42,841;27995;0,8705
17/06/26 15:49;567,05;543,22;42,697;27814;0,871
17/06/26 15:50;533,45;509,63;42,301;26136;0,87
17/06/26 15:51;412,77;388,46;42,181;19915;0,8567
17/06/26 15:52;382,2;358,04;41,523;18378;0,8539
17/06/26 15:53;662,25;639,8;42,078;32749;0,8781
17/06/26 15:54;766,98;744,77;42,448;37933;0,8782
17/06/26 15:55;764,17;742,17;42,924;37751;0,8772
17/06/26 15:56;766,85;745,03;43,099;37872;0,877
17/06/26 15:57;769,89;748,26;43,308;38007;0,8766
17/06/26 15:58;766,35;744,93;43,582;37812;0,8761
17/06/26 15:59;762,17;740,96;43,903;37581;0,8756
17/06/26 16:00;757,56;736,57;43,673;37391;0,8764
17/06/26 16:01;753,45;732,54;43,611;37199;0,8767
17/06/26 16:02;739,4;718,7;43,738;36503;0,8766
17/06/26 16:03;740,37;719,82;43,458;36589;0,8776
17/06/26 16:04;744,05;723,6;43,553;36765;0,8774
17/06/26 16:05;737,45;717,08;43,668;36431;0,8772
17/06/26 16:06;732,73;712,38;43,172;36253;0,8786
17/06/26 16:07;727,75;707,3;43,494;35599;0,8686
17/06/26 16:08;719,35;698,63;43,046;35016;0,8644
17/06/26 16:09;718,02;696,72;43,17;34586;0,8553
17/06/26 16:10;712,32;691,32;42,993;34088;0,8498
17/06/26 16:11;703,13;683,37;43,336;33658;0,85
17/06/26 16:12;687,62;668,94;43,126;32979;0,8517
17/06/26 16:13;679,89;662,11;43,637;32586;0,8511
17/06/26 16:14;669,06;652,1;43,24;32127;0,8527
17/06/26 16:15;659,44;643,22;43,23;31687;0,8532
17/06/26 16:16;648,26;632,71;42,682;31220;0,8552
17/06/26 16:17;637,94;623,02;42,102;30791;0,8571
17/06/26 16:18;627,5;613,15;41,689;30336;0,8585
17/06/26 16:19;616,42;602,62;41,474;29831;0,8593
17/06/26 16:20;604,78;591,48;40,99;29323;0,861
17/06/26 16:21;587,12;574,36;40,756;28501;0,862
17/06/26 16:22;576,11;563,81;40,425;28003;0,8631
17/06/26 16:23;570,4;558,47;40,292;27741;0,8636
17/06/26 16:24;564,05;552,47;40,841;27393;0,8624
17/06/26 16:25;551,34;540,18;40,055;26846;0,8646
17/06/26 16:26;542,82;531,99;39,896;26447;0,8651
17/06/26 16:27;535,69;525,16;39,409;26132;0,8662
17/06/26 16:28;513,02;502,96;39,227;25041;0,8667
17/06/26 16:29;497,37;487,68;39,482;24258;0,8661
17/06/26 16:30;491,33;481,88;39,415;23968;0,8662
17/06/26 16:31;482,77;473,58;38,873;23581;0,8673
17/06/26 16:32;468,25;459,38;38,298;22911;0,8688
17/06/26 16:33;462,51;453,84;38,315;22618;0,8684
17/06/26 16:34;457,82;449,31;37,952;22406;0,8691
17/06/26 16:35;443,14;434,93;37,776;21696;0,8693
17/06/26 16:36;430,17;422,21;37,656;21055;0,8691
17/06/26 16:37;425,79;417,96;37,41;20846;0,8694
17/06/26 16:38;415,4;407,78;36,813;20359;0,8703
17/06/26 16:39;402,57;395,18;36,475;19726;0,8701
17/06/26 16:40;396,97;389,7;36,192;19445;0,8698
17/06/26 16:41;383,28;376,23;36,404;18748;0,8686
17/06/26 16:42;369,47;362,65;36,03;18073;0,8686
17/06/26 16:43;353,23;346,66;35,95;17249;0,8671
17/06/26 16:44;343,83;337,4;35,823;16771;0,8661
17/06/26 16:45;337,54;331,19;35,588;16451;0,8655
17/06/26 16:46;328,75;322,52;35,212;16019;0,8652
17/06/26 16:47;317,37;311,27;34,646;15445;0,8642
17/06/26 16:48;309,42;303,37;35,006;15006;0,8612
17/06/26 16:49;295,04;289,11;34,415;14286;0,8598
17/06/26 16:50;283,11;277,24;34,481;13662;0,8569
17/06/26 16:51;278,88;272,88;33,451;13449;0,8564
17/06/26 16:52;265,79;259,83;33,397;12766;0,8529
17/06/26 16:53;253,31;247,36;32,627;12134;0,8506
17/06/26 16:54;247,11;241,01;32,859;11778;0,8464
17/06/26 16:55;235,16;229,03;32,658;11155;0,8423
17/06/26 16:56;225,23;219,01;32,113;10647;0,8394
17/06/26 16:57;209,17;203,04;32,167;9821,4;0,8338
17/06/26 16:58;202,35;196,04;31,631;9455,7;0,8298
17/06/26 16:59;197,76;191,28;31,216;9213,2;0,8273
17/06/26 17:00;183,99;177,64;31,527;8503,7;0,8207
17/06/26 17:01;174,42;168,04;31,55;8009,1;0,8154
17/06/26 17:02;170,98;164,28;31,022;7811,2;0,8112
17/06/26 17:03;160,04;153,29;30,407;7270,8;0,8067
17/06/26 17:04;147,96;141,23;30,09;6668,6;0,8003
17/06/26 17:05;0;0;0;-57,911;0
17/06/26 17:06;0;0;0;-57,911;0
17/06/26 17:07;0;0;0;-57,911;0
17/06/26 17:08;0;0;0;0;0
17/06/26 17:09;0;0;0;0;0
17/06/26 17:10;0;0;0;0;0
17/06/26 17:11;0;0;0;0;0
17/06/26 17:12;0;0;0;0;0
17/06/26 17:13;0;0;0;0;0
17/06/26 17:14;0;0;0;0;0
17/06/26 17:15;0;0;0;0;0
17/06/26 17:16;0;0;0;0;0
17/06/26 17:17;0;0;0;0;0
17/06/26 17:18;0;0;0;0;0
17/06/26 17:19;0;0;0;0;0
17/06/26 17:20;0;0;0;0;0
17/06/26 17:21;0;0;0;0;0
17/06/26 17:22;0;0;0;0;0
17/06/26 17:23;0;0;0;0;0
17/06/26 17:24;0;0;0;0;0
17/06/26 17:25;0;0;0;0;0
17/06/26 17:26;0;0;0;0;0
17/06/26 17:27;0;0;0;0;0
17/06/26 17:28;0;0;0;0;0
17/06/26 17:29;0;0;0;0;0
17/06/26 17:30;0;0;0;0;0
17/06/26 17:31;0;0;0;0;0
17/06/26 17:32;0;0;0;0;0
17/06/26 17:33;0;0;0;0;0
17/06/26 17:34;0;0;0;0;0
17/06/26 17:35;0;0;0;0;0
17/06/26 17:36;0;0;0;0;0
17/06/26 17:37;0;0;0;0;0
17/06/26 17:38;0;0;0;0;0
17/06/26 17:39;0;0;0;0;0
17/06/26 17:40;0;0;0;0;0
17/06/26 17:41;0;0;0;0;0
17/06/26 17:42;0;0;0;0;0
